feature	chromosome	start	end	SLX-16150.D707tp_D501tp.HC22VBBXY.s_3.r_1	SLX-17921.D702tp_D504tp.H5J55BBXY.s_8.r_1	SLX-17921.D706tp_D506tp.H5J55BBXY.s_8.r_1
5:61500001-62000000	5	61500001	62000000	1.037	1.085	1.072
5:62000001-62500000	5	62000001	62500000	1.017	1.099	1.043
5:62500001-63000000	5	62500001	63000000	1.013	1.061	1.105
5:63000001-63500000	5	63000001	63500000	0.985	0.955	0.946
5:63500001-64000000	5	63500001	64000000	1.01	1.053	1.053
5:64000001-64500000	5	64000001	64500000	1.013	0.956	1.006
5:64500001-65000000	5	64500001	65000000	0.993	1.086	1.014
5:65000001-65500000	5	65000001	65500000	1.056	0.97	1.086
5:65500001-66000000	5	65500001	66000000	0.993	0.959	0.976
5:66500001-67000000	5	66500001	67000000	1.101	0.967	1.072
5:67000001-67500000	5	67000001	67500000	1.047	1.025	1.002
5:67500001-68000000	5	67500001	68000000	1.017	1.061	1.034
5:68000001-68500000	5	68000001	68500000	1.035	1.044	1.004
5:68500001-69000000	5	68500001	69000000	1.032	1.014	1.042
5:69000001-69500000	5	69000001	69500000	0.897	0.913	0.941
5:71500001-72000000	5	71500001	72000000	1.019	0.992	1.058
5:72000001-72500000	5	72000001	72500000	1.009	1.028	1.009
5:72500001-73000000	5	72500001	73000000	1.061	1.013	1.056
5:73000001-73500000	5	73000001	73500000	1.091	0.975	0.972
5:74000001-74500000	5	74000001	74500000	1.065	1.014	1.011
5:74500001-75000000	5	74500001	75000000	1.054	1.013	1.052
5:75000001-75500000	5	75000001	75500000	0.999	1.084	0.964
5:75500001-76000000	5	75500001	76000000	1.087	1.084	1.057
5:76000001-76500000	5	76000001	76500000	0.999	0.933	1.02
5:76500001-77000000	5	76500001	77000000	0.927	1.063	1.012
5:77000001-77500000	5	77000001	77500000	0.961	1.024	1.07
5:77500001-78000000	5	77500001	78000000	1.017	1.049	0.968
5:78000001-78500000	5	78000001	78500000	1.055	1.014	1.038
5:78500001-79000000	5	78500001	79000000	1.118	1.117	1.003
5:79500001-80000000	5	79500001	80000000	1.006	0.973	1.014
5:80000001-80500000	5	80000001	80500000	0.938	0.927	0.975
5:81000001-81500000	5	81000001	81500000	1.111	1.112	1.017
5:81500001-82000000	5	81500001	82000000	1.022	1.037	1.076
5:82000001-82500000	5	82000001	82500000	1.07	1.041	0.972
5:82500001-83000000	5	82500001	83000000	0.96	1.106	1.121
5:83000001-83500000	5	83000001	83500000	0.953	0.913	0.982
5:83500001-84000000	5	83500001	84000000	1.042	1.021	1.034
5:84000001-84500000	5	84000001	84500000	1.026	1.011	1.048
5:84500001-85000000	5	84500001	85000000	0.927	0.974	0.967
5:85000001-85500000	5	85000001	85500000	0.979	0.883	1.009
5:85500001-86000000	5	85500001	86000000	0.95	0.939	0.932
5:86000001-86500000	5	86000001	86500000	0.902	1.031	0.939
5:86500001-87000000	5	86500001	87000000	0.879	1.067	0.993
5:87000001-87500000	5	87000001	87500000	0.984	1.014	1.04
5:87500001-88000000	5	87500001	88000000	1.002	1.053	0.981
5:88000001-88500000	5	88000001	88500000	0.974	0.911	0.981
5:88500001-89000000	5	88500001	89000000	0.97	1.081	0.97
5:89000001-89500000	5	89000001	89500000	0.943	1.014	0.987
5:89500001-90000000	5	89500001	90000000	1.006	0.954	0.964
5:90000001-90500000	5	90000001	90500000	0.939	1.014	1.018
5:90500001-91000000	5	90500001	91000000	1.001	1.061	0.991
5:91000001-91500000	5	91000001	91500000	0.896	1.054	0.921
5:91500001-92000000	5	91500001	92000000	0.984	0.917	0.898
5:92000001-92500000	5	92000001	92500000	1.022	0.912	1.048
5:92500001-93000000	5	92500001	93000000	0.987	0.978	1.008
5:93000001-93500000	5	93000001	93500000	1.046	0.996	0.945
5:93500001-94000000	5	93500001	94000000	1.037	0.962	1.041
5:94000001-94500000	5	94000001	94500000	0.959	1.035	0.983
5:95000001-95500000	5	95000001	95500000	0.927	0.853	0.968
5:95500001-96000000	5	95500001	96000000	0.958	0.893	0.933
5:96000001-96500000	5	96000001	96500000	1.046	0.915	1.099
5:96500001-97000000	5	96500001	97000000	0.893	0.927	0.997
5:97000001-97500000	5	97000001	97500000	0.956	0.95	0.94
5:98500001-99000000	5	98500001	99000000	0.96	0.872	0.89
5:99000001-99500000	5	99000001	99500000	0.895	0.936	0.88
5:100500001-101000000	5	100500001	101000000	0.97	0.928	1.013
5:101000001-101500000	5	101000001	101500000	0.907	0.865	1.01
5:101500001-102000000	5	101500001	102000000	0.944	0.935	0.866
5:102000001-102500000	5	102000001	102500000	1.015	1.046	0.927
5:102500001-103000000	5	102500001	103000000	1.03	1.075	0.961
5:103000001-103500000	5	103000001	103500000	1.031	0.899	0.96
5:103500001-104000000	5	103500001	104000000	1.029	1	0.929
5:104000001-104500000	5	104000001	104500000	1.006	1.135	0.931
5:104500001-105000000	5	104500001	105000000	0.982	0.9	0.939
5:105000001-105500000	5	105000001	105500000	0.899	1.022	0.902
5:105500001-106000000	5	105500001	106000000	1.003	1.038	0.882
5:106000001-106500000	5	106000001	106500000	0.97	0.862	0.881
5:107000001-107500000	5	107000001	107500000	0.989	1.018	0.969
5:107500001-108000000	5	107500001	108000000	0.958	0.974	0.935
5:108000001-108500000	5	108000001	108500000	1.026	0.959	0.919
5:108500001-109000000	5	108500001	109000000	1.061	0.976	0.928
5:109000001-109500000	5	109000001	109500000	1.058	1.075	0.975
5:109500001-110000000	5	109500001	110000000	1.031	0.964	0.948
5:110000001-110500000	5	110000001	110500000	0.931	0.947	0.957
5:110500001-111000000	5	110500001	111000000	1.024	0.981	0.942
5:111500001-112000000	5	111500001	112000000	1.077	0.965	0.952
5:112000001-112500000	5	112000001	112500000	1.073	0.994	0.992
5:112500001-113000000	5	112500001	113000000	1.006	1.024	0.929
5:113000001-113500000	5	113000001	113500000	0.932	1	0.92
5:113500001-114000000	5	113500001	114000000	0.988	0.939	0.965
5:114000001-114500000	5	114000001	114500000	0.965	0.878	0.972
5:114500001-115000000	5	114500001	115000000	1.058	0.951	1.032
5:115000001-115500000	5	115000001	115500000	1	0.924	0.999
5:115500001-116000000	5	115500001	116000000	0.957	0.919	0.877
5:116000001-116500000	5	116000001	116500000	0.99	0.964	0.948
5:116500001-117000000	5	116500001	117000000	1.071	0.972	0.979
5:117000001-117500000	5	117000001	117500000	0.975	0.969	0.886
5:117500001-118000000	5	117500001	118000000	1.024	0.999	0.958
5:118000001-118500000	5	118000001	118500000	0.976	0.981	0.961
5:118500001-119000000	5	118500001	119000000	0.936	0.922	0.95
5:119500001-120000000	5	119500001	120000000	1.014	0.94	1.013
5:120000001-120500000	5	120000001	120500000	0.947	0.99	1.063
5:120500001-121000000	5	120500001	121000000	1.044	1.011	0.971
5:121500001-122000000	5	121500001	122000000	0.958	1.034	0.958
5:122500001-123000000	5	122500001	123000000	0.929	1.057	1.002
5:123000001-123500000	5	123000001	123500000	0.982	0.978	0.965
5:124000001-124500000	5	124000001	124500000	1.031	1.024	0.989
5:124500001-125000000	5	124500001	125000000	0.946	0.92	0.917
5:125000001-125500000	5	125000001	125500000	0.988	1.013	0.935
5:125500001-126000000	5	125500001	126000000	1.05	1.044	0.874
5:126000001-126500000	5	126000001	126500000	0.999	1.006	0.92
5:126500001-127000000	5	126500001	127000000	0.956	1.071	0.946
5:127000001-127500000	5	127000001	127500000	1.02	1.075	0.997
5:127500001-128000000	5	127500001	128000000	1.007	0.839	0.89
5:128000001-128500000	5	128000001	128500000	1.063	1.079	0.991
5:128500001-129000000	5	128500001	129000000	0.989	0.974	1.019
5:129000001-129500000	5	129000001	129500000	0.925	0.948	0.99
5:129500001-130000000	5	129500001	130000000	1.027	0.921	0.948
5:130000001-130500000	5	130000001	130500000	0.948	0.988	0.919
5:131000001-131500000	5	131000001	131500000	0.977	0.997	1.003
5:131500001-132000000	5	131500001	132000000	0.948	0.987	0.9
5:132000001-132500000	5	132000001	132500000	1.069	1.054	0.925
5:132500001-133000000	5	132500001	133000000	1.012	0.92	0.996
5:133000001-133500000	5	133000001	133500000	0.993	0.949	0.955
5:133500001-134000000	5	133500001	134000000	0.916	0.926	1.026
5:134000001-134500000	5	134000001	134500000	1.067	1.016	0.944
5:135000001-135500000	5	135000001	135500000	0.988	1.067	1.02
5:135500001-136000000	5	135500001	136000000	0.975	0.888	0.97
5:136000001-136500000	5	136000001	136500000	1.032	0.929	0.984
5:137500001-138000000	5	137500001	138000000	0.95	0.944	0.971
5:138000001-138500000	5	138000001	138500000	1.109	1.009	0.981
5:138500001-139000000	5	138500001	139000000	1.036	1.05	1.002
5:139000001-139500000	5	139000001	139500000	0.954	0.965	0.942
5:139500001-140000000	5	139500001	140000000	1.099	1.091	1.031
5:140000001-140500000	5	140000001	140500000	1.018	0.932	0.938
5:140500001-141000000	5	140500001	141000000	0.979	0.921	0.975
5:141000001-141500000	5	141000001	141500000	0.987	0.863	1.004
5:141500001-142000000	5	141500001	142000000	0.952	0.913	1.018
5:142000001-142500000	5	142000001	142500000	1.025	0.991	0.94
5:142500001-143000000	5	142500001	143000000	0.975	0.973	0.935
5:143000001-143500000	5	143000001	143500000	1.017	0.937	1.005
5:144000001-144500000	5	144000001	144500000	1.114	1.095	1.058
5:144500001-145000000	5	144500001	145000000	1.048	1.073	0.952
5:145000001-145500000	5	145000001	145500000	1.041	0.959	1.049
5:145500001-146000000	5	145500001	146000000	1.015	0.924	0.976
5:146000001-146500000	5	146000001	146500000	0.965	1.028	0.975
5:146500001-147000000	5	146500001	147000000	1.018	1.006	0.991
5:147000001-147500000	5	147000001	147500000	0.997	1.031	0.995
5:147500001-148000000	5	147500001	148000000	1.02	1.089	1.042
5:148000001-148500000	5	148000001	148500000	1.061	1.037	1.016
5:148500001-149000000	5	148500001	149000000	1.068	0.984	1.003
5:149000001-149500000	5	149000001	149500000	1.018	0.941	0.996
5:149500001-150000000	5	149500001	150000000	0.959	0.997	0.958
5:150000001-150500000	5	150000001	150500000	1.037	0.922	1.052
5:150500001-151000000	5	150500001	151000000	1.077	0.982	0.988
5:151000001-151500000	5	151000001	151500000	0.989	1.048	0.821
5:151500001-152000000	5	151500001	152000000	1.054	1.057	1.023
5:152500001-153000000	5	152500001	153000000	1.048	1.108	1.007
5:153000001-153500000	5	153000001	153500000	0.937	1	1.107
5:153500001-154000000	5	153500001	154000000	1.056	0.955	0.974
5:154000001-154500000	5	154000001	154500000	1.015	1.016	0.896
5:154500001-155000000	5	154500001	155000000	1.033	1.007	1.049
5:155000001-155500000	5	155000001	155500000	1.011	0.951	1.043
5:155500001-156000000	5	155500001	156000000	0.976	0.922	0.997
5:156000001-156500000	5	156000001	156500000	0.868	0.914	0.924
5:156500001-157000000	5	156500001	157000000	1.026	1.045	0.976
5:157000001-157500000	5	157000001	157500000	1.075	0.925	1.032
5:157500001-158000000	5	157500001	158000000	0.93	1.017	0.967
5:158000001-158500000	5	158000001	158500000	0.909	0.989	1.023
5:158500001-159000000	5	158500001	159000000	1.012	0.986	0.988
5:159000001-159500000	5	159000001	159500000	1.076	1.018	1.024
5:159500001-160000000	5	159500001	160000000	0.997	1.085	1.009
5:160000001-160500000	5	160000001	160500000	0.995	1.065	0.917
5:161000001-161500000	5	161000001	161500000	1.024	0.997	1.086
5:161500001-162000000	5	161500001	162000000	1.065	1.111	0.994
5:162000001-162500000	5	162000001	162500000	0.964	0.886	0.948
5:162500001-163000000	5	162500001	163000000	0.958	0.958	1.043
5:164000001-164500000	5	164000001	164500000	1.032	0.965	0.98
5:165000001-165500000	5	165000001	165500000	0.983	0.989	0.947
5:165500001-166000000	5	165500001	166000000	0.978	1.058	0.978
5:166000001-166500000	5	166000001	166500000	0.999	0.969	0.983
5:167000001-167500000	5	167000001	167500000	0.976	0.98	1.039
5:167500001-168000000	5	167500001	168000000	1.048	1.122	1.004
5:168000001-168500000	5	168000001	168500000	1.071	1.158	0.995
5:168500001-169000000	5	168500001	169000000	1.053	1.066	1.057
5:169000001-169500000	5	169000001	169500000	1.029	1.01	1.027
5:169500001-170000000	5	169500001	170000000	1.1	0.913	1.058
5:170000001-170500000	5	170000001	170500000	0.973	1.047	1.02
5:171000001-171500000	5	171000001	171500000	1.031	1.156	1.056
5:171500001-172000000	5	171500001	172000000	1.037	1.076	0.922
5:172000001-172500000	5	172000001	172500000	0.938	0.905	0.998
5:172500001-173000000	5	172500001	173000000	0.876	0.884	0.986
5:173000001-173500000	5	173000001	173500000	0.936	1.04	0.957
5:173500001-174000000	5	173500001	174000000	0.998	0.902	1.006
5:174000001-174500000	5	174000001	174500000	0.919	1.008	0.996
5:174500001-175000000	5	174500001	175000000	1.124	1.001	0.933
5:175000001-175500000	5	175000001	175500000	1.054	1.114	1.085
5:175500001-176000000	5	175500001	176000000	1.02	0.956	1.01
5:176500001-177000000	5	176500001	177000000	1.108	1.08	0.968
5:177000001-177500000	5	177000001	177500000	0.876	0.826	0.86
5:178000001-178500000	5	178000001	178500000	1.041	1.048	1.059
5:178500001-179000000	5	178500001	179000000	0.962	0.979	1.007
5:179000001-179500000	5	179000001	179500000	1.061	1.049	1.107
5:179500001-180000000	5	179500001	180000000	0.884	0.92	1.041
5:180000001-180500000	5	180000001	180500000	1.056	1.082	1.032
5:180500001-181000000	5	180500001	181000000	1.01	0.905	0.979
6:500001-1000000	6	500001	1000000	1.098	1.024	1.037
6:1000001-1500000	6	1000001	1500000	1.019	1.049	1.103
6:2000001-2500000	6	2000001	2500000	1.029	0.921	1.027
6:2500001-3000000	6	2500001	3000000	1.006	0.929	0.922
6:3000001-3500000	6	3000001	3500000	0.965	1.043	0.902
6:4000001-4500000	6	4000001	4500000	0.98	1.018	1.014
6:4500001-5000000	6	4500001	5000000	0.995	0.991	1.037
6:5000001-5500000	6	5000001	5500000	0.993	1.021	0.992
6:5500001-6000000	6	5500001	6000000	0.969	1.036	1.079
6:6000001-6500000	6	6000001	6500000	1.017	1.025	1.025
6:6500001-7000000	6	6500001	7000000	0.96	0.938	0.994
6:7000001-7500000	6	7000001	7500000	0.971	1.038	0.917
6:7500001-8000000	6	7500001	8000000	1.003	0.966	0.994
6:8000001-8500000	6	8000001	8500000	0.916	1.027	0.95
6:8500001-9000000	6	8500001	9000000	1.044	0.988	1.034
6:9000001-9500000	6	9000001	9500000	0.993	0.975	0.978
6:9500001-10000000	6	9500001	10000000	0.976	0.945	1.035
6:10000001-10500000	6	10000001	10500000	0.953	0.923	0.935
6:10500001-11000000	6	10500001	11000000	0.949	1.123	1.015
6:11000001-11500000	6	11000001	11500000	0.988	1.021	1.053
6:11500001-12000000	6	11500001	12000000	0.946	0.966	0.962
6:12000001-12500000	6	12000001	12500000	0.957	0.979	0.99
6:12500001-13000000	6	12500001	13000000	0.996	1.051	1.062
6:13000001-13500000	6	13000001	13500000	0.964	1.015	0.961
6:13500001-14000000	6	13500001	14000000	0.96	0.901	0.973
6:14000001-14500000	6	14000001	14500000	0.966	0.983	1.038
6:14500001-15000000	6	14500001	15000000	0.97	0.969	0.937
6:15000001-15500000	6	15000001	15500000	1.023	0.84	0.974
6:15500001-16000000	6	15500001	16000000	0.923	1.049	1.047
6:16000001-16500000	6	16000001	16500000	0.986	1.09	0.944
6:16500001-17000000	6	16500001	17000000	1.005	0.963	0.926
6:17000001-17500000	6	17000001	17500000	1.052	1.039	1.032
6:17500001-18000000	6	17500001	18000000	0.96	1.051	0.985
6:18000001-18500000	6	18000001	18500000	0.998	0.903	0.907
6:18500001-19000000	6	18500001	19000000	1.007	0.967	0.992
6:19000001-19500000	6	19000001	19500000	0.996	1.005	0.95
6:19500001-20000000	6	19500001	20000000	0.992	0.994	1.028
6:20000001-20500000	6	20000001	20500000	0.935	0.956	0.958
6:20500001-21000000	6	20500001	21000000	0.964	1.023	0.993
6:21000001-21500000	6	21000001	21500000	1.004	1.055	0.975
6:21500001-22000000	6	21500001	22000000	1.036	1.042	1.005
6:22000001-22500000	6	22000001	22500000	0.996	0.981	1.114
6:22500001-23000000	6	22500001	23000000	0.921	1.08	1.012
6:23000001-23500000	6	23000001	23500000	1	1.087	1
6:23500001-24000000	6	23500001	24000000	0.989	1.007	1.02
6:24000001-24500000	6	24000001	24500000	1.051	0.966	0.99
6:24500001-25000000	6	24500001	25000000	0.903	0.943	0.905
6:25000001-25500000	6	25000001	25500000	0.967	0.995	0.953
6:25500001-26000000	6	25500001	26000000	1.027	1.075	1
6:26000001-26500000	6	26000001	26500000	0.885	0.83	0.918
6:27000001-27500000	6	27000001	27500000	0.955	0.987	0.963
6:27500001-28000000	6	27500001	28000000	0.951	0.886	0.979
6:28000001-28500000	6	28000001	28500000	1.009	1.041	1.076
6:28500001-29000000	6	28500001	29000000	1.053	1.035	0.919
6:29500001-30000000	6	29500001	30000000	0.928	0.959	0.982
6:30000001-30500000	6	30000001	30500000	0.929	0.92	1.001
6:30500001-31000000	6	30500001	31000000	0.988	1.039	0.934
6:31500001-32000000	6	31500001	32000000	0.95	0.947	0.916
6:32000001-32500000	6	32000001	32500000	0.923	0.997	0.978
6:33000001-33500000	6	33000001	33500000	0.985	0.91	0.995
6:33500001-34000000	6	33500001	34000000	1.038	0.97	0.964
6:34000001-34500000	6	34000001	34500000	0.98	1.014	0.977
6:34500001-35000000	6	34500001	35000000	1.006	0.953	1.008
6:35000001-35500000	6	35000001	35500000	0.919	1.043	1.075
6:35500001-36000000	6	35500001	36000000	0.973	1.005	0.973
6:36000001-36500000	6	36000001	36500000	0.996	0.908	0.943
6:36500001-37000000	6	36500001	37000000	1.044	1.122	1.032
6:37000001-37500000	6	37000001	37500000	0.996	0.913	0.904
6:37500001-38000000	6	37500001	38000000	1.062	1.03	1.024
6:38000001-38500000	6	38000001	38500000	1.021	0.915	1.003
6:38500001-39000000	6	38500001	39000000	1.017	1.01	1.061
6:39000001-39500000	6	39000001	39500000	1.091	1.043	1.067
6:39500001-40000000	6	39500001	40000000	1.051	0.973	1.053
6:40000001-40500000	6	40000001	40500000	1.047	1.015	1.022
6:40500001-41000000	6	40500001	41000000	1.051	1.059	1.047
6:41000001-41500000	6	41000001	41500000	1.025	1.019	1.008
6:41500001-42000000	6	41500001	42000000	1.036	1.028	1.042
6:42000001-42500000	6	42000001	42500000	0.891	0.98	0.92
6:42500001-43000000	6	42500001	43000000	0.83	0.805	0.874
6:43500001-44000000	6	43500001	44000000	1.065	1.013	0.95
6:44000001-44500000	6	44000001	44500000	0.973	0.921	0.953
6:44500001-45000000	6	44500001	45000000	1.054	1.029	1.117
6:45000001-45500000	6	45000001	45500000	0.962	1.056	1.011
6:45500001-46000000	6	45500001	46000000	1.033	1.128	1.062
6:46000001-46500000	6	46000001	46500000	0.999	1.157	1.062
6:46500001-47000000	6	46500001	47000000	1.013	1.147	1.052
6:47000001-47500000	6	47000001	47500000	1.08	1.149	0.995
6:47500001-48000000	6	47500001	48000000	0.914	1.018	1.033
6:48000001-48500000	6	48000001	48500000	1.053	1.083	0.992
6:48500001-49000000	6	48500001	49000000	0.964	1.021	0.984
6:49000001-49500000	6	49000001	49500000	0.938	0.946	1.022
6:49500001-50000000	6	49500001	50000000	0.923	1.027	1.007
6:50000001-50500000	6	50000001	50500000	1.049	0.981	1.045
6:50500001-51000000	6	50500001	51000000	1.006	1.026	0.979
6:51000001-51500000	6	51000001	51500000	1.047	1.07	1.032
6:51500001-52000000	6	51500001	52000000	1.028	1.223	1.062
6:52000001-52500000	6	52000001	52500000	0.928	0.989	1.053
6:52500001-53000000	6	52500001	53000000	1.026	0.969	1.01
6:53000001-53500000	6	53000001	53500000	1	0.961	0.989
6:53500001-54000000	6	53500001	54000000	0.996	0.945	1.035
6:54000001-54500000	6	54000001	54500000	1.086	0.931	0.97
6:55000001-55500000	6	55000001	55500000	0.987	1.058	1.024
6:55500001-56000000	6	55500001	56000000	0.989	1.036	1.133
6:56000001-56500000	6	56000001	56500000	0.993	0.972	1.063
6:56500001-57000000	6	56500001	57000000	1.048	1.017	1.047
6:62000001-62500000	6	62000001	62500000	1.039	1.072	0.961
6:62500001-63000000	6	62500001	63000000	1.024	0.914	0.909
6:63000001-63500000	6	63000001	63500000	1.112	1.065	0.989
6:63500001-64000000	6	63500001	64000000	1.063	1.03	0.937
6:64000001-64500000	6	64000001	64500000	1.044	1.191	1.022
6:64500001-65000000	6	64500001	65000000	0.986	0.968	0.981
6:65000001-65500000	6	65000001	65500000	1.058	0.973	1.009
6:65500001-66000000	6	65500001	66000000	0.994	0.946	0.977
6:66000001-66500000	6	66000001	66500000	0.944	0.975	0.984
6:66500001-67000000	6	66500001	67000000	0.985	1.015	0.929
6:67000001-67500000	6	67000001	67500000	0.938	0.933	1.035
6:67500001-68000000	6	67500001	68000000	0.966	0.831	0.984
6:68000001-68500000	6	68000001	68500000	0.988	0.869	0.899
6:68500001-69000000	6	68500001	69000000	0.974	0.911	1.04
6:69000001-69500000	6	69000001	69500000	1.053	0.945	1.015
6:69500001-70000000	6	69500001	70000000	0.986	1.011	1.016
6:70000001-70500000	6	70000001	70500000	1.038	1.11	1.048
6:70500001-71000000	6	70500001	71000000	0.983	1.023	0.995
