feature	chromosome	start	end	SLX-16150.D704tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D704tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D502tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D503tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D505tp.HC22VBBXY.s_3.r_1	SLX-16150.D705tp_D506tp.HC22VBBXY.s_3.r_1
1:166500001-167000000	1	166500001	167000000	0.888	1.149	1.578	1.118	1.155	1.036	1.109	0.83	1.191
1:167000001-167500000	1	167000001	167500000	0.966	0.963	1.278	1.006	1.042	1.057	1.154	1.245	1.039
1:167500001-168000000	1	167500001	168000000	1.097	0.945	1.395	1.059	1.092	0.973	0.857	1.065	1.128
1:168000001-168500000	1	168000001	168500000	1.042	0.906	1.335	1.055	1.064	1.14	0.997	0.916	1.131
1:168500001-169000000	1	168500001	169000000	1.003	1.127	1.482	1.166	1.181	1.148	1.185	1.155	0.971
1:169500001-170000000	1	169500001	170000000	1.116	1.064	1.43	1.05	1.072	1.036	1.155	1.158	1.094
1:170500001-171000000	1	170500001	171000000	1.123	1.084	1.56	1.386	1.355	1.313	1.116	0.933	1.484
1:171000001-171500000	1	171000001	171500000	1.15	1.048	1.347	1.316	1.423	1.296	1.039	1.373	1.471
1:171500001-172000000	1	171500001	172000000	0.921	1.023	1.254	1.094	1.138	1.078	1.181	1.157	1.358
1:172000001-172500000	1	172000001	172500000	0.978	1.084	1.695	1.215	1.36	1.232	1.156	1.191	1.259
1:173000001-173500000	1	173000001	173500000	1.163	1.11	1.568	1.258	1.555	1.401	0.954	1.039	1.648
1:173500001-174000000	1	173500001	174000000	1.153	1.134	1.583	1.3	1.396	1.202	0.94	1.224	1.495
1:174000001-174500000	1	174000001	174500000	0.993	1.052	1.128	1.03	1.127	1.241	0.821	1.016	1.205
1:174500001-175000000	1	174500001	175000000	1.003	0.989	1.324	1.104	1.124	1.156	1.203	1.145	1.092
1:175000001-175500000	1	175000001	175500000	0.91	1.04	1.258	0.997	1.049	0.936	1.004	1.193	1.098
1:175500001-176000000	1	175500001	176000000	1.006	1.024	1.035	0.782	0.736	0.752	0.938	0.987	0.864
1:176000001-176500000	1	176000001	176500000	0.839	1.013	1.121	0.797	0.75	0.949	1.033	0.988	0.953
1:176500001-177000000	1	176500001	177000000	1.122	0.947	1.056	0.77	0.754	0.85	0.874	0.901	0.84
1:177000001-177500000	1	177000001	177500000	1.091	0.989	1.246	0.801	0.841	0.864	1.038	0.916	0.899
1:177500001-178000000	1	177500001	178000000	0.969	1.117	1.019	0.834	0.818	0.957	0.979	1.261	0.919
1:178000001-178500000	1	178000001	178500000	1.012	1.118	1.052	0.779	0.762	0.731	1.126	0.888	0.952
1:178500001-179000000	1	178500001	179000000	1.011	1.035	0.918	0.805	0.807	0.809	1.097	0.92	0.98
1:179000001-179500000	1	179000001	179500000	1.015	0.958	0.95	0.76	0.746	0.885	1.015	0.83	0.831
1:179500001-180000000	1	179500001	180000000	0.996	0.979	1.022	0.805	0.78	0.8	1.081	1.105	0.929
1:180000001-180500000	1	180000001	180500000	0.913	0.957	0.988	0.773	0.765	0.781	1.109	0.905	0.834
1:180500001-181000000	1	180500001	181000000	0.955	0.989	0.998	0.779	0.79	0.749	1.093	0.946	0.834
1:181500001-182000000	1	181500001	182000000	1.106	1.041	1.336	0.78	0.856	0.845	1.049	1.402	0.994
1:182000001-182500000	1	182000001	182500000	1.009	1.018	0.982	0.787	0.753	0.841	0.869	1.087	0.99
1:182500001-183000000	1	182500001	183000000	0.936	0.949	1.04	0.784	0.762	0.864	1.07	1.013	0.829
1:183000001-183500000	1	183000001	183500000	1.109	1.005	1.059	0.746	0.748	0.783	1.089	1.137	0.85
1:183500001-184000000	1	183500001	184000000	0.962	0.936	0.876	0.849	0.75	0.826	0.916	1.144	0.899
1:184000001-184500000	1	184000001	184500000	1.167	0.958	1.121	0.772	0.79	0.77	1.046	1.134	0.911
1:184500001-185000000	1	184500001	185000000	0.807	1.068	0.854	0.746	0.765	0.763	1.027	0.879	0.863
1:185000001-185500000	1	185000001	185500000	1.005	0.99	0.951	0.838	0.791	0.792	0.981	1.006	0.857
1:185500001-186000000	1	185500001	186000000	1.02	1.108	0.958	0.788	0.763	0.747	1.097	1.117	1.015
1:186000001-186500000	1	186000001	186500000	1.107	1.068	1.119	0.859	0.826	1.005	1.028	1.112	0.998
1:186500001-187000000	1	186500001	187000000	0.912	0.984	1.059	0.943	0.833	0.819	1.057	1.211	0.902
1:187000001-187500000	1	187000001	187500000	1.054	0.982	0.99	0.884	0.831	0.907	1.018	1.021	0.955
1:187500001-188000000	1	187500001	188000000	0.979	0.902	1.356	1.085	1.221	1.026	1.028	1.018	1.151
1:188000001-188500000	1	188000001	188500000	1.042	0.853	1.545	1.343	1.279	1.377	1.042	1.031	1.355
1:188500001-189000000	1	188500001	189000000	1.037	1.022	1.712	1.255	1.535	1.492	1.009	1.169	1.465
1:189000001-189500000	1	189000001	189500000	0.998	1.033	1.698	1.229	1.221	1.277	0.964	1.226	1.323
1:189500001-190000000	1	189500001	190000000	1.027	1.067	1.737	1.503	1.388	1.344	0.761	1.434	1.643
1:190000001-190500000	1	190000001	190500000	1.232	1.167	1.872	1.419	1.287	1.429	1.114	1.211	1.516
1:190500001-191000000	1	190500001	191000000	0.966	1.027	1.766	1.308	1.321	1.55	0.962	1.15	1.451
1:191000001-191500000	1	191000001	191500000	1.153	1.033	1.63	1.3	1.357	1.461	1.088	0.909	1.543
1:192000001-192500000	1	192000001	192500000	1.07	1.007	1.53	1.557	1.46	1.44	1.009	1.362	1.559
1:192500001-193000000	1	192500001	193000000	1.077	0.927	1.502	1.259	1.574	1.44	1.126	1.237	1.517
1:193000001-193500000	1	193000001	193500000	1.147	0.98	1.659	1.353	1.319	1.397	0.909	1.279	1.427
1:193500001-194000000	1	193500001	194000000	1.097	1.141	1.52	1.375	1.475	1.461	0.896	1.507	1.575
1:194000001-194500000	1	194000001	194500000	1.07	0.962	1.456	1.34	1.309	1.397	1.052	1.366	1.511
1:194500001-195000000	1	194500001	195000000	1.137	0.924	1.185	1.132	1.192	1.218	0.838	1.196	1.407
1:195500001-196000000	1	195500001	196000000	1.239	1.039	1.482	1.325	1.348	1.334	1.096	1.072	1.398
1:196000001-196500000	1	196000001	196500000	0.955	1.075	1.17	1.03	1.134	0.831	1.107	1.171	1.204
1:197000001-197500000	1	197000001	197500000	0.763	0.994	1.261	1.164	1.187	1.095	1.128	0.98	1.272
1:197500001-198000000	1	197500001	198000000	1.14	0.947	1.301	1.122	1.192	1.036	0.86	1.047	1.133
1:198000001-198500000	1	198000001	198500000	1.001	0.98	1.344	1.159	1.142	1.074	1.177	1.335	1.104
1:198500001-199000000	1	198500001	199000000	1.125	0.84	1.388	1.161	1.12	1.026	0.944	1.202	1.451
1:199500001-200000000	1	199500001	200000000	1.088	0.984	1.554	1.417	1.487	1.385	0.991	0.915	1.594
1:200000001-200500000	1	200000001	200500000	1.057	0.906	1.438	1.24	1.215	1.275	1.055	0.957	1.433
1:200500001-201000000	1	200500001	201000000	1.056	1.054	1.373	1.256	1.363	1.221	1.169	1.058	1.379
1:201000001-201500000	1	201000001	201500000	1.126	1.099	1.55	1.335	1.457	1.29	1.003	1.267	1.358
1:201500001-202000000	1	201500001	202000000	1.133	1.081	1.681	1.353	1.329	1.303	1.217	1.268	1.523
1:202000001-202500000	1	202000001	202500000	1.066	1.034	1.772	1.167	1.397	1.343	1.152	1.233	1.416
1:202500001-203000000	1	202500001	203000000	1.043	1.04	1.825	1.478	1.334	1.248	0.917	1.41	1.533
1:203000001-203500000	1	203000001	203500000	0.934	1.071	1.522	1.312	1.462	1.411	1.16	1.248	1.477
1:203500001-204000000	1	203500001	204000000	1.077	1.01	1.392	1.242	1.373	1.282	1.185	0.959	1.621
1:204000001-204500000	1	204000001	204500000	1.147	1.067	1.521	1.353	1.449	1.373	0.966	1.259	1.296
1:204500001-205000000	1	204500001	205000000	0.962	1.02	1.667	1.381	1.438	1.39	1.012	1.127	1.446
1:205000001-205500000	1	205000001	205500000	0.958	1.058	1.573	1.284	1.492	1.431	1.193	1.057	1.508
1:205500001-206000000	1	205500001	206000000	1.064	1.002	1.404	1.393	1.368	1.347	1.055	1.439	1.527
1:206500001-207000000	1	206500001	207000000	0.946	0.997	1.579	1.24	1.293	1.241	1.042	0.99	1.476
1:207000001-207500000	1	207000001	207500000	0.962	0.983	1.423	1.372	1.406	1.219	1.042	1.219	1.431
1:207500001-208000000	1	207500001	208000000	0.952	0.874	1.622	1.309	1.332	1.417	0.802	1.064	1.314
1:208000001-208500000	1	208000001	208500000	1.085	1.102	1.649	1.287	1.417	1.306	1.31	1.392	1.301
1:208500001-209000000	1	208500001	209000000	0.929	1.026	1.898	1.497	1.462	1.385	0.818	1.154	1.483
1:209000001-209500000	1	209000001	209500000	1.214	1.033	1.794	1.333	1.447	1.269	0.995	1.355	1.691
1:209500001-210000000	1	209500001	210000000	1.055	0.871	1.623	1.425	1.391	1.332	0.836	1.174	1.26
1:210000001-210500000	1	210000001	210500000	0.939	1.014	1.752	1.36	1.467	1.339	0.952	1.329	1.474
1:210500001-211000000	1	210500001	211000000	1.099	1.137	2.085	1.415	1.486	1.388	0.961	1.176	1.635
1:211000001-211500000	1	211000001	211500000	1.015	0.933	1.537	1.287	1.376	1.359	1.029	1.204	1.501
1:211500001-212000000	1	211500001	212000000	1.094	0.934	1.487	1.4	1.499	1.327	1.114	1.118	1.486
1:212000001-212500000	1	212000001	212500000	0.899	0.907	1.752	1.286	1.322	1.306	1.084	1.095	1.477
1:212500001-213000000	1	212500001	213000000	0.975	1	1.617	1.292	1.184	1.415	1.002	1.066	1.415
1:213000001-213500000	1	213000001	213500000	1.046	0.871	1.498	1.269	1.276	1.288	1.037	1.08	1.502
1:213500001-214000000	1	213500001	214000000	1.24	1.022	1.586	1.187	1.459	1.361	0.951	1.275	1.507
1:214000001-214500000	1	214000001	214500000	1.045	0.89	1.519	1.337	1.424	1.362	1.15	1.104	1.522
1:216000001-216500000	1	216000001	216500000	1.064	0.978	1.478	1.299	1.377	1.464	0.867	1.239	1.603
1:216500001-217000000	1	216500001	217000000	1.066	1.023	1.785	1.418	1.52	1.431	1.037	1.126	1.592
1:217000001-217500000	1	217000001	217500000	1.029	1.027	1.529	1.175	1.173	1.194	1.034	1.217	1.426
1:217500001-218000000	1	217500001	218000000	1.112	0.912	1.173	1.065	0.981	1.067	0.979	1.017	1.28
1:218000001-218500000	1	218000001	218500000	0.902	1.024	1.744	1.322	1.421	1.264	1.154	1.214	1.421
1:218500001-219000000	1	218500001	219000000	1.181	0.971	1.606	1.348	1.448	1.277	0.929	1.127	1.522
1:219000001-219500000	1	219000001	219500000	0.981	0.996	1.586	1.331	1.483	1.295	1.077	1.13	1.498
1:219500001-220000000	1	219500001	220000000	1.192	1.123	1.569	1.332	1.386	1.362	0.998	1.064	1.484
1:220000001-220500000	1	220000001	220500000	1.18	1.056	1.674	1.335	1.472	1.241	1.037	1.068	1.454
1:220500001-221000000	1	220500001	221000000	1.034	0.952	1.401	1.216	1.363	1.325	1.088	1.138	1.452
1:221000001-221500000	1	221000001	221500000	1.065	0.97	1.711	1.302	1.478	1.31	1.021	1.147	1.466
1:221500001-222000000	1	221500001	222000000	0.972	1.126	1.711	1.268	1.349	1.255	0.919	1.235	1.451
1:222000001-222500000	1	222000001	222500000	1.059	1.148	1.195	1.015	1.076	0.995	1.252	1.105	1.269
1:222500001-223000000	1	222500001	223000000	0.972	1.159	1.09	1.031	1.164	1.075	0.898	1.075	1.178
1:223000001-223500000	1	223000001	223500000	1.045	1.163	1.55	1.133	1.029	1.137	1.097	1.45	1.284
1:224000001-224500000	1	224000001	224500000	0.965	0.91	1.025	0.953	0.95	0.937	0.898	1.071	1.177
1:224500001-225000000	1	224500001	225000000	1.253	0.933	1.405	1.119	1.033	1.089	0.998	1.032	1.227
1:225000001-225500000	1	225000001	225500000	0.981	0.993	1.318	1.101	1.156	0.968	0.963	1.166	1.117
1:225500001-226000000	1	225500001	226000000	1.09	1.053	1.348	1.06	0.92	1.013	0.956	1.076	1.102
1:226000001-226500000	1	226000001	226500000	0.874	1.013	1.072	0.82	1.008	1.02	0.925	1.064	1.038
1:227000001-227500000	1	227000001	227500000	0.955	1.01	1.359	0.985	0.971	1.064	1.109	0.886	1.34
1:228000001-228500000	1	228000001	228500000	0.942	0.958	1.374	0.959	1.014	0.964	1.057	0.961	1.06
1:228500001-229000000	1	228500001	229000000	0.944	1.066	1.231	1.196	1.216	1.146	1.006	1.447	1.237
1:229500001-230000000	1	229500001	230000000	0.972	0.959	1.209	1.04	1.06	0.959	0.861	1.04	0.991
1:230000001-230500000	1	230000001	230500000	0.946	0.872	1.195	0.821	1.047	1.046	1.075	0.925	0.945
1:230500001-231000000	1	230500001	231000000	0.937	1.014	1.259	0.993	1.063	1.025	1.028	0.959	1.158
1:231000001-231500000	1	231000001	231500000	0.873	0.955	1.296	0.969	1.008	0.98	0.869	1.119	1.157
1:231500001-232000000	1	231500001	232000000	1.084	1.065	1.436	1.39	1.387	1.392	0.875	1.132	1.45
1:232000001-232500000	1	232000001	232500000	1.143	1.047	1.601	1.285	1.286	1.453	1.189	1.162	1.508
1:232500001-233000000	1	232500001	233000000	1.199	0.96	1.732	1.278	1.412	1.265	0.94	0.97	1.375
1:233500001-234000000	1	233500001	234000000	1.032	1.059	1.513	1.264	1.22	1.17	0.933	1.188	1.285
1:234000001-234500000	1	234000001	234500000	1.078	1.048	1.724	1.365	1.454	1.335	1.131	1.031	1.368
1:234500001-235000000	1	234500001	235000000	1.042	1.047	1.497	1.195	1.152	1.2	0.791	1.086	1.384
1:235000001-235500000	1	235000001	235500000	0.991	1.006	1.489	1.1	1.278	1.198	1.037	1.077	1.279
1:236000001-236500000	1	236000001	236500000	0.861	0.971	1.423	1.268	1.333	1.251	0.866	0.906	1.447
1:236500001-237000000	1	236500001	237000000	0.996	1.031	1.466	1.187	1.319	1.259	0.978	1.2	1.377
1:237000001-237500000	1	237000001	237500000	1.156	0.956	1.572	1.351	1.333	1.374	0.936	1.221	1.66
1:238000001-238500000	1	238000001	238500000	1.036	0.966	1.583	1.408	1.354	1.46	0.945	1.147	1.487
1:238500001-239000000	1	238500001	239000000	1.151	0.959	1.389	1.228	1.128	1.23	0.94	1.032	1.4
1:239000001-239500000	1	239000001	239500000	0.838	0.949	1.339	1.045	1.122	1.042	1.047	1.085	1.296
1:239500001-240000000	1	239500001	240000000	1.133	1.027	0.831	0.795	0.873	0.852	0.996	1.017	0.951
1:240000001-240500000	1	240000001	240500000	0.863	0.899	0.993	0.713	0.721	0.879	0.87	0.858	0.789
1:240500001-241000000	1	240500001	241000000	0.947	0.923	0.837	0.894	0.689	0.792	1.086	0.877	0.858
1:241000001-241500000	1	241000001	241500000	0.906	1.101	1.239	0.689	0.792	0.76	1	1.049	0.93
1:241500001-242000000	1	241500001	242000000	0.862	0.909	1.143	0.78	0.664	0.747	0.845	1.113	0.916
1:242000001-242500000	1	242000001	242500000	0.971	0.989	1.021	0.783	0.915	0.803	0.854	0.744	0.877
1:243500001-244000000	1	243500001	244000000	1.109	1.023	1.233	1.148	1.298	1.051	0.964	1.158	1.155
1:244000001-244500000	1	244000001	244500000	0.944	0.973	1.084	1.102	1.1	1.157	0.932	1.142	1.125
1:244500001-245000000	1	244500001	245000000	0.844	1.097	1.179	1.015	1.044	1.114	0.781	1.049	1.105
1:245000001-245500000	1	245000001	245500000	0.951	1.056	1.638	1.381	1.283	1.217	1.078	1.227	1.526
1:245500001-246000000	1	245500001	246000000	1.008	1.031	1.523	1.232	1.43	1.232	1.044	1.042	1.469
1:246000001-246500000	1	246000001	246500000	1.031	1.073	1.409	1.395	1.426	1.219	1.009	1.124	1.326
1:246500001-247000000	1	246500001	247000000	0.932	1.063	1.255	1.289	1.338	1.329	0.899	0.9	1.337
1:247000001-247500000	1	247000001	247500000	1.044	0.849	1.482	1.184	1.251	1.34	1.057	1.135	1.549
1:247500001-248000000	1	247500001	248000000	0.91	0.856	1.852	1.117	1.238	1.116	1.077	1.12	1.421
2:1-500000	2	1	500000	0.971	1.053	1.116	1.02	0.923	1.024	0.897	1.033	0.977
2:1500001-2000000	2	1500001	2000000	0.998	1	0.904	0.981	0.996	1.003	1.262	1.153	0.947
2:2000001-2500000	2	2000001	2500000	1.116	1.015	1.091	0.95	1.041	1.003	1.139	0.87	1.146
2:2500001-3000000	2	2500001	3000000	0.815	1.041	1.063	1.031	0.976	1.008	1.049	0.968	0.966
2:3000001-3500000	2	3000001	3500000	1.038	1.068	0.963	1.025	0.943	0.932	1.038	0.975	0.96
2:3500001-4000000	2	3500001	4000000	0.944	0.932	1.106	1.039	1.038	0.96	0.983	1.278	1.045
2:4000001-4500000	2	4000001	4500000	0.985	1.112	1.061	1.082	0.959	1.034	0.728	1.25	1.01
2:4500001-5000000	2	4500001	5000000	1.033	0.966	1.11	1.103	1.017	0.938	0.941	0.958	1.072
2:5000001-5500000	2	5000001	5500000	0.874	0.981	0.967	1.02	0.99	0.877	0.847	0.982	0.908
2:5500001-6000000	2	5500001	6000000	1.024	1.053	1.161	1.074	1	0.903	0.905	0.884	1.019
2:6000001-6500000	2	6000001	6500000	1.023	0.942	1.275	0.966	0.9	0.896	1.078	1.104	1.065
2:6500001-7000000	2	6500001	7000000	0.935	1.062	1.143	1.08	0.979	0.961	0.895	1.256	1.038
2:7000001-7500000	2	7000001	7500000	1.102	1.027	1.044	1.039	0.963	1.04	0.875	1.171	1.002
2:7500001-8000000	2	7500001	8000000	0.986	1.037	1.188	0.988	0.999	0.948	1.062	0.958	0.944
2:8000001-8500000	2	8000001	8500000	1.006	1.092	0.964	0.881	0.993	0.965	1.129	1.251	0.917
2:8500001-9000000	2	8500001	9000000	0.921	1.015	0.937	0.915	0.923	0.895	1.059	0.87	0.962
2:9000001-9500000	2	9000001	9500000	0.887	0.995	1.006	0.943	0.886	0.963	1.003	1.004	1.041
2:9500001-10000000	2	9500001	10000000	0.849	0.936	1.094	0.934	0.893	1.003	0.988	1.146	0.947
2:10000001-10500000	2	10000001	10500000	0.905	0.932	0.982	0.94	0.899	0.846	1.118	0.759	0.879
2:10500001-11000000	2	10500001	11000000	0.994	0.979	1.087	1.065	0.972	0.939	0.979	1.01	0.942
2:11000001-11500000	2	11000001	11500000	0.923	1.103	1.225	0.936	0.85	0.804	1.056	1.247	0.798
2:11500001-12000000	2	11500001	12000000	0.891	1.132	1.365	0.995	0.947	1.002	1.042	1.123	1
2:12000001-12500000	2	12000001	12500000	1.085	0.905	1.099	0.929	0.969	1.063	1	1.024	1.002
2:12500001-13000000	2	12500001	13000000	1.02	1.07	1.113	1.112	0.974	0.973	0.803	1.041	1.066
2:13000001-13500000	2	13000001	13500000	0.9	0.967	1.183	0.931	1.046	0.878	0.83	0.94	0.892
2:13500001-14000000	2	13500001	14000000	1.044	1.136	1.424	1.115	1.039	0.914	0.948	1.028	1.033
2:14000001-14500000	2	14000001	14500000	1.047	1.048	1.376	1.076	1.074	1.023	1.156	1.032	1.066
2:14500001-15000000	2	14500001	15000000	1.2	1.04	1.007	1.036	1.047	0.99	0.854	1.175	1.038
2:15000001-15500000	2	15000001	15500000	1.04	1.112	1.185	1.007	1.117	0.909	0.872	1.071	0.98
2:15500001-16000000	2	15500001	16000000	0.952	0.973	1.201	0.954	1.034	0.875	0.978	1.007	0.92
2:16500001-17000000	2	16500001	17000000	0.986	1.039	1.161	1.093	1.071	0.951	0.924	1.023	0.962
2:17000001-17500000	2	17000001	17500000	0.895	1.027	0.987	1.054	1.118	0.904	1.051	1.094	1.159
2:17500001-18000000	2	17500001	18000000	1.019	0.997	1.007	0.957	0.961	1.023	1.045	1.06	1.03
2:18000001-18500000	2	18000001	18500000	0.954	1.095	1.245	1.025	1.018	1.001	1.042	1.165	0.954
2:18500001-19000000	2	18500001	19000000	1.012	0.951	1.087	0.98	1.172	1.077	0.96	1.129	1.136
2:19000001-19500000	2	19000001	19500000	0.903	0.984	1.284	0.974	1.066	1.061	0.971	1.102	1.048
2:19500001-20000000	2	19500001	20000000	0.934	1.012	1.196	1.13	1.051	0.838	1.027	1.099	0.904
2:20000001-20500000	2	20000001	20500000	0.921	0.924	0.959	0.901	0.869	0.863	1.049	1.065	0.944
2:20500001-21000000	2	20500001	21000000	0.97	1.04	1.209	0.997	1.015	0.894	1.026	0.994	0.965
2:21000001-21500000	2	21000001	21500000	0.952	1.066	1.154	1.001	1.047	0.976	1.026	1.235	1.032
2:21500001-22000000	2	21500001	22000000	1	1.069	1.041	1.035	1.067	1.013	0.754	0.837	1.071
2:22500001-23000000	2	22500001	23000000	1.069	1.087	1.108	1.038	1.034	0.987	0.835	1.162	0.977
2:23000001-23500000	2	23000001	23500000	1.06	1.019	1.076	1.03	1.04	0.966	1.056	1.241	0.939
2:23500001-24000000	2	23500001	24000000	1.028	0.95	1.137	1.016	1.076	0.962	1.035	1.175	1.049
2:24000001-24500000	2	24000001	24500000	0.956	0.976	1.039	0.938	0.979	0.865	0.983	0.996	0.977
2:25000001-25500000	2	25000001	25500000	0.932	0.984	1.206	1.049	1.06	1.004	0.907	1.094	1.049
2:25500001-26000000	2	25500001	26000000	0.986	1.1	1.17	0.953	0.991	0.943	0.919	1.104	0.977
2:26000001-26500000	2	26000001	26500000	0.841	0.889	0.892	0.873	0.987	0.989	0.982	0.977	0.863
2:26500001-27000000	2	26500001	27000000	1.147	0.973	0.988	1.054	0.985	1.003	1.062	1.017	1.015
2:27000001-27500000	2	27000001	27500000	0.838	1.109	1.016	0.922	0.866	1.035	0.957	0.993	0.85
2:27500001-28000000	2	27500001	28000000	0.871	0.913	0.986	1.002	1.046	0.878	0.979	1.132	0.936
2:28000001-28500000	2	28000001	28500000	0.977	1.028	1.032	0.876	0.94	0.888	1.072	1.118	1.008
2:28500001-29000000	2	28500001	29000000	0.987	1.082	1.164	0.928	1.041	0.824	0.92	1.248	0.898
2:29000001-29500000	2	29000001	29500000	1.039	1.005	1.176	1.069	0.947	0.954	0.955	1.002	0.943
2:29500001-30000000	2	29500001	30000000	1.037	1.005	1.366	0.947	1.006	1.008	1.15	1.134	1.117
2:30000001-30500000	2	30000001	30500000	0.949	0.952	1.139	1.058	1.02	0.963	1.121	0.828	0.935
2:30500001-31000000	2	30500001	31000000	1.033	1.118	1.316	1.011	0.979	1.017	1.058	1.122	1.132
2:31000001-31500000	2	31000001	31500000	0.994	0.996	1.252	1.061	1.034	1.006	1.046	1.117	0.997
2:31500001-32000000	2	31500001	32000000	0.823	0.881	1.078	0.983	0.969	0.888	0.983	0.924	1.028
2:32000001-32500000	2	32000001	32500000	0.968	0.987	0.847	0.948	0.854	0.835	0.814	0.955	0.921
2:33000001-33500000	2	33000001	33500000	1.09	0.985	1.187	0.999	1.036	0.84	0.961	0.981	0.929
2:34000001-34500000	2	34000001	34500000	0.838	1.016	1.078	1.006	1.062	1.022	0.779	0.91	1.054
2:34500001-35000000	2	34500001	35000000	1.142	1.064	1.231	0.927	1.047	1.072	0.928	0.973	1.011
2:35000001-35500000	2	35000001	35500000	1.044	1.007	1.226	0.938	0.881	0.981	1.011	1.304	1.06
2:35500001-36000000	2	35500001	36000000	0.915	0.883	1.288	1.062	1.095	1.083	0.86	1.071	0.91
2:36500001-37000000	2	36500001	37000000	0.872	1.028	1.154	0.95	0.911	0.967	0.861	1.023	1.075
2:37000001-37500000	2	37000001	37500000	0.918	1.018	0.956	0.994	0.94	0.907	0.827	1.099	0.921
2:37500001-38000000	2	37500001	38000000	1.109	0.932	1.194	1.017	1.079	0.822	1.124	1.431	1.015
2:38000001-38500000	2	38000001	38500000	1.049	0.979	1.329	1.06	1.023	1.019	0.953	1.159	0.982
2:38500001-39000000	2	38500001	39000000	0.765	0.983	0.939	0.885	0.873	0.954	0.914	1.292	0.885
2:39000001-39500000	2	39000001	39500000	0.898	0.982	0.951	0.857	0.867	0.976	0.951	0.903	0.904
2:39500001-40000000	2	39500001	40000000	1.011	1.13	1.143	0.896	0.974	1.011	1.047	1.167	1.048
2:40000001-40500000	2	40000001	40500000	1.038	1.109	1.136	1.018	1.039	0.958	1.201	0.878	1.094
2:41000001-41500000	2	41000001	41500000	0.807	1.129	1.118	1.114	1.01	0.956	1.095	1.086	1.004
2:41500001-42000000	2	41500001	42000000	0.972	0.99	1.293	1.024	1.037	0.935	0.924	1.126	0.936
2:42000001-42500000	2	42000001	42500000	0.973	0.884	0.901	0.896	0.904	0.97	0.851	1.215	0.978
2:42500001-43000000	2	42500001	43000000	1.075	1.004	1.287	0.923	0.996	0.954	1.143	1.035	0.903
2:43000001-43500000	2	43000001	43500000	0.965	0.998	0.95	0.892	0.931	0.778	1.029	0.912	1.017
2:43500001-44000000	2	43500001	44000000	1.036	0.998	1.303	1.087	0.969	0.753	1.218	1.223	1.107
2:44000001-44500000	2	44000001	44500000	0.833	1.004	1.006	0.969	0.957	0.952	1.048	1.059	0.976
2:44500001-45000000	2	44500001	45000000	0.954	1.033	1.084	1.048	0.985	1.037	0.94	1.232	0.99
2:45000001-45500000	2	45000001	45500000	1.071	1.062	1.127	1.067	1.001	1.035	1.019	1.019	1.233
2:45500001-46000000	2	45500001	46000000	0.968	0.995	0.937	0.972	0.937	0.887	1.179	1.006	1.083
2:46000001-46500000	2	46000001	46500000	0.939	1.027	1.003	0.957	0.923	0.933	1.16	0.974	0.915
2:46500001-47000000	2	46500001	47000000	0.904	0.948	0.956	0.939	0.944	0.952	0.975	0.989	0.873
2:47000001-47500000	2	47000001	47500000	1.073	1.054	1.028	0.972	0.954	1.036	1.003	0.964	1.021
