feature	chromosome	start	end	SLX-17921.D711tp_D506tp.H5J55BBXY.s_8.r_1	SLX-16150.D706tp_D503tp.HC22VBBXY.s_3.r_1
14:22000001-22500000	14	22000001	22500000	1.018	1.025
14:22500001-23000000	14	22500001	23000000	1.04	1.068
14:23500001-24000000	14	23500001	24000000	1.06	1.144
14:24000001-24500000	14	24000001	24500000	0.986	1.104
14:24500001-25000000	14	24500001	25000000	1.185	1.07
14:25000001-25500000	14	25000001	25500000	1.093	1.055
14:25500001-26000000	14	25500001	26000000	1.067	1.056
14:26000001-26500000	14	26000001	26500000	1.026	0.956
14:26500001-27000000	14	26500001	27000000	1.084	1.006
14:27000001-27500000	14	27000001	27500000	0.934	1.046
14:27500001-28000000	14	27500001	28000000	0.985	0.99
14:28000001-28500000	14	28000001	28500000	1.02	1.02
14:28500001-29000000	14	28500001	29000000	0.954	1.12
14:29000001-29500000	14	29000001	29500000	1.029	1.005
14:29500001-30000000	14	29500001	30000000	0.949	1.07
14:30000001-30500000	14	30000001	30500000	1.121	1.069
14:30500001-31000000	14	30500001	31000000	0.977	0.953
14:31000001-31500000	14	31000001	31500000	0.804	0.797
14:31500001-32000000	14	31500001	32000000	1.038	1.036
14:32500001-33000000	14	32500001	33000000	1.039	1.028
14:33000001-33500000	14	33000001	33500000	1.065	1.007
14:33500001-34000000	14	33500001	34000000	0.983	0.941
14:34000001-34500000	14	34000001	34500000	0.986	0.926
14:35000001-35500000	14	35000001	35500000	1.015	0.907
14:35500001-36000000	14	35500001	36000000	0.948	1.02
14:36000001-36500000	14	36000001	36500000	0.973	1.021
14:36500001-37000000	14	36500001	37000000	1.049	1.024
14:37500001-38000000	14	37500001	38000000	1.038	1.003
14:38000001-38500000	14	38000001	38500000	0.937	0.986
14:38500001-39000000	14	38500001	39000000	1.04	0.991
14:39000001-39500000	14	39000001	39500000	1.019	0.88
14:39500001-40000000	14	39500001	40000000	1.042	1.054
14:40000001-40500000	14	40000001	40500000	0.944	1.008
14:41000001-41500000	14	41000001	41500000	1.037	1.022
14:41500001-42000000	14	41500001	42000000	1.103	0.988
14:42000001-42500000	14	42000001	42500000	0.981	0.991
14:42500001-43000000	14	42500001	43000000	0.982	0.967
14:43500001-44000000	14	43500001	44000000	1.016	0.876
14:44000001-44500000	14	44000001	44500000	0.941	1.002
14:44500001-45000000	14	44500001	45000000	0.982	1.005
14:45500001-46000000	14	45500001	46000000	0.94	1.017
14:47000001-47500000	14	47000001	47500000	0.956	1.072
14:47500001-48000000	14	47500001	48000000	1.029	0.978
14:48000001-48500000	14	48000001	48500000	0.994	0.952
14:48500001-49000000	14	48500001	49000000	0.972	0.972
14:49000001-49500000	14	49000001	49500000	0.975	1.064
14:49500001-50000000	14	49500001	50000000	0.911	0.906
14:50000001-50500000	14	50000001	50500000	0.883	0.835
14:50500001-51000000	14	50500001	51000000	0.981	0.915
14:51000001-51500000	14	51000001	51500000	1.003	0.989
14:52000001-52500000	14	52000001	52500000	1.071	1.009
14:52500001-53000000	14	52500001	53000000	1.044	0.894
14:53000001-53500000	14	53000001	53500000	1.096	1.106
14:53500001-54000000	14	53500001	54000000	1.052	1.02
14:54000001-54500000	14	54000001	54500000	1.058	1.029
14:54500001-55000000	14	54500001	55000000	0.991	0.95
14:55000001-55500000	14	55000001	55500000	0.982	0.935
14:55500001-56000000	14	55500001	56000000	0.985	0.898
14:56000001-56500000	14	56000001	56500000	0.994	1.022
14:56500001-57000000	14	56500001	57000000	0.992	0.962
14:57000001-57500000	14	57000001	57500000	0.925	1.028
14:57500001-58000000	14	57500001	58000000	1.097	1.154
14:58000001-58500000	14	58000001	58500000	0.96	0.95
14:58500001-59000000	14	58500001	59000000	1.062	1.021
14:59000001-59500000	14	59000001	59500000	0.977	1.079
14:59500001-60000000	14	59500001	60000000	1.036	0.993
14:60000001-60500000	14	60000001	60500000	1.03	0.928
14:60500001-61000000	14	60500001	61000000	0.959	0.934
14:61000001-61500000	14	61000001	61500000	0.991	1.025
14:61500001-62000000	14	61500001	62000000	0.989	0.999
14:62000001-62500000	14	62000001	62500000	0.958	1.074
14:62500001-63000000	14	62500001	63000000	0.997	1.037
14:63000001-63500000	14	63000001	63500000	0.962	1.013
14:63500001-64000000	14	63500001	64000000	0.941	0.959
14:64000001-64500000	14	64000001	64500000	0.956	1.013
14:64500001-65000000	14	64500001	65000000	1.066	0.955
14:65000001-65500000	14	65000001	65500000	0.967	1.005
14:65500001-66000000	14	65500001	66000000	1.061	1.059
14:66000001-66500000	14	66000001	66500000	1.038	1.125
14:66500001-67000000	14	66500001	67000000	1.059	0.966
14:67000001-67500000	14	67000001	67500000	1.016	0.99
14:67500001-68000000	14	67500001	68000000	0.948	0.919
14:68000001-68500000	14	68000001	68500000	1.023	0.918
14:68500001-69000000	14	68500001	69000000	0.932	0.912
14:69000001-69500000	14	69000001	69500000	0.942	0.962
14:69500001-70000000	14	69500001	70000000	0.977	0.968
14:70000001-70500000	14	70000001	70500000	1.068	1.044
14:70500001-71000000	14	70500001	71000000	0.999	0.991
14:71000001-71500000	14	71000001	71500000	1.038	0.989
14:71500001-72000000	14	71500001	72000000	1.111	0.992
14:72000001-72500000	14	72000001	72500000	0.953	1.007
14:72500001-73000000	14	72500001	73000000	0.991	1.053
14:73000001-73500000	14	73000001	73500000	0.917	0.897
14:73500001-74000000	14	73500001	74000000	1.013	0.983
14:74000001-74500000	14	74000001	74500000	0.978	1.007
14:74500001-75000000	14	74500001	75000000	0.945	1.012
14:75000001-75500000	14	75000001	75500000	0.95	0.896
14:75500001-76000000	14	75500001	76000000	1.011	0.987
14:76000001-76500000	14	76000001	76500000	0.937	0.994
14:76500001-77000000	14	76500001	77000000	0.987	1.053
14:77000001-77500000	14	77000001	77500000	1.055	0.962
14:77500001-78000000	14	77500001	78000000	1.033	0.953
14:78000001-78500000	14	78000001	78500000	1.011	1.039
14:78500001-79000000	14	78500001	79000000	1.063	1.076
14:79000001-79500000	14	79000001	79500000	1.05	1.08
14:79500001-80000000	14	79500001	80000000	1.076	1.089
14:80000001-80500000	14	80000001	80500000	1.022	1.041
14:80500001-81000000	14	80500001	81000000	1	1.046
14:81000001-81500000	14	81000001	81500000	0.997	0.904
14:81500001-82000000	14	81500001	82000000	1.025	1.045
14:82000001-82500000	14	82000001	82500000	0.965	0.974
14:82500001-83000000	14	82500001	83000000	1.006	0.98
14:83000001-83500000	14	83000001	83500000	1.009	0.971
14:84500001-85000000	14	84500001	85000000	1.005	0.986
14:85000001-85500000	14	85000001	85500000	0.96	1.016
14:85500001-86000000	14	85500001	86000000	0.971	0.959
14:86500001-87000000	14	86500001	87000000	0.985	1.032
14:87000001-87500000	14	87000001	87500000	0.956	1.063
14:87500001-88000000	14	87500001	88000000	0.899	1.072
14:88000001-88500000	14	88000001	88500000	0.958	1.12
14:88500001-89000000	14	88500001	89000000	0.99	1.032
14:89000001-89500000	14	89000001	89500000	1.01	0.995
14:89500001-90000000	14	89500001	90000000	1.034	0.969
14:90000001-90500000	14	90000001	90500000	0.991	1.03
14:90500001-91000000	14	90500001	91000000	0.993	0.924
14:91000001-91500000	14	91000001	91500000	0.926	0.937
14:91500001-92000000	14	91500001	92000000	1.018	0.886
14:92000001-92500000	14	92000001	92500000	1.048	1.005
14:92500001-93000000	14	92500001	93000000	1.02	0.937
14:93000001-93500000	14	93000001	93500000	0.955	0.932
14:93500001-94000000	14	93500001	94000000	1.025	0.966
14:94000001-94500000	14	94000001	94500000	1.084	1.027
14:94500001-95000000	14	94500001	95000000	1.009	1.002
14:95000001-95500000	14	95000001	95500000	0.883	0.887
14:95500001-96000000	14	95500001	96000000	0.98	0.978
14:96000001-96500000	14	96000001	96500000	0.921	0.952
14:96500001-97000000	14	96500001	97000000	1.035	1.059
14:97000001-97500000	14	97000001	97500000	0.988	1.046
14:97500001-98000000	14	97500001	98000000	0.98	0.986
14:98000001-98500000	14	98000001	98500000	0.961	0.966
14:98500001-99000000	14	98500001	99000000	1.029	0.984
14:99000001-99500000	14	99000001	99500000	0.942	1.013
14:99500001-100000000	14	99500001	100000000	0.97	0.971
14:100000001-100500000	14	100000001	100500000	0.951	0.912
14:100500001-101000000	14	100500001	101000000	0.99	1.012
14:101000001-101500000	14	101000001	101500000	1.008	1.059
14:101500001-102000000	14	101500001	102000000	0.95	0.978
14:102000001-102500000	14	102000001	102500000	1.04	0.918
14:102500001-103000000	14	102500001	103000000	1.02	0.958
14:103000001-103500000	14	103000001	103500000	0.972	0.969
14:103500001-104000000	14	103500001	104000000	0.999	0.93
14:104000001-104500000	14	104000001	104500000	0.99	1.009
14:104500001-105000000	14	104500001	105000000	1.072	1.006
14:105000001-105500000	14	105000001	105500000	1.035	1.044
15:23500001-24000000	15	23500001	24000000	0.924	1.018
15:24500001-25000000	15	24500001	25000000	0.976	1.063
15:25000001-25500000	15	25000001	25500000	0.988	0.945
15:26000001-26500000	15	26000001	26500000	0.949	1.065
15:26500001-27000000	15	26500001	27000000	0.932	1.067
15:27000001-27500000	15	27000001	27500000	1.055	0.955
15:27500001-28000000	15	27500001	28000000	1.013	1.073
15:29000001-29500000	15	29000001	29500000	0.997	1.11
15:29500001-30000000	15	29500001	30000000	1.013	0.947
15:31000001-31500000	15	31000001	31500000	0.955	0.966
15:31500001-32000000	15	31500001	32000000	1.064	1.122
15:33000001-33500000	15	33000001	33500000	0.999	1.081
15:33500001-34000000	15	33500001	34000000	1.107	1.118
15:34000001-34500000	15	34000001	34500000	0.873	0.941
15:35500001-36000000	15	35500001	36000000	1.044	1.011
15:36000001-36500000	15	36000001	36500000	1.05	1.016
15:36500001-37000000	15	36500001	37000000	1.007	0.998
15:37000001-37500000	15	37000001	37500000	1.156	1.082
15:37500001-38000000	15	37500001	38000000	1.045	1.096
15:38000001-38500000	15	38000001	38500000	0.997	0.987
15:38500001-39000000	15	38500001	39000000	1.054	1.062
15:39000001-39500000	15	39000001	39500000	1	0.972
15:39500001-40000000	15	39500001	40000000	1.005	0.917
15:40500001-41000000	15	40500001	41000000	1.042	0.966
15:41500001-42000000	15	41500001	42000000	1.007	0.994
15:42000001-42500000	15	42000001	42500000	0.98	1.012
15:42500001-43000000	15	42500001	43000000	1.077	0.932
15:43000001-43500000	15	43000001	43500000	0.997	1.046
15:44000001-44500000	15	44000001	44500000	0.96	1
15:45000001-45500000	15	45000001	45500000	0.98	0.946
15:45500001-46000000	15	45500001	46000000	0.973	0.961
15:46000001-46500000	15	46000001	46500000	0.92	1.028
15:46500001-47000000	15	46500001	47000000	1.032	1.01
15:47000001-47500000	15	47000001	47500000	0.949	0.986
15:47500001-48000000	15	47500001	48000000	1.001	0.958
15:48000001-48500000	15	48000001	48500000	1.037	0.979
15:48500001-49000000	15	48500001	49000000	1.057	0.951
15:49000001-49500000	15	49000001	49500000	1.036	0.909
15:49500001-50000000	15	49500001	50000000	0.972	0.951
15:50000001-50500000	15	50000001	50500000	0.894	0.998
15:50500001-51000000	15	50500001	51000000	0.946	0.969
15:51000001-51500000	15	51000001	51500000	1.01	1
15:51500001-52000000	15	51500001	52000000	0.987	0.934
15:52500001-53000000	15	52500001	53000000	1.035	0.991
15:53000001-53500000	15	53000001	53500000	1.007	1.119
15:53500001-54000000	15	53500001	54000000	1.09	0.955
15:54000001-54500000	15	54000001	54500000	1.04	1.063
15:55000001-55500000	15	55000001	55500000	1.027	1.018
15:55500001-56000000	15	55500001	56000000	0.956	1.051
15:56000001-56500000	15	56000001	56500000	1.018	0.998
15:56500001-57000000	15	56500001	57000000	1.031	0.918
15:57000001-57500000	15	57000001	57500000	0.99	1.018
15:57500001-58000000	15	57500001	58000000	1.01	0.981
15:58500001-59000000	15	58500001	59000000	0.962	0.91
15:59000001-59500000	15	59000001	59500000	0.987	0.912
15:59500001-60000000	15	59500001	60000000	0.949	1.014
15:60000001-60500000	15	60000001	60500000	0.966	0.907
15:60500001-61000000	15	60500001	61000000	1.058	0.996
15:61000001-61500000	15	61000001	61500000	1.066	0.963
15:61500001-62000000	15	61500001	62000000	0.957	0.998
15:62000001-62500000	15	62000001	62500000	1.001	1.003
15:62500001-63000000	15	62500001	63000000	1.07	1.039
15:63000001-63500000	15	63000001	63500000	0.963	0.936
15:63500001-64000000	15	63500001	64000000	0.927	0.964
15:64000001-64500000	15	64000001	64500000	1.11	0.901
15:64500001-65000000	15	64500001	65000000	0.931	0.89
15:65000001-65500000	15	65000001	65500000	1.119	0.995
15:65500001-66000000	15	65500001	66000000	0.996	0.95
15:66000001-66500000	15	66000001	66500000	1.109	0.986
15:66500001-67000000	15	66500001	67000000	0.997	0.939
15:67500001-68000000	15	67500001	68000000	1.073	0.93
15:68000001-68500000	15	68000001	68500000	0.948	0.862
15:68500001-69000000	15	68500001	69000000	1.044	0.997
15:69000001-69500000	15	69000001	69500000	1.029	0.972
15:69500001-70000000	15	69500001	70000000	1.139	0.944
15:70000001-70500000	15	70000001	70500000	0.996	0.909
15:70500001-71000000	15	70500001	71000000	1.096	0.91
15:71000001-71500000	15	71000001	71500000	1.102	0.998
15:71500001-72000000	15	71500001	72000000	0.971	0.953
15:72000001-72500000	15	72000001	72500000	0.87	0.89
15:72500001-73000000	15	72500001	73000000	0.977	0.953
15:73000001-73500000	15	73000001	73500000	1.088	1.088
15:73500001-74000000	15	73500001	74000000	1.117	1.03
15:74000001-74500000	15	74000001	74500000	1.095	1.124
15:74500001-75000000	15	74500001	75000000	1.048	1.038
15:75500001-76000000	15	75500001	76000000	1.041	0.904
15:76000001-76500000	15	76000001	76500000	0.964	0.981
15:76500001-77000000	15	76500001	77000000	1.037	0.993
15:77000001-77500000	15	77000001	77500000	0.995	0.94
15:77500001-78000000	15	77500001	78000000	1.162	1.161
15:78000001-78500000	15	78000001	78500000	0.946	0.963
15:78500001-79000000	15	78500001	79000000	1.04	1.096
15:79000001-79500000	15	79000001	79500000	1.019	1.011
15:79500001-80000000	15	79500001	80000000	1	0.99
15:80000001-80500000	15	80000001	80500000	1.047	0.897
15:80500001-81000000	15	80500001	81000000	1.032	0.902
15:81000001-81500000	15	81000001	81500000	1.008	0.902
15:81500001-82000000	15	81500001	82000000	1.026	1.031
15:82500001-83000000	15	82500001	83000000	1.086	1.116
15:83000001-83500000	15	83000001	83500000	1.089	0.998
15:83500001-84000000	15	83500001	84000000	1.073	1.051
15:84500001-85000000	15	84500001	85000000	1.104	1.055
15:85500001-86000000	15	85500001	86000000	0.981	0.947
15:86000001-86500000	15	86000001	86500000	0.978	1.073
15:86500001-87000000	15	86500001	87000000	1.003	1.025
15:87000001-87500000	15	87000001	87500000	1.08	1.122
15:87500001-88000000	15	87500001	88000000	1.035	1.132
15:88000001-88500000	15	88000001	88500000	0.979	1.083
15:88500001-89000000	15	88500001	89000000	1.065	1.092
15:89000001-89500000	15	89000001	89500000	1.03	0.99
15:89500001-90000000	15	89500001	90000000	1.092	0.951
15:90000001-90500000	15	90000001	90500000	0.944	0.888
15:90500001-91000000	15	90500001	91000000	0.886	0.88
15:91000001-91500000	15	91000001	91500000	1.129	1.012
15:92000001-92500000	15	92000001	92500000	1.09	1.059
15:92500001-93000000	15	92500001	93000000	0.981	0.862
15:93000001-93500000	15	93000001	93500000	1.025	0.996
15:93500001-94000000	15	93500001	94000000	1.033	1.12
15:94000001-94500000	15	94000001	94500000	1.018	0.992
15:94500001-95000000	15	94500001	95000000	1.074	1.066
15:95000001-95500000	15	95000001	95500000	0.99	1.041
15:95500001-96000000	15	95500001	96000000	1.061	1.013
15:96000001-96500000	15	96000001	96500000	0.982	0.979
15:96500001-97000000	15	96500001	97000000	1.03	1.102
15:97000001-97500000	15	97000001	97500000	0.977	0.977
15:97500001-98000000	15	97500001	98000000	1.021	0.978
15:98000001-98500000	15	98000001	98500000	1.017	1.044
15:98500001-99000000	15	98500001	99000000	1.017	0.979
15:99000001-99500000	15	99000001	99500000	0.999	0.932
15:99500001-100000000	15	99500001	100000000	0.901	0.938
15:100000001-100500000	15	100000001	100500000	1.054	1.048
15:100500001-101000000	15	100500001	101000000	1.011	0.998
15:101000001-101500000	15	101000001	101500000	0.956	0.926
16:1-500000	16	1	500000	1.001	1.098
16:500001-1000000	16	500001	1000000	1.074	1.348
16:1000001-1500000	16	1000001	1500000	1.015	1.258
16:1500001-2000000	16	1500001	2000000	0.919	1.098
16:2000001-2500000	16	2000001	2500000	0.988	1.206
16:3500001-4000000	16	3500001	4000000	0.992	1.216
16:4000001-4500000	16	4000001	4500000	0.971	1.09
16:4500001-5000000	16	4500001	5000000	0.875	1.243
16:5500001-6000000	16	5500001	6000000	0.966	1.249
16:6000001-6500000	16	6000001	6500000	0.972	1.294
16:6500001-7000000	16	6500001	7000000	1.031	1.226
16:7000001-7500000	16	7000001	7500000	0.899	1.172
16:7500001-8000000	16	7500001	8000000	0.914	1.323
16:8000001-8500000	16	8000001	8500000	0.958	1.268
16:8500001-9000000	16	8500001	9000000	1.005	1.128
16:9000001-9500000	16	9000001	9500000	1.008	1.24
16:9500001-10000000	16	9500001	10000000	1.07	1.356
16:10000001-10500000	16	10000001	10500000	0.984	1.212
16:11000001-11500000	16	11000001	11500000	0.929	1.223
16:11500001-12000000	16	11500001	12000000	0.976	1.261
16:12000001-12500000	16	12000001	12500000	1.051	1.274
16:12500001-13000000	16	12500001	13000000	1.076	1.132
16:13000001-13500000	16	13000001	13500000	1.049	1.347
16:13500001-14000000	16	13500001	14000000	0.949	1.253
16:14000001-14500000	16	14000001	14500000	0.978	1.092
16:15500001-16000000	16	15500001	16000000	0.989	1.159
16:17000001-17500000	16	17000001	17500000	0.993	1.203
16:17500001-18000000	16	17500001	18000000	0.998	1.376
16:19000001-19500000	16	19000001	19500000	1.045	1.147
16:19500001-20000000	16	19500001	20000000	1.011	1.137
16:20000001-20500000	16	20000001	20500000	1.045	1.155
16:22000001-22500000	16	22000001	22500000	1.053	1.286
16:23000001-23500000	16	23000001	23500000	0.993	1.213
16:23500001-24000000	16	23500001	24000000	0.945	1.205
16:24000001-24500000	16	24000001	24500000	0.901	1.361
16:24500001-25000000	16	24500001	25000000	0.951	1.178
16:25000001-25500000	16	25000001	25500000	0.904	1.272
16:25500001-26000000	16	25500001	26000000	0.965	1.313
16:26000001-26500000	16	26000001	26500000	0.96	1.328
16:26500001-27000000	16	26500001	27000000	1.036	1.393
16:27000001-27500000	16	27000001	27500000	1.004	1.127
16:27500001-28000000	16	27500001	28000000	0.955	1.175
16:30500001-31000000	16	30500001	31000000	0.983	1.186
16:31000001-31500000	16	31000001	31500000	1.079	1.153
16:46500001-47000000	16	46500001	47000000	0.897	1.213
16:47000001-47500000	16	47000001	47500000	0.896	1.22
16:47500001-48000000	16	47500001	48000000	1.071	1.263
16:48000001-48500000	16	48000001	48500000	0.968	1.093
16:48500001-49000000	16	48500001	49000000	1.003	1.267
16:49000001-49500000	16	49000001	49500000	0.915	1.271
16:49500001-50000000	16	49500001	50000000	1.03	0.954
16:50000001-50500000	16	50000001	50500000	0.952	0.616
16:50500001-51000000	16	50500001	51000000	0.99	0.765
16:51000001-51500000	16	51000001	51500000	1.023	1.052
16:51500001-52000000	16	51500001	52000000	1.084	0.904
16:52000001-52500000	16	52000001	52500000	1.072	0.723
16:52500001-53000000	16	52500001	53000000	0.927	0.75
16:53000001-53500000	16	53000001	53500000	1.006	1.123
16:53500001-54000000	16	53500001	54000000	0.973	1.212
16:54000001-54500000	16	54000001	54500000	0.959	1.205
16:54500001-55000000	16	54500001	55000000	0.987	0.866
16:55000001-55500000	16	55000001	55500000	1.025	0.672
16:55500001-56000000	16	55500001	56000000	0.99	0.717
16:56000001-56500000	16	56000001	56500000	1.06	0.778
16:56500001-57000000	16	56500001	57000000	0.932	0.759
16:57000001-57500000	16	57000001	57500000	0.909	0.694
16:57500001-58000000	16	57500001	58000000	0.99	0.712
16:58000001-58500000	16	58000001	58500000	0.975	0.787
16:58500001-59000000	16	58500001	59000000	1.027	0.729
16:59000001-59500000	16	59000001	59500000	1.087	0.774
16:59500001-60000000	16	59500001	60000000	1.019	0.754
16:60500001-61000000	16	60500001	61000000	0.967	0.724
16:61000001-61500000	16	61000001	61500000	1.005	0.743
16:61500001-62000000	16	61500001	62000000	1.019	0.751
16:62000001-62500000	16	62000001	62500000	0.999	0.757
16:62500001-63000000	16	62500001	63000000	0.886	0.769
16:63000001-63500000	16	63000001	63500000	0.979	0.675
16:63500001-64000000	16	63500001	64000000	1.064	0.751
16:64000001-64500000	16	64000001	64500000	0.911	0.666
16:64500001-65000000	16	64500001	65000000	0.947	0.743
16:65000001-65500000	16	65000001	65500000	1.016	0.777
16:66000001-66500000	16	66000001	66500000	1.058	1.116
16:66500001-67000000	16	66500001	67000000	0.955	0.899
16:67000001-67500000	16	67000001	67500000	0.877	0.678
16:68000001-68500000	16	68000001	68500000	1.026	0.711
16:68500001-69000000	16	68500001	69000000	1.013	0.682
16:69500001-70000000	16	69500001	70000000	1.084	0.769
16:71500001-72000000	16	71500001	72000000	1.033	0.692
16:72000001-72500000	16	72000001	72500000	0.946	0.72
16:72500001-73000000	16	72500001	73000000	0.994	0.677
16:73500001-74000000	16	73500001	74000000	1.004	0.707
16:74000001-74500000	16	74000001	74500000	1.065	0.692
16:74500001-75000000	16	74500001	75000000	0.862	0.699
16:75000001-75500000	16	75000001	75500000	0.946	0.7
16:75500001-76000000	16	75500001	76000000	1.067	0.795
16:76000001-76500000	16	76000001	76500000	0.975	0.749
16:76500001-77000000	16	76500001	77000000	1.035	0.776
16:77000001-77500000	16	77000001	77500000	0.863	0.77
16:77500001-78000000	16	77500001	78000000	1.087	0.716
16:78000001-78500000	16	78000001	78500000	1.013	0.677
16:78500001-79000000	16	78500001	79000000	1.041	0.662
16:79000001-79500000	16	79000001	79500000	1.047	0.693
16:79500001-80000000	16	79500001	80000000	0.954	0.707
16:80000001-80500000	16	80000001	80500000	1.055	0.732
16:80500001-81000000	16	80500001	81000000	1.005	0.754
16:81000001-81500000	16	81000001	81500000	0.944	0.742
16:81500001-82000000	16	81500001	82000000	0.911	0.759
16:82500001-83000000	16	82500001	83000000	0.988	0.776
16:83000001-83500000	16	83000001	83500000	0.944	0.713
16:83500001-84000000	16	83500001	84000000	1.028	0.702
16:84000001-84500000	16	84000001	84500000	0.91	0.698
16:84500001-85000000	16	84500001	85000000	1.028	0.7
16:85000001-85500000	16	85000001	85500000	0.941	0.737
16:85500001-86000000	16	85500001	86000000	0.944	0.69
16:86000001-86500000	16	86000001	86500000	1.062	0.802
16:86500001-87000000	16	86500001	87000000	1.071	0.759
16:87000001-87500000	16	87000001	87500000	0.922	0.726
16:87500001-88000000	16	87500001	88000000	0.96	0.679
16:88500001-89000000	16	88500001	89000000	0.936	0.76
16:89000001-89500000	16	89000001	89500000	0.955	0.666
16:89500001-90000000	16	89500001	90000000	0.975	0.707
17:500001-1000000	17	500001	1000000	1.007	0.804
17:1000001-1500000	17	1000001	1500000	1.049	0.713
17:1500001-2000000	17	1500001	2000000	0.965	0.673
17:2000001-2500000	17	2000001	2500000	0.91	0.661
17:2500001-3000000	17	2500001	3000000	1.075	0.636
17:3500001-4000000	17	3500001	4000000	1.036	0.738
17:4000001-4500000	17	4000001	4500000	0.927	0.766
17:4500001-5000000	17	4500001	5000000	0.987	0.7
17:5000001-5500000	17	5000001	5500000	1.012	0.706
17:5500001-6000000	17	5500001	6000000	1.061	0.85
17:6000001-6500000	17	6000001	6500000	1.039	0.785
17:6500001-7000000	17	6500001	7000000	1.03	0.733
17:7000001-7500000	17	7000001	7500000	0.971	0.587
17:7500001-8000000	17	7500001	8000000	0.97	0.67
17:8000001-8500000	17	8000001	8500000	0.884	0.67
17:8500001-9000000	17	8500001	9000000	0.989	0.666
17:9000001-9500000	17	9000001	9500000	1.048	0.756
17:9500001-10000000	17	9500001	10000000	1.034	0.719
17:10000001-10500000	17	10000001	10500000	1.062	0.843
17:10500001-11000000	17	10500001	11000000	1.062	0.759
17:11000001-11500000	17	11000001	11500000	1.12	0.787
17:11500001-12000000	17	11500001	12000000	1.042	0.78
17:12000001-12500000	17	12000001	12500000	0.988	0.763
17:12500001-13000000	17	12500001	13000000	1.01	0.732
17:13000001-13500000	17	13000001	13500000	1.03	0.728
17:13500001-14000000	17	13500001	14000000	0.99	0.723
17:14500001-15000000	17	14500001	15000000	1.091	0.755
17:15000001-15500000	17	15000001	15500000	1.083	0.728
17:16000001-16500000	17	16000001	16500000	0.986	0.682
17:17000001-17500000	17	17000001	17500000	1.08	0.659
17:17500001-18000000	17	17500001	18000000	0.938	0.685
17:21000001-21500000	17	21000001	21500000	1.04	0.706
17:27000001-27500000	17	27000001	27500000	0.977	0.918
17:27500001-28000000	17	27500001	28000000	0.92	0.966
17:28000001-28500000	17	28000001	28500000	0.974	0.97
17:28500001-29000000	17	28500001	29000000	0.951	0.974
17:29000001-29500000	17	29000001	29500000	0.913	0.977
17:29500001-30000000	17	29500001	30000000	1.054	0.927
17:30000001-30500000	17	30000001	30500000	1.004	0.914
17:31000001-31500000	17	31000001	31500000	0.973	0.955
17:31500001-32000000	17	31500001	32000000	0.962	0.924
17:32500001-33000000	17	32500001	33000000	1.086	0.956
17:33000001-33500000	17	33000001	33500000	1.019	1.04
17:33500001-34000000	17	33500001	34000000	1.174	0.983
17:34000001-34500000	17	34000001	34500000	1.169	1.018
17:34500001-35000000	17	34500001	35000000	0.983	1.003
17:35000001-35500000	17	35000001	35500000	1.06	1.065
17:36500001-37000000	17	36500001	37000000	1.026	0.978
17:37000001-37500000	17	37000001	37500000	1.017	0.935
17:38500001-39000000	17	38500001	39000000	1.078	0.99
17:39000001-39500000	17	39000001	39500000	0.931	0.91
17:39500001-40000000	17	39500001	40000000	0.976	0.881
17:40000001-40500000	17	40000001	40500000	1.029	0.861
17:40500001-41000000	17	40500001	41000000	0.998	0.864
17:41000001-41500000	17	41000001	41500000	1.02	0.951
17:41500001-42000000	17	41500001	42000000	0.998	0.884
17:42000001-42500000	17	42000001	42500000	0.993	0.923
17:42500001-43000000	17	42500001	43000000	0.954	0.901
17:44000001-44500000	17	44000001	44500000	0.952	0.933
17:44500001-45000000	17	44500001	45000000	1.07	1.025
17:45000001-45500000	17	45000001	45500000	1.007	0.973
17:45500001-46000000	17	45500001	46000000	1.066	1.067
17:47500001-48000000	17	47500001	48000000	1.049	1.1
17:48000001-48500000	17	48000001	48500000	1.056	0.984
17:48500001-49000000	17	48500001	49000000	1.056	0.948
17:49000001-49500000	17	49000001	49500000	1.017	1.01
17:49500001-50000000	17	49500001	50000000	0.975	1.016
17:50000001-50500000	17	50000001	50500000	0.932	0.956
17:50500001-51000000	17	50500001	51000000	0.943	0.966
17:51000001-51500000	17	51000001	51500000	0.946	0.967
17:51500001-52000000	17	51500001	52000000	1.044	1.019
17:52000001-52500000	17	52000001	52500000	1.075	1.011
17:52500001-53000000	17	52500001	53000000	0.971	0.922
17:53500001-54000000	17	53500001	54000000	0.974	0.984
17:54000001-54500000	17	54000001	54500000	0.947	0.962
17:55000001-55500000	17	55000001	55500000	1.067	0.92
17:55500001-56000000	17	55500001	56000000	0.995	0.95
17:56000001-56500000	17	56000001	56500000	1.086	1.075
17:56500001-57000000	17	56500001	57000000	0.968	1.023
17:57000001-57500000	17	57000001	57500000	1.044	0.987
17:57500001-58000000	17	57500001	58000000	1.033	0.975
17:58000001-58500000	17	58000001	58500000	0.98	0.954
17:58500001-59000000	17	58500001	59000000	0.963	1.008
17:59500001-60000000	17	59500001	60000000	0.821	0.8
17:60500001-61000000	17	60500001	61000000	1	0.975
17:61000001-61500000	17	61000001	61500000	1.053	0.921
17:61500001-62000000	17	61500001	62000000	1.039	0.882
17:62500001-63000000	17	62500001	63000000	0.992	0.974
17:63500001-64000000	17	63500001	64000000	1.039	1.021
