feature	chromosome	start	end	SLX-17930.D706tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D706tp_D508tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D501tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D502tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D503tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D504tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D505tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D506tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D507tp.H77FWBBXY.s_8.r_1	SLX-17930.D707tp_D508tp.H77FWBBXY.s_8.r_1
1:107000001-107500000	1	107000001	107500000	1.015	1.003	1.024	1.077	1.01	1.088	0.99	1.046	1.057	1.017	1.071
1:107500001-108000000	1	107500001	108000000	0.99	1.065	1	1.017	1.073	0.992	1.031	0.974	1.008	1.038	1.007
1:108500001-109000000	1	108500001	109000000	0.96	0.926	0.95	0.978	0.912	0.949	0.869	0.953	0.958	1.018	1.034
1:109000001-109500000	1	109000001	109500000	0.934	0.964	0.929	0.928	0.918	0.923	0.892	1	0.962	0.996	0.969
1:109500001-110000000	1	109500001	110000000	0.977	0.993	1.028	1.044	1.013	1.027	1.002	0.914	0.967	0.935	0.966
1:110000001-110500000	1	110000001	110500000	1.023	0.99	1.05	0.997	0.972	0.974	0.994	1.035	0.976	0.988	0.947
1:110500001-111000000	1	110500001	111000000	0.992	1.03	0.954	0.954	0.977	0.945	0.982	0.9	0.955	1.04	0.975
1:111000001-111500000	1	111000001	111500000	0.987	0.949	1.007	1.056	0.947	0.981	0.997	1.018	1.019	0.976	0.989
1:111500001-112000000	1	111500001	112000000	0.978	0.97	0.941	0.889	0.964	0.964	0.955	0.945	0.992	0.95	0.942
1:112000001-112500000	1	112000001	112500000	1.08	1.021	1.12	1.094	1.082	1.025	1.085	1.079	1.09	1.086	1.056
1:112500001-113000000	1	112500001	113000000	1.042	1.011	1.075	1.059	1.05	1.078	1.027	1.068	1.013	1.079	1.002
1:113000001-113500000	1	113000001	113500000	0.976	1.051	0.987	0.993	0.983	0.996	0.959	1.036	1.059	1.01	0.97
1:113500001-114000000	1	113500001	114000000	0.963	1.004	0.955	0.994	0.899	0.901	0.945	0.901	0.928	0.911	0.933
1:114000001-114500000	1	114000001	114500000	0.997	1.019	1.047	1.029	1.042	0.989	0.968	1.013	0.991	1.009	1.009
1:114500001-115000000	1	114500001	115000000	0.947	0.966	0.982	0.982	1.004	0.948	1.001	0.919	1.037	0.98	0.929
1:115000001-115500000	1	115000001	115500000	1.008	1.022	1.058	1.025	1.061	1.01	0.962	0.959	0.991	1.014	1.045
1:115500001-116000000	1	115500001	116000000	1.05	0.995	1.028	0.979	0.997	1.008	0.975	1.104	1.019	1.027	1.008
1:116000001-116500000	1	116000001	116500000	0.989	1.012	1.015	0.992	0.95	1.018	1.042	1.058	0.998	1.012	1.094
1:116500001-117000000	1	116500001	117000000	1.113	1.078	1.156	1.102	1.109	1.049	1.073	1.011	1.001	1.085	1.213
1:117000001-117500000	1	117000001	117500000	0.959	1.011	1.052	0.957	1.009	1.023	1.026	1.028	1.04	1.041	1.017
1:117500001-118000000	1	117500001	118000000	1.014	1.016	1.016	0.948	1.011	0.971	1.026	1.019	1.029	1.009	0.932
1:118000001-118500000	1	118000001	118500000	0.996	1.019	1.053	0.949	0.991	1.022	0.998	1.077	0.994	0.99	1.01
1:118500001-119000000	1	118500001	119000000	1.045	1.063	0.986	1.084	1.05	1.077	1.11	1.018	1.017	1.019	1.126
1:119000001-119500000	1	119000001	119500000	0.979	0.972	1.042	1.049	1.026	0.939	1.085	0.917	1.018	0.977	0.992
1:119500001-120000000	1	119500001	120000000	1.034	0.997	1.043	0.983	0.995	1.089	1.057	1.006	0.991	1.023	1.001
1:147500001-148000000	1	147500001	148000000	1.012	1.058	1.109	1.031	1.112	1.003	1.011	0.974	1.045	1.104	1.045
1:150000001-150500000	1	150000001	150500000	0.936	0.953	0.964	0.972	0.862	0.932	0.923	1.003	0.967	0.942	0.862
1:150500001-151000000	1	150500001	151000000	0.938	0.925	0.893	0.909	0.921	0.973	0.916	1.022	0.969	0.994	0.998
1:151000001-151500000	1	151000001	151500000	0.947	0.949	0.883	1.026	0.978	0.928	0.953	0.947	1.023	0.976	0.94
1:151500001-152000000	1	151500001	152000000	0.952	0.973	0.972	0.979	0.95	0.926	0.985	1.02	0.962	0.956	0.996
1:152000001-152500000	1	152000001	152500000	1.146	1.112	1.131	1.025	1.102	1.066	1.06	1.081	1.09	1.077	1.063
1:152500001-153000000	1	152500001	153000000	1.032	1.055	0.953	0.984	1.091	1.043	1.036	1.059	1.004	1.012	0.999
1:153000001-153500000	1	153000001	153500000	1.003	1.038	1.01	0.998	1.088	1.004	1.039	1.051	1.046	1.024	1.096
1:153500001-154000000	1	153500001	154000000	0.918	0.985	0.995	0.949	0.918	1.042	1.057	0.953	0.946	0.913	0.988
1:154000001-154500000	1	154000001	154500000	0.981	0.908	1.008	0.979	0.982	1.083	0.97	1.065	1.032	1.038	1.041
1:154500001-155000000	1	154500001	155000000	1.01	0.973	1.009	1.009	1.012	1.076	0.98	0.949	0.943	0.999	1.069
1:155000001-155500000	1	155000001	155500000	0.935	1.022	0.927	1.003	0.945	0.956	0.936	0.926	0.964	0.937	0.879
1:156000001-156500000	1	156000001	156500000	1.049	0.994	1.079	1.044	1.05	1.05	1.069	1.066	0.931	0.927	1.002
1:156500001-157000000	1	156500001	157000000	0.958	1.032	0.977	0.972	1.025	1.004	0.979	1.04	1.015	0.952	0.971
1:157000001-157500000	1	157000001	157500000	0.991	1.03	1.016	0.998	1.02	1.009	0.972	1.158	0.98	1.019	0.989
1:157500001-158000000	1	157500001	158000000	1.055	1.091	1.016	1.01	1.033	0.997	1.061	0.992	0.977	1.072	0.992
1:159500001-160000000	1	159500001	160000000	1.033	1.03	1.016	0.984	1.055	1.085	1.041	1.05	1.033	0.99	1.073
1:160000001-160500000	1	160000001	160500000	1.007	1.013	0.979	0.924	0.952	0.951	1.016	0.915	0.933	0.956	0.967
1:160500001-161000000	1	160500001	161000000	1.012	1.045	1.004	0.925	0.991	0.947	0.981	1.021	0.97	1.011	0.975
1:161000001-161500000	1	161000001	161500000	1.006	1.037	1.004	1.011	0.979	0.984	1.036	0.933	0.992	1.088	1.077
1:161500001-162000000	1	161500001	162000000	0.893	0.98	0.984	0.9	0.956	0.927	0.944	1.061	0.907	0.904	0.914
1:162000001-162500000	1	162000001	162500000	0.989	1.056	1.045	0.973	0.953	1.026	1.061	1.013	0.975	0.942	0.975
1:162500001-163000000	1	162500001	163000000	1.012	0.991	1.022	0.984	1.031	0.959	0.986	1.136	0.987	0.954	0.99
1:163000001-163500000	1	163000001	163500000	1.049	1.012	0.995	0.958	1.039	1.011	0.912	1.025	0.98	0.992	1.016
1:163500001-164000000	1	163500001	164000000	1.067	1.019	1.061	1.05	0.981	1.064	0.972	0.951	1.081	1.013	1.032
1:164000001-164500000	1	164000001	164500000	1.068	1.01	1.009	1.076	1.038	1.027	1.058	1.08	1.068	1.006	0.997
1:164500001-165000000	1	164500001	165000000	1.068	0.997	1.034	1.037	1.017	1.018	1.054	0.867	1.04	0.992	1.005
1:165000001-165500000	1	165000001	165500000	1.064	1.07	1.004	1.051	1.025	0.951	1.034	1.008	1.085	1.005	1.001
1:165500001-166000000	1	165500001	166000000	1.019	0.981	1.02	0.961	0.96	1.017	0.959	0.994	1.037	0.928	0.992
1:166000001-166500000	1	166000001	166500000	1.035	1.031	1.071	1.017	1.115	1.055	1.071	1.046	1.075	1.002	0.988
1:166500001-167000000	1	166500001	167000000	0.989	0.998	0.997	0.962	1.023	1.047	1.04	0.953	0.976	0.997	0.998
1:167000001-167500000	1	167000001	167500000	0.98	0.986	1.045	0.954	0.95	0.967	1.009	0.886	1.008	0.992	0.931
1:167500001-168000000	1	167500001	168000000	0.95	1.005	0.967	1.01	0.941	0.972	0.944	0.986	0.942	0.986	0.963
1:168000001-168500000	1	168000001	168500000	1.012	0.999	0.981	0.929	0.977	0.978	1.037	0.896	0.947	1.003	0.951
1:168500001-169000000	1	168500001	169000000	1.063	1.089	1.116	1.098	1.048	1.066	1.024	0.978	0.994	0.935	1.043
1:169500001-170000000	1	169500001	170000000	0.939	0.968	0.954	0.981	0.999	0.956	1.012	1.038	0.996	0.997	1.041
1:170500001-171000000	1	170500001	171000000	1.051	0.972	1.028	1.112	1.019	1.034	0.971	1.05	1.005	1.045	1.036
1:171000001-171500000	1	171000001	171500000	0.985	0.993	0.944	0.956	0.979	1	1.019	0.9	1.002	0.932	0.992
1:171500001-172000000	1	171500001	172000000	1.003	0.989	0.982	0.98	0.982	0.935	0.995	0.904	0.973	1.014	1.033
1:172000001-172500000	1	172000001	172500000	1.017	1.02	1.015	1.061	1.08	1.068	1.069	1	1.02	1.003	1.015
1:173000001-173500000	1	173000001	173500000	1.043	1.021	1.016	1.029	1.002	0.996	1.11	1.085	1.087	1.064	0.936
1:173500001-174000000	1	173500001	174000000	1.017	1.015	0.989	0.938	0.97	1.037	1.012	0.983	1.021	0.923	0.982
1:174000001-174500000	1	174000001	174500000	1.03	0.968	1.009	0.925	0.986	1.004	1.018	1.041	1.002	0.933	0.967
1:174500001-175000000	1	174500001	175000000	0.995	1.057	1.07	1.036	1.025	0.984	1.079	1.075	0.967	1.027	0.986
1:175000001-175500000	1	175000001	175500000	1.058	1.028	0.974	1.011	1.029	1.056	1.054	1.016	1.025	0.984	1.043
1:175500001-176000000	1	175500001	176000000	1.035	1.012	1.029	1.088	1.038	1.109	1.07	1.049	1.083	1.026	1.055
1:176000001-176500000	1	176000001	176500000	0.922	0.946	0.987	0.96	0.956	1	1.031	1.103	1.025	0.954	1.061
1:176500001-177000000	1	176500001	177000000	1.033	0.974	1.003	0.978	0.984	1.032	0.997	1.071	1.057	0.993	1.054
1:177000001-177500000	1	177000001	177500000	0.957	1.022	1.004	1.057	1.05	1.03	1.049	1.063	1.073	1.096	1.058
1:177500001-178000000	1	177500001	178000000	1.06	1.033	1.071	1.005	1.076	1.094	1.069	1.083	0.957	1.095	1.016
1:178000001-178500000	1	178000001	178500000	0.984	1.013	1.014	1.019	1.004	1.001	1.061	0.982	0.954	0.988	1.002
1:178500001-179000000	1	178500001	179000000	0.989	1	1.023	1.074	1.014	0.966	1.085	1.067	1	0.98	1.018
1:179000001-179500000	1	179000001	179500000	0.903	0.949	0.954	0.995	0.964	0.954	0.992	1.016	0.936	0.946	0.982
1:179500001-180000000	1	179500001	180000000	0.95	1.003	1.045	1.019	1.02	0.954	1.008	0.993	1.058	0.97	1.059
1:180000001-180500000	1	180000001	180500000	0.94	0.967	0.983	0.967	0.986	0.966	1.004	1.095	0.988	1.017	0.966
1:180500001-181000000	1	180500001	181000000	0.98	1	0.932	0.97	0.962	0.966	0.959	0.935	0.991	1.054	0.963
1:181500001-182000000	1	181500001	182000000	1.046	1.047	1.022	1.102	0.992	1.053	1.055	1.05	0.95	1.067	1.047
1:182000001-182500000	1	182000001	182500000	0.984	0.984	0.991	0.971	0.996	0.916	0.979	0.873	0.972	0.972	0.899
1:182500001-183000000	1	182500001	183000000	0.914	0.992	1.039	1.045	0.969	0.969	0.922	0.985	0.957	1.002	1.027
1:183000001-183500000	1	183000001	183500000	0.991	1	1.034	0.99	1.018	0.978	1.068	1.053	0.987	1.007	0.99
1:183500001-184000000	1	183500001	184000000	0.979	0.949	1.014	0.937	1.024	0.977	0.968	0.999	1.023	0.949	0.983
1:184000001-184500000	1	184000001	184500000	1.144	1.002	1.062	1.077	1.021	1.011	1.107	1.029	1.061	0.985	1.023
1:184500001-185000000	1	184500001	185000000	0.885	1.011	0.976	0.929	0.996	0.997	0.969	1.008	0.994	0.956	0.99
1:185000001-185500000	1	185000001	185500000	0.921	0.991	1	0.927	0.958	0.947	0.986	1.023	1.022	0.987	0.975
1:185500001-186000000	1	185500001	186000000	1.06	1.025	0.999	1.024	1.08	1.065	1.033	1.135	1.092	1.113	1.047
1:186000001-186500000	1	186000001	186500000	1.011	1.025	0.99	1.014	0.995	1.045	1.06	1.023	1.006	1.003	1
1:186500001-187000000	1	186500001	187000000	0.983	0.997	1.02	0.904	1.027	1.037	1.016	1.003	0.986	0.965	0.95
1:187000001-187500000	1	187000001	187500000	0.98	0.959	0.998	0.995	0.966	1.032	1.047	0.973	0.978	1.009	0.99
1:187500001-188000000	1	187500001	188000000	1.026	0.996	1.045	1.015	1.033	0.993	1.032	1.019	0.997	1.054	0.974
1:188000001-188500000	1	188000001	188500000	0.959	0.992	0.994	0.958	1.012	1.004	1.012	1.009	0.941	0.932	0.874
1:188500001-189000000	1	188500001	189000000	0.979	0.961	0.945	0.951	1.067	0.963	0.985	0.964	0.974	1	0.949
1:189000001-189500000	1	189000001	189500000	0.995	0.964	0.979	0.995	1.019	0.979	1.018	0.958	1.01	1.008	0.982
1:189500001-190000000	1	189500001	190000000	0.919	1.016	0.934	0.99	0.949	1.023	0.989	0.997	0.947	0.979	0.981
1:190000001-190500000	1	190000001	190500000	1.038	1.028	1.031	1.058	1.005	1.06	1.018	0.973	0.981	1.018	1.062
1:190500001-191000000	1	190500001	191000000	1.003	0.957	1.02	0.983	0.986	0.993	0.993	0.928	0.969	1.025	0.972
1:191000001-191500000	1	191000001	191500000	1	0.985	0.992	1.007	0.98	1.026	0.915	0.99	0.992	1.006	0.998
1:192000001-192500000	1	192000001	192500000	1.035	0.999	1.017	0.937	0.993	0.994	1.012	0.997	1.029	1.013	1.013
1:192500001-193000000	1	192500001	193000000	1.014	1.084	1.055	0.966	1.035	0.956	1.123	1.003	0.994	0.968	1.032
1:193000001-193500000	1	193000001	193500000	0.964	0.979	0.955	0.952	0.963	0.933	0.947	0.977	0.99	0.983	1.039
1:193500001-194000000	1	193500001	194000000	1.022	1.025	1.037	1.008	0.997	0.983	1.051	0.994	1.014	1.025	1.047
1:194000001-194500000	1	194000001	194500000	0.99	0.929	0.968	1.006	0.998	1.005	0.988	1.064	0.985	0.982	1.062
1:194500001-195000000	1	194500001	195000000	0.997	0.92	0.926	0.945	0.952	0.976	0.944	1.036	1.025	0.981	0.931
1:195500001-196000000	1	195500001	196000000	1.006	1.016	1.023	1.001	1.038	0.966	1.015	1.13	0.958	0.94	0.965
1:196000001-196500000	1	196000001	196500000	1.055	1.059	1.118	1.052	1.034	1.063	0.967	1.053	1.07	0.984	0.979
1:197000001-197500000	1	197000001	197500000	0.997	1.051	1.044	0.92	0.935	0.985	0.998	1.044	0.984	0.978	1.044
1:197500001-198000000	1	197500001	198000000	0.988	1	1.036	0.976	0.984	1.042	0.981	0.955	1.008	1.042	1.043
1:198000001-198500000	1	198000001	198500000	1.04	1.036	1.027	1.023	1.011	1.031	1.002	1.075	1.052	0.986	1.079
1:198500001-199000000	1	198500001	199000000	1.019	0.989	0.986	0.952	0.975	1.023	0.946	0.982	0.974	1.03	1.019
1:199500001-200000000	1	199500001	200000000	1.042	1.008	0.97	1.063	0.973	1.014	1.057	1.023	1.11	0.965	0.901
1:200000001-200500000	1	200000001	200500000	1.005	1.029	0.956	1.013	0.896	0.967	0.958	0.978	0.934	0.959	0.957
1:200500001-201000000	1	200500001	201000000	0.952	1.013	1.038	0.972	1.048	0.973	0.933	1.061	1.023	1.002	1.023
1:201000001-201500000	1	201000001	201500000	1.048	1.039	1.044	1.038	1.026	1.019	1.057	1.027	1.067	0.973	1.057
1:201500001-202000000	1	201500001	202000000	0.978	0.98	1.013	1.048	1.013	0.981	1.021	0.99	1.013	1.015	1.006
1:202000001-202500000	1	202000001	202500000	1.058	1.035	1.099	1.008	1.076	1.041	1.028	1.082	1.079	1.067	1.005
1:202500001-203000000	1	202500001	203000000	1.012	1.051	1.003	1.03	1.097	1.105	1.05	1.043	1.039	1.068	1.016
1:203000001-203500000	1	203000001	203500000	1.025	1.011	1.022	1.021	0.992	1.038	1.03	0.97	1.112	1.042	1.009
1:203500001-204000000	1	203500001	204000000	0.97	1.014	1.089	1.017	1.028	1.003	1.011	0.941	1.016	1.006	1.007
1:204000001-204500000	1	204000001	204500000	0.994	1.043	1.027	0.99	1.002	1.034	1.035	1	1.07	1.064	0.993
1:204500001-205000000	1	204500001	205000000	1.003	0.987	0.974	0.998	1.023	0.988	1.048	0.971	1.021	0.956	1.028
1:205000001-205500000	1	205000001	205500000	1.046	1.076	1.029	1.008	1.049	1.04	1.096	0.994	1.049	1.006	1.011
1:205500001-206000000	1	205500001	206000000	0.986	1.037	1.045	0.982	1.067	1.095	1.003	1.051	1.142	0.984	1.027
1:206500001-207000000	1	206500001	207000000	0.924	0.998	0.946	0.949	0.967	0.965	1.03	1.046	1.008	0.924	0.982
1:207000001-207500000	1	207000001	207500000	0.955	1.038	0.981	0.971	0.982	0.943	0.953	0.895	1.003	0.957	0.977
1:207500001-208000000	1	207500001	208000000	0.967	0.976	0.987	1.026	0.946	1.001	0.936	0.965	0.971	0.929	0.967
1:208000001-208500000	1	208000001	208500000	1.016	1.007	1.052	0.952	1.004	0.997	1.045	1.042	1.046	0.998	0.956
1:208500001-209000000	1	208500001	209000000	1.097	0.998	1.045	1.028	1.121	1.054	1.048	0.934	1.013	1.018	1.013
1:209000001-209500000	1	209000001	209500000	1.037	0.987	1.072	0.995	0.992	1.041	0.991	0.98	1.071	1.036	0.982
1:209500001-210000000	1	209500001	210000000	1.023	1.002	0.975	1.014	1	0.973	0.943	1.077	0.967	1	0.989
1:210000001-210500000	1	210000001	210500000	0.964	0.983	1.04	1.044	1.008	0.976	0.999	0.999	1.012	1.003	1.049
1:210500001-211000000	1	210500001	211000000	1.04	1.065	1.041	1.034	1.057	1.062	1.083	1.007	1.079	1.109	1.038
1:211000001-211500000	1	211000001	211500000	1.037	1	1.016	0.994	1.041	0.974	1.052	1.109	1.019	1.05	1.008
1:211500001-212000000	1	211500001	212000000	0.963	0.991	1.003	1.012	0.984	0.997	0.976	0.916	1.006	1.038	0.969
1:212000001-212500000	1	212000001	212500000	0.95	0.97	0.922	0.934	1.007	0.985	0.937	0.979	0.962	0.972	0.986
1:212500001-213000000	1	212500001	213000000	1.015	1.008	0.964	0.971	0.961	1.032	1.052	1.001	0.974	1.019	0.988
1:213000001-213500000	1	213000001	213500000	0.996	0.984	1.061	1.059	0.999	0.979	1.013	1.003	1.014	0.991	1.017
1:213500001-214000000	1	213500001	214000000	1.013	0.995	0.981	1.084	1.02	0.99	1.054	1.049	1.049	1.001	1.03
1:214000001-214500000	1	214000001	214500000	1.001	1.015	0.999	1.012	0.965	0.988	0.909	0.982	1.006	0.995	1.009
1:216000001-216500000	1	216000001	216500000	1.006	1	0.995	0.976	1.001	1.036	0.993	1.011	1.031	0.983	0.969
1:216500001-217000000	1	216500001	217000000	1.044	0.931	1.014	0.915	1.02	0.985	0.985	0.976	1.014	0.964	0.959
1:217000001-217500000	1	217000001	217500000	0.956	0.974	0.909	1.002	0.931	0.942	0.953	0.949	0.991	1.04	0.994
1:217500001-218000000	1	217500001	218000000	0.941	1.007	0.993	1	0.951	0.976	0.997	0.903	0.941	1.005	0.977
1:218000001-218500000	1	218000001	218500000	1.041	1.019	0.953	0.969	1.026	0.994	1.03	1.127	0.973	1.044	1.014
1:218500001-219000000	1	218500001	219000000	0.999	0.977	1.044	1.013	1	1.042	0.995	0.998	0.98	0.996	0.969
1:219000001-219500000	1	219000001	219500000	1.012	0.959	0.952	0.972	0.962	1.047	0.913	0.985	0.957	0.971	0.995
1:219500001-220000000	1	219500001	220000000	1.024	1.013	1.034	0.996	1.033	0.993	1.051	0.997	1.086	1.016	1.024
1:220000001-220500000	1	220000001	220500000	0.981	0.967	0.926	0.978	0.993	0.989	1.017	1.121	1.048	0.963	0.937
1:220500001-221000000	1	220500001	221000000	0.951	1.031	0.973	1.004	0.969	1.01	0.924	1.006	1.031	0.995	0.961
1:221000001-221500000	1	221000001	221500000	1.017	1.08	1.087	1.011	1.066	1.069	1.018	0.998	1.002	1.006	1.135
1:221500001-222000000	1	221500001	222000000	1.008	1.004	1.028	0.99	0.996	0.959	1.027	0.935	0.983	0.954	0.91
1:222000001-222500000	1	222000001	222500000	1.069	1.014	1.134	1.093	1.051	1.042	1.061	1.032	1.04	1.053	1
1:222500001-223000000	1	222500001	223000000	0.963	1.036	0.99	1.01	0.977	0.978	0.943	0.92	1.021	0.955	0.928
1:223000001-223500000	1	223000001	223500000	1.06	1.07	1.079	1.05	1.096	1.087	1.016	1.013	1.076	1.063	1.065
1:224000001-224500000	1	224000001	224500000	0.961	0.973	0.981	0.899	0.945	0.906	0.973	0.96	0.962	0.946	0.975
1:224500001-225000000	1	224500001	225000000	0.997	1.061	1.07	1.082	1.005	0.991	1.081	0.962	0.988	0.954	1.02
1:225000001-225500000	1	225000001	225500000	1.012	0.999	0.985	1.002	1.063	0.985	0.974	0.926	0.958	1.003	1.015
1:225500001-226000000	1	225500001	226000000	0.941	0.999	0.991	0.924	0.948	0.979	0.99	1.069	1.012	0.989	0.955
1:226000001-226500000	1	226000001	226500000	0.983	0.967	0.888	1	0.942	1.005	0.94	0.979	0.971	0.929	1.066
1:227000001-227500000	1	227000001	227500000	1.013	0.957	1.023	0.894	0.9	0.951	1.003	0.972	0.899	0.92	0.899
1:228000001-228500000	1	228000001	228500000	0.877	0.941	0.946	0.909	0.938	0.9	0.939	1.007	0.948	0.919	0.926
1:228500001-229000000	1	228500001	229000000	1.067	1.071	1.097	1.078	1.172	1.126	1.108	1.032	1.07	1.022	1.174
1:229500001-230000000	1	229500001	230000000	0.987	0.942	1.076	1.073	1.028	1.017	0.934	0.977	0.999	0.94	1.016
1:230000001-230500000	1	230000001	230500000	0.985	0.948	0.944	0.944	0.97	0.987	1.037	0.953	0.958	0.946	0.923
1:230500001-231000000	1	230500001	231000000	0.981	1.018	0.932	1.001	0.98	0.972	0.998	1.095	0.925	0.952	0.992
1:231000001-231500000	1	231000001	231500000	0.971	0.961	0.959	0.988	0.921	0.956	0.944	0.94	1.01	1.021	1.006
1:231500001-232000000	1	231500001	232000000	1.049	1.039	1.042	1.052	1.098	1.006	1.067	0.966	1.029	1.04	0.973
1:232000001-232500000	1	232000001	232500000	1.048	1.02	1.104	1.066	1.071	1.047	1.058	0.977	0.942	1.052	1.047
1:232500001-233000000	1	232500001	233000000	1.044	1.021	1.001	1.019	0.993	0.971	0.923	0.956	1.039	1.025	1.036
1:233500001-234000000	1	233500001	234000000	1.005	0.941	0.962	0.998	1.014	1.006	1.047	0.887	0.907	0.947	0.99
1:234000001-234500000	1	234000001	234500000	1.014	0.98	0.979	0.957	0.966	1.015	1.017	1.038	1.03	0.941	0.968
1:234500001-235000000	1	234500001	235000000	0.992	0.985	0.987	0.967	0.977	0.983	0.971	0.977	1.018	0.952	1.011
1:235000001-235500000	1	235000001	235500000	0.875	0.968	0.874	0.875	0.904	0.899	0.97	0.898	1.025	0.98	0.834
1:236000001-236500000	1	236000001	236500000	0.985	0.967	0.995	0.983	1.005	1.045	1.003	1.023	0.991	0.965	1.012
1:236500001-237000000	1	236500001	237000000	0.936	0.959	0.949	0.989	0.965	1.022	0.949	1.029	1.009	1.028	0.992
1:237000001-237500000	1	237000001	237500000	0.984	1.008	1.057	1.003	1.032	0.987	1.023	0.969	1.03	0.949	0.967
1:238000001-238500000	1	238000001	238500000	1	1.004	0.968	0.898	0.972	0.904	0.949	0.827	0.953	0.91	0.971
1:238500001-239000000	1	238500001	239000000	0.974	0.988	0.974	0.972	0.997	0.944	0.987	0.967	0.971	0.954	0.974
1:239000001-239500000	1	239000001	239500000	1.045	0.988	1.005	0.983	1.012	1.028	1.023	1.076	1.073	1.024	0.935
1:239500001-240000000	1	239500001	240000000	0.976	1.003	1.004	0.985	1.017	1.018	1.054	1.121	0.99	0.981	1.009
1:240000001-240500000	1	240000001	240500000	1.008	0.94	0.954	0.974	0.97	0.882	0.917	1.142	0.971	0.996	0.869
1:240500001-241000000	1	240500001	241000000	0.924	0.985	0.96	0.98	0.991	0.948	0.93	1.01	0.976	1.024	1
1:241000001-241500000	1	241000001	241500000	0.961	0.991	0.995	1.074	0.972	0.914	1.003	1.079	1.003	0.984	0.961
1:241500001-242000000	1	241500001	242000000	0.924	0.983	0.971	0.912	0.897	0.94	0.889	0.941	0.981	0.891	0.92
1:242000001-242500000	1	242000001	242500000	0.958	0.987	1.071	0.96	0.985	1.018	0.87	0.992	0.949	0.95	1.042
1:243500001-244000000	1	243500001	244000000	1.004	1.038	1.068	1.021	0.99	0.945	0.985	1.01	1.066	1.001	0.987
1:244000001-244500000	1	244000001	244500000	0.973	0.955	1.002	0.961	0.959	0.978	0.952	0.989	0.938	0.976	0.951
1:244500001-245000000	1	244500001	245000000	0.995	0.998	0.984	0.911	0.967	0.961	1.014	0.943	1.009	1.049	0.897
1:245000001-245500000	1	245000001	245500000	1.033	0.976	1.009	1.021	0.995	0.997	1.047	0.978	0.944	1.012	0.988
1:245500001-246000000	1	245500001	246000000	1.019	1.018	0.997	0.935	0.982	0.993	0.993	1.058	0.944	1.041	1.041
1:246000001-246500000	1	246000001	246500000	0.97	1.024	0.951	0.996	1.007	1.017	0.993	0.991	0.957	0.965	1.008
1:246500001-247000000	1	246500001	247000000	0.943	0.943	0.9	0.848	0.907	0.926	0.909	0.879	0.952	0.956	0.947
1:247000001-247500000	1	247000001	247500000	0.918	0.96	0.977	0.994	1.008	0.928	0.966	1.046	0.998	0.999	0.986
1:247500001-248000000	1	247500001	248000000	1.021	1.013	0.964	0.961	1.107	0.974	1.018	1.04	1.012	1.017	0.94
2:1-500000	2	1	500000	0.94	0.966	1.001	0.992	0.992	0.957	0.981	1.124	0.996	1.015	0.921
2:1500001-2000000	2	1500001	2000000	1.031	0.982	1.03	1.022	1.054	1.001	1.019	0.934	1.043	1.008	1.007
2:2000001-2500000	2	2000001	2500000	1.1	0.994	1.081	1.06	1.056	1.061	1.057	1.071	1.021	1.042	1.058
2:2500001-3000000	2	2500001	3000000	1.019	1.004	0.999	0.965	0.942	0.958	0.984	0.94	1.023	0.977	0.957
2:3000001-3500000	2	3000001	3500000	0.945	0.958	0.971	0.928	0.97	0.975	1.005	1.025	1.061	0.938	0.91
2:3500001-4000000	2	3500001	4000000	1.026	0.99	0.993	1.053	1.035	0.947	0.991	0.973	0.976	0.936	1.006
2:4000001-4500000	2	4000001	4500000	1.025	0.993	0.912	0.918	0.96	0.925	0.988	0.985	1	0.978	0.948
2:4500001-5000000	2	4500001	5000000	0.95	1.012	0.974	1.011	1.006	0.959	0.971	1.037	0.967	0.965	0.994
2:5000001-5500000	2	5000001	5500000	0.981	0.971	0.962	0.972	0.979	0.996	0.951	0.926	1.012	0.95	1.025
2:5500001-6000000	2	5500001	6000000	1.06	1.076	0.976	1.039	1.054	1.005	1.024	1.023	1.045	1.043	1.056
2:6000001-6500000	2	6000001	6500000	0.954	0.981	0.994	1.004	0.993	0.962	0.929	0.92	1.007	0.99	1.01
2:6500001-7000000	2	6500001	7000000	0.977	0.971	1.037	0.967	1.007	0.923	0.93	1.09	0.953	1.031	0.96
2:7000001-7500000	2	7000001	7500000	1.048	1.03	1.005	0.995	0.985	1.057	1.059	0.978	1.007	1.044	1.029
2:7500001-8000000	2	7500001	8000000	1.005	1.025	1.006	1.06	1.063	0.962	1.011	1.008	1.024	1.065	0.982
2:8000001-8500000	2	8000001	8500000	0.962	0.994	1.029	1.035	0.965	0.984	0.991	1.041	1.057	0.984	1.059
2:8500001-9000000	2	8500001	9000000	0.938	0.968	0.963	0.943	0.922	0.935	1.002	0.872	0.978	1.023	0.984
