feature	chromosome	start	end	SLX-16150.D707tp_D503tp.HC22VBBXY.s_3.r_1	SLX-17921.D707tp_D507tp.H5J55BBXY.s_8.r_1	SLX-16150.D712tp_D502tp.HC22VBBXY.s_3.r_1	SLX-17921.D710tp_D506tp.H5J55BBXY.s_8.r_1
1:247500001-248000000	1	247500001	248000000	1.102	1.242	1.017	1.03
2:1-500000	2	1	500000	0.992	0.975	1.039	0.958
2:1500001-2000000	2	1500001	2000000	0.963	0.997	0.996	1.065
2:2000001-2500000	2	2000001	2500000	0.981	1.021	1.033	1.012
2:2500001-3000000	2	2500001	3000000	0.986	1.015	0.944	1.016
2:3000001-3500000	2	3000001	3500000	0.937	1.006	0.909	0.937
2:3500001-4000000	2	3500001	4000000	0.954	0.939	1.005	1.052
2:4000001-4500000	2	4000001	4500000	0.888	0.853	0.855	0.99
2:4500001-5000000	2	4500001	5000000	1.126	1.107	0.942	0.962
2:5000001-5500000	2	5000001	5500000	0.942	0.993	0.907	0.918
2:5500001-6000000	2	5500001	6000000	0.955	1.013	1.13	1.048
2:6000001-6500000	2	6000001	6500000	1.011	0.915	0.753	1.014
2:6500001-7000000	2	6500001	7000000	0.955	0.943	0.864	0.919
2:7000001-7500000	2	7000001	7500000	1.061	1.031	0.998	1.034
2:7500001-8000000	2	7500001	8000000	0.954	1.07	1.022	1.095
2:8000001-8500000	2	8000001	8500000	0.933	0.964	0.968	1.034
2:8500001-9000000	2	8500001	9000000	0.888	0.795	0.865	0.942
2:9000001-9500000	2	9000001	9500000	0.931	0.965	1.064	0.945
2:9500001-10000000	2	9500001	10000000	0.903	1.011	0.858	0.955
2:10000001-10500000	2	10000001	10500000	0.988	1.002	0.935	0.889
2:10500001-11000000	2	10500001	11000000	0.963	1.014	1.025	1.01
2:11000001-11500000	2	11000001	11500000	0.929	0.87	0.941	0.913
2:11500001-12000000	2	11500001	12000000	1.09	0.983	0.941	1.011
2:12000001-12500000	2	12000001	12500000	1.017	0.937	0.917	1.034
2:12500001-13000000	2	12500001	13000000	0.983	1.034	1.011	1.08
2:13000001-13500000	2	13000001	13500000	0.978	1.173	1.095	0.95
2:13500001-14000000	2	13500001	14000000	1.091	1.078	1.076	1.029
2:14000001-14500000	2	14000001	14500000	1.074	0.989	0.941	1.014
2:14500001-15000000	2	14500001	15000000	0.941	0.964	0.986	1.009
2:15000001-15500000	2	15000001	15500000	1.088	0.934	0.928	1
2:15500001-16000000	2	15500001	16000000	0.992	1.132	0.866	0.959
2:16500001-17000000	2	16500001	17000000	1.057	1.137	1.028	1.013
2:17000001-17500000	2	17000001	17500000	1.022	0.95	1.059	1.095
2:17500001-18000000	2	17500001	18000000	1.065	1.044	1.123	0.953
2:18000001-18500000	2	18000001	18500000	0.983	1.029	1.025	1.056
2:18500001-19000000	2	18500001	19000000	1.034	0.963	1.028	1.037
2:19000001-19500000	2	19000001	19500000	0.998	0.956	1.017	1.054
2:19500001-20000000	2	19500001	20000000	1.02	1.051	1.081	1.029
2:20000001-20500000	2	20000001	20500000	0.921	0.982	0.857	1.017
2:20500001-21000000	2	20500001	21000000	0.966	1.038	0.919	0.933
2:21000001-21500000	2	21000001	21500000	1.009	0.964	1.125	1.026
2:21500001-22000000	2	21500001	22000000	0.918	0.997	0.975	0.983
2:22500001-23000000	2	22500001	23000000	1.065	0.968	0.912	1.028
2:23000001-23500000	2	23000001	23500000	1.062	1.085	1.014	1.067
2:23500001-24000000	2	23500001	24000000	0.969	0.96	0.998	1.017
2:24000001-24500000	2	24000001	24500000	0.983	1.005	1.032	1.007
2:25000001-25500000	2	25000001	25500000	1.107	1.051	0.915	1.106
2:25500001-26000000	2	25500001	26000000	0.919	0.969	0.828	0.975
2:26000001-26500000	2	26000001	26500000	0.968	0.864	0.97	0.923
2:26500001-27000000	2	26500001	27000000	1.034	1.086	1.077	0.995
2:27000001-27500000	2	27000001	27500000	1.044	1.064	0.93	0.996
2:27500001-28000000	2	27500001	28000000	0.969	0.924	1.04	0.926
2:28000001-28500000	2	28000001	28500000	0.981	0.963	1.098	1.01
2:28500001-29000000	2	28500001	29000000	1.026	0.999	0.958	0.972
2:29000001-29500000	2	29000001	29500000	1.024	1.117	0.861	1.033
2:29500001-30000000	2	29500001	30000000	1.074	1.224	1.102	1.045
2:30000001-30500000	2	30000001	30500000	1.072	1.07	0.955	1.022
2:30500001-31000000	2	30500001	31000000	0.998	1.162	0.993	1.061
2:31000001-31500000	2	31000001	31500000	1.044	0.917	0.989	1.04
2:31500001-32000000	2	31500001	32000000	0.921	0.979	1.052	0.876
2:32000001-32500000	2	32000001	32500000	0.947	0.84	0.931	0.833
2:33000001-33500000	2	33000001	33500000	0.941	0.885	1.016	0.98
2:34000001-34500000	2	34000001	34500000	0.971	0.978	0.82	1.03
2:34500001-35000000	2	34500001	35000000	1.054	1.087	1.095	1.067
2:35000001-35500000	2	35000001	35500000	1.086	0.972	0.99	1.017
2:35500001-36000000	2	35500001	36000000	1.002	0.974	1.065	0.995
2:36500001-37000000	2	36500001	37000000	1.075	0.947	1.123	0.976
2:37000001-37500000	2	37000001	37500000	0.919	0.951	0.982	0.95
2:37500001-38000000	2	37500001	38000000	1.022	1.157	1.074	0.952
2:38000001-38500000	2	38000001	38500000	1.154	1.044	1.156	0.975
2:38500001-39000000	2	38500001	39000000	0.977	1.073	0.966	0.883
2:39000001-39500000	2	39000001	39500000	1.042	0.993	0.996	0.916
2:39500001-40000000	2	39500001	40000000	0.989	0.988	1.078	1.097
2:40000001-40500000	2	40000001	40500000	1.005	0.969	1.092	0.976
2:41000001-41500000	2	41000001	41500000	1.029	1.06	0.994	1.04
2:41500001-42000000	2	41500001	42000000	0.995	1.024	0.986	0.952
2:42000001-42500000	2	42000001	42500000	0.968	0.961	1.056	0.948
2:42500001-43000000	2	42500001	43000000	0.999	0.991	1.029	1.092
2:43000001-43500000	2	43000001	43500000	1.017	1.051	0.945	0.982
2:43500001-44000000	2	43500001	44000000	1.055	0.956	0.932	0.994
2:44000001-44500000	2	44000001	44500000	0.955	0.956	0.874	1.038
2:44500001-45000000	2	44500001	45000000	1.03	0.978	0.998	1.002
2:45000001-45500000	2	45000001	45500000	0.977	0.922	1	0.978
2:45500001-46000000	2	45500001	46000000	0.937	1.178	1.097	1.114
2:46000001-46500000	2	46000001	46500000	1.073	0.952	1.012	0.952
2:46500001-47000000	2	46500001	47000000	0.991	0.969	0.944	0.888
2:47000001-47500000	2	47000001	47500000	1.033	0.982	1.02	1.15
2:47500001-48000000	2	47500001	48000000	0.951	0.977	0.997	0.993
2:48000001-48500000	2	48000001	48500000	0.919	0.936	0.932	0.969
2:48500001-49000000	2	48500001	49000000	0.982	1.111	0.985	1.014
2:49500001-50000000	2	49500001	50000000	1.113	1.054	0.891	1.067
2:50000001-50500000	2	50000001	50500000	1.025	1.038	1.187	1.064
2:51000001-51500000	2	51000001	51500000	0.963	0.849	0.924	0.966
2:51500001-52000000	2	51500001	52000000	0.925	0.765	0.991	1.054
2:52000001-52500000	2	52000001	52500000	0.864	0.779	0.872	0.935
2:52500001-53000000	2	52500001	53000000	0.925	0.689	0.942	0.982
2:53000001-53500000	2	53000001	53500000	1.021	0.886	1.017	1.02
2:53500001-54000000	2	53500001	54000000	0.982	0.962	0.934	0.983
2:54500001-55000000	2	54500001	55000000	1.001	0.962	0.808	0.965
2:55000001-55500000	2	55000001	55500000	1.004	0.912	0.892	0.903
2:55500001-56000000	2	55500001	56000000	1.005	1.103	0.972	1.091
2:56000001-56500000	2	56000001	56500000	1.025	1.063	1.213	1.038
2:56500001-57000000	2	56500001	57000000	1.038	1.129	1.1	1.021
2:57000001-57500000	2	57000001	57500000	0.991	0.915	1.136	1.059
2:58000001-58500000	2	58000001	58500000	1.131	1.022	1.118	1.022
2:58500001-59000000	2	58500001	59000000	1.002	1.014	1.012	0.984
2:59000001-59500000	2	59000001	59500000	1.168	1.232	0.994	1.089
2:59500001-60000000	2	59500001	60000000	0.971	1.022	1.061	1.037
2:60000001-60500000	2	60000001	60500000	1.02	1.043	1.084	1.074
2:60500001-61000000	2	60500001	61000000	0.909	0.892	1.023	0.959
2:61000001-61500000	2	61000001	61500000	0.905	0.833	0.81	0.872
2:61500001-62000000	2	61500001	62000000	0.911	0.845	1.035	0.921
2:62000001-62500000	2	62000001	62500000	0.955	0.997	0.956	0.977
2:62500001-63000000	2	62500001	63000000	1.042	0.97	1.109	1.059
2:63000001-63500000	2	63000001	63500000	1.082	0.985	0.958	1.045
2:63500001-64000000	2	63500001	64000000	1.047	0.962	1.042	1.06
2:64000001-64500000	2	64000001	64500000	0.981	0.953	0.879	0.951
2:64500001-65000000	2	64500001	65000000	0.936	0.88	0.987	0.928
2:65000001-65500000	2	65000001	65500000	0.955	0.975	0.989	0.98
2:65500001-66000000	2	65500001	66000000	1.135	1.035	1.026	0.998
2:66000001-66500000	2	66000001	66500000	1.006	1.054	1.044	1.105
2:66500001-67000000	2	66500001	67000000	1.19	0.989	1.152	1.068
2:67000001-67500000	2	67000001	67500000	0.993	1.092	1.08	1.017
2:68000001-68500000	2	68000001	68500000	0.952	0.947	0.95	0.888
2:68500001-69000000	2	68500001	69000000	1.004	1.034	0.97	0.925
2:69000001-69500000	2	69000001	69500000	1.054	1.088	0.931	1.016
2:69500001-70000000	2	69500001	70000000	0.913	0.872	0.912	0.953
2:70000001-70500000	2	70000001	70500000	1.037	0.898	0.916	1.036
2:70500001-71000000	2	70500001	71000000	1.072	1.082	1.121	1.019
2:71000001-71500000	2	71000001	71500000	0.952	1.167	0.97	1.078
2:71500001-72000000	2	71500001	72000000	1.095	1.023	0.933	1.029
2:72000001-72500000	2	72000001	72500000	1.069	1.094	1.143	1.13
2:72500001-73000000	2	72500001	73000000	1.024	0.919	0.929	0.969
2:73000001-73500000	2	73000001	73500000	0.943	0.972	0.981	1.046
2:73500001-74000000	2	73500001	74000000	1.056	0.984	0.824	0.971
2:74000001-74500000	2	74000001	74500000	1	0.948	0.831	0.997
2:74500001-75000000	2	74500001	75000000	0.936	0.96	1.032	0.999
2:75500001-76000000	2	75500001	76000000	0.951	1.026	0.965	0.975
2:76000001-76500000	2	76000001	76500000	0.984	0.998	1.095	1.006
2:76500001-77000000	2	76500001	77000000	1.092	1.004	1.025	0.99
2:77000001-77500000	2	77000001	77500000	1.02	0.973	1.121	1.042
2:77500001-78000000	2	77500001	78000000	0.962	0.959	1.057	0.956
2:78000001-78500000	2	78000001	78500000	1.029	0.867	1.006	1.005
2:78500001-79000000	2	78500001	79000000	0.949	1.035	1.077	1.015
2:79000001-79500000	2	79000001	79500000	1.033	1.18	1.016	1.158
2:79500001-80000000	2	79500001	80000000	0.923	0.979	0.892	0.951
2:80000001-80500000	2	80000001	80500000	0.981	1.029	1.004	0.985
2:80500001-81000000	2	80500001	81000000	0.938	0.972	0.961	0.919
2:81000001-81500000	2	81000001	81500000	0.991	1.096	1.039	0.965
2:82000001-82500000	2	82000001	82500000	0.843	0.945	0.977	0.953
2:83000001-83500000	2	83000001	83500000	0.972	0.952	0.925	0.929
2:83500001-84000000	2	83500001	84000000	1.062	0.98	1.173	1.001
2:84000001-84500000	2	84000001	84500000	1.077	1.162	1.061	1.011
2:84500001-85000000	2	84500001	85000000	0.998	1.094	0.995	1.118
2:85500001-86000000	2	85500001	86000000	1.037	1.016	0.918	0.982
2:86000001-86500000	2	86000001	86500000	0.888	0.864	1.021	0.937
2:88000001-88500000	2	88000001	88500000	1.055	0.99	0.864	0.989
2:95000001-95500000	2	95000001	95500000	1.068	1.051	0.993	1.104
2:96000001-96500000	2	96000001	96500000	1.096	1.162	1.05	1.112
2:96500001-97000000	2	96500001	97000000	0.979	1.063	0.976	1.05
2:98000001-98500000	2	98000001	98500000	1.084	0.996	1.027	0.972
2:98500001-99000000	2	98500001	99000000	0.965	0.886	1.07	1.024
2:99000001-99500000	2	99000001	99500000	0.918	0.951	0.972	1.005
2:99500001-100000000	2	99500001	100000000	0.981	0.981	1.058	1.128
2:100000001-100500000	2	100000001	100500000	0.981	0.973	1.177	1.021
2:100500001-101000000	2	100500001	101000000	1.014	1.075	1.048	0.999
2:101000001-101500000	2	101000001	101500000	0.985	1.043	0.88	1.075
2:101500001-102000000	2	101500001	102000000	0.987	1.085	1.082	1.029
2:103000001-103500000	2	103000001	103500000	0.931	1.014	1.03	1.026
2:103500001-104000000	2	103500001	104000000	1.008	0.983	0.941	1.008
2:104000001-104500000	2	104000001	104500000	1.04	1.087	0.915	1.078
2:104500001-105000000	2	104500001	105000000	1.112	1.033	0.987	1.023
2:105000001-105500000	2	105000001	105500000	0.955	0.97	0.966	1.001
2:105500001-106000000	2	105500001	106000000	0.999	0.867	0.87	0.933
2:106500001-107000000	2	106500001	107000000	0.946	1.098	0.97	1.037
2:107000001-107500000	2	107000001	107500000	1.043	1.14	0.932	1.051
2:107500001-108000000	2	107500001	108000000	1.072	1.059	1.207	1.094
2:108000001-108500000	2	108000001	108500000	0.93	1.045	0.977	1.047
2:109000001-109500000	2	109000001	109500000	0.967	1.093	0.976	1.087
2:112500001-113000000	2	112500001	113000000	0.973	0.979	1.091	0.905
2:114000001-114500000	2	114000001	114500000	1.082	1.076	0.954	1.033
2:114500001-115000000	2	114500001	115000000	1.03	1	0.98	1.001
2:115000001-115500000	2	115000001	115500000	1.019	0.988	1.084	0.931
2:115500001-116000000	2	115500001	116000000	1.028	0.922	0.901	0.99
2:116000001-116500000	2	116000001	116500000	0.98	0.817	0.939	0.94
2:117500001-118000000	2	117500001	118000000	1.025	0.988	1.153	1.031
2:118000001-118500000	2	118000001	118500000	1.063	0.952	1.017	1.082
2:118500001-119000000	2	118500001	119000000	1	1.002	1.032	1.028
2:119000001-119500000	2	119000001	119500000	0.991	0.955	1.057	1.001
2:119500001-120000000	2	119500001	120000000	0.947	0.969	1.018	1.09
2:120500001-121000000	2	120500001	121000000	0.983	1.014	0.96	1.058
2:121500001-122000000	2	121500001	122000000	1.007	0.982	0.953	0.979
2:122000001-122500000	2	122000001	122500000	1.075	0.997	1.03	1.034
2:122500001-123000000	2	122500001	123000000	0.967	0.881	1.064	0.929
2:123000001-123500000	2	123000001	123500000	1.029	1.099	1.07	1.023
2:123500001-124000000	2	123500001	124000000	1.027	1.022	1.132	0.991
2:124000001-124500000	2	124000001	124500000	0.972	1.123	1.009	0.99
2:125000001-125500000	2	125000001	125500000	0.978	1.019	0.994	1.012
2:126000001-126500000	2	126000001	126500000	0.99	1.048	0.962	0.923
2:126500001-127000000	2	126500001	127000000	1.005	1.075	0.907	0.907
2:127000001-127500000	2	127000001	127500000	0.968	0.934	0.942	0.992
2:127500001-128000000	2	127500001	128000000	1.015	0.936	0.963	0.999
2:128000001-128500000	2	128000001	128500000	0.977	0.954	1.084	0.906
2:128500001-129000000	2	128500001	129000000	1.069	1.1	1.014	1.062
2:129500001-130000000	2	129500001	130000000	1.066	0.932	0.955	1.007
2:132500001-133000000	2	132500001	133000000	0.916	0.956	1.183	0.946
2:133000001-133500000	2	133000001	133500000	1.084	0.98	1.036	1.036
2:133500001-134000000	2	133500001	134000000	0.981	0.902	1.028	0.964
2:134000001-134500000	2	134000001	134500000	0.955	1.028	0.927	1.012
2:134500001-135000000	2	134500001	135000000	1.068	1.065	0.982	0.99
2:135000001-135500000	2	135000001	135500000	1.07	0.981	1.018	1.045
2:135500001-136000000	2	135500001	136000000	1.085	0.916	0.936	0.964
2:136000001-136500000	2	136000001	136500000	0.938	0.972	0.888	0.991
2:136500001-137000000	2	136500001	137000000	1.053	0.965	1.053	0.99
2:137000001-137500000	2	137000001	137500000	1.044	1.049	1.07	1.025
2:137500001-138000000	2	137500001	138000000	0.988	0.984	0.986	0.964
2:138000001-138500000	2	138000001	138500000	1.026	1.026	0.945	0.982
2:138500001-139000000	2	138500001	139000000	0.83	0.91	1.027	0.998
2:139000001-139500000	2	139000001	139500000	1.002	0.987	0.9	0.956
2:139500001-140000000	2	139500001	140000000	0.987	1.12	1.105	1.052
2:140500001-141000000	2	140500001	141000000	1.041	1	0.955	1.002
2:141000001-141500000	2	141000001	141500000	1.056	0.878	0.889	1.086
2:141500001-142000000	2	141500001	142000000	1.082	0.946	0.972	0.979
2:142000001-142500000	2	142000001	142500000	1.039	1.071	1.005	1.024
2:142500001-143000000	2	142500001	143000000	0.867	1.113	0.96	1.084
2:143500001-144000000	2	143500001	144000000	1.061	1.11	0.969	1.075
2:144000001-144500000	2	144000001	144500000	1.045	0.931	0.989	0.972
2:144500001-145000000	2	144500001	145000000	1	1.013	1.043	0.921
2:145000001-145500000	2	145000001	145500000	1.133	1.189	0.999	1.077
2:145500001-146000000	2	145500001	146000000	1.05	1.02	1.122	1.003
2:146000001-146500000	2	146000001	146500000	1.1	1.187	1.077	1.042
2:146500001-147000000	2	146500001	147000000	1.116	0.96	1.023	0.958
2:147500001-148000000	2	147500001	148000000	0.963	1.048	1.021	1.08
2:148000001-148500000	2	148000001	148500000	1.112	1.1	1.006	1.044
2:149000001-149500000	2	149000001	149500000	0.948	0.942	1.161	1.064
2:149500001-150000000	2	149500001	150000000	0.948	0.957	1.002	1.024
2:150000001-150500000	2	150000001	150500000	0.991	0.87	1.028	0.928
2:150500001-151000000	2	150500001	151000000	1.058	0.967	1.016	0.929
2:151000001-151500000	2	151000001	151500000	0.967	0.922	0.999	0.978
2:151500001-152000000	2	151500001	152000000	0.958	1.123	1.005	1.071
2:152000001-152500000	2	152000001	152500000	0.986	0.858	1.006	0.886
2:152500001-153000000	2	152500001	153000000	0.948	0.868	0.974	0.919
2:153000001-153500000	2	153000001	153500000	0.994	1.003	0.957	1.037
2:153500001-154000000	2	153500001	154000000	1.042	1.062	1.013	1.023
2:154000001-154500000	2	154000001	154500000	1.05	1.024	1.032	1.018
2:154500001-155000000	2	154500001	155000000	1.094	1.036	1.082	1.031
2:155500001-156000000	2	155500001	156000000	1.005	1.062	0.901	1.003
2:156000001-156500000	2	156000001	156500000	0.964	0.943	0.858	1.05
2:157000001-157500000	2	157000001	157500000	0.997	1.038	1.12	1.054
2:157500001-158000000	2	157500001	158000000	0.981	0.984	1.027	0.957
2:158000001-158500000	2	158000001	158500000	1.021	1.018	1.107	0.975
2:158500001-159000000	2	158500001	159000000	0.935	1.066	1.063	1.099
2:159000001-159500000	2	159000001	159500000	0.942	0.968	0.995	0.993
2:159500001-160000000	2	159500001	160000000	0.968	0.895	1.043	0.96
2:160000001-160500000	2	160000001	160500000	0.955	0.98	1.007	1.001
2:160500001-161000000	2	160500001	161000000	1.02	1.115	1.099	1.021
2:161000001-161500000	2	161000001	161500000	1.033	0.912	1.019	0.973
2:161500001-162000000	2	161500001	162000000	1.046	1.062	0.905	1.019
2:162000001-162500000	2	162000001	162500000	0.989	0.982	0.976	0.984
2:163000001-163500000	2	163000001	163500000	0.978	1.05	1.034	0.946
2:163500001-164000000	2	163500001	164000000	1.004	1.008	1.023	0.995
2:164500001-165000000	2	164500001	165000000	1.003	0.936	1.037	0.996
2:165000001-165500000	2	165000001	165500000	1.03	1.142	1.067	1
2:165500001-166000000	2	165500001	166000000	1.032	0.966	1.13	1.018
2:166500001-167000000	2	166500001	167000000	1.071	1.068	0.931	1.106
2:167500001-168000000	2	167500001	168000000	1.064	1.087	1.083	1.109
2:168000001-168500000	2	168000001	168500000	1.03	1.036	0.939	1.029
2:169000001-169500000	2	169000001	169500000	1.052	1.126	1.058	1.079
2:169500001-170000000	2	169500001	170000000	0.918	0.821	1.146	0.961
2:170000001-170500000	2	170000001	170500000	0.953	1.015	0.954	1.039
2:170500001-171000000	2	170500001	171000000	1.02	0.997	0.907	1.004
2:171000001-171500000	2	171000001	171500000	0.944	0.887	1.046	0.942
2:171500001-172000000	2	171500001	172000000	0.953	0.979	1.087	0.941
2:172000001-172500000	2	172000001	172500000	0.995	1.027	0.957	1.06
2:172500001-173000000	2	172500001	173000000	0.923	0.927	0.861	0.989
2:173000001-173500000	2	173000001	173500000	1.024	1.036	1.109	0.986
2:173500001-174000000	2	173500001	174000000	1.105	0.909	0.981	0.994
2:174000001-174500000	2	174000001	174500000	0.982	0.95	0.928	0.967
2:174500001-175000000	2	174500001	175000000	1.01	1.01	0.964	1.036
2:175000001-175500000	2	175000001	175500000	0.96	1.022	1.079	0.955
2:175500001-176000000	2	175500001	176000000	1.014	1.084	0.979	1.005
2:176000001-176500000	2	176000001	176500000	0.99	0.881	0.898	1.03
2:176500001-177000000	2	176500001	177000000	1.135	0.934	0.997	1.081
2:177000001-177500000	2	177000001	177500000	0.88	0.999	1.057	0.957
2:177500001-178000000	2	177500001	178000000	0.964	1.006	1.025	0.995
2:178000001-178500000	2	178000001	178500000	0.919	0.987	0.885	0.966
2:179000001-179500000	2	179000001	179500000	1.033	1.055	0.99	1.056
2:180000001-180500000	2	180000001	180500000	0.944	0.985	1.122	0.983
2:180500001-181000000	2	180500001	181000000	1.091	1.099	0.959	1.035
2:181000001-181500000	2	181000001	181500000	1.065	1.022	0.941	0.969
2:181500001-182000000	2	181500001	182000000	1.007	1.04	0.978	1.021
2:182000001-182500000	2	182000001	182500000	1.011	1.057	1.025	1.044
2:182500001-183000000	2	182500001	183000000	1.079	0.984	1.082	0.972
2:183000001-183500000	2	183000001	183500000	0.92	1.02	1.005	0.945
2:183500001-184000000	2	183500001	184000000	0.982	0.988	1.057	0.959
2:184000001-184500000	2	184000001	184500000	0.969	0.971	0.85	0.931
2:184500001-185000000	2	184500001	185000000	1.057	1.015	1.136	0.995
2:185000001-185500000	2	185000001	185500000	1.032	0.984	1.038	1.048
2:185500001-186000000	2	185500001	186000000	1.008	0.861	0.978	1.012
2:186000001-186500000	2	186000001	186500000	0.881	0.956	1.068	0.997
2:186500001-187000000	2	186500001	187000000	1.007	0.918	1.036	1.002
