feature	chromosome	start	end	SLX-16150.D708tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D504tp.HC22VBBXY.s_3.r_1	SLX-16150.D709tp_D508tp.HC22VBBXY.s_3.r_1	SLX-16150.D712tp_D501tp.HC22VBBXY.s_3.r_1
15:60500001-61000000	15	60500001	61000000	1.087	1.03	0.961	1.02
15:61000001-61500000	15	61000001	61500000	1.007	1.055	1.011	1.012
15:61500001-62000000	15	61500001	62000000	0.99	1.052	0.974	1.044
15:62000001-62500000	15	62000001	62500000	1.01	1.071	1.018	1.032
15:62500001-63000000	15	62500001	63000000	1.09	1.077	1.111	1.003
15:63000001-63500000	15	63000001	63500000	0.931	0.857	0.952	0.942
15:63500001-64000000	15	63500001	64000000	1.013	0.958	0.893	0.883
15:64000001-64500000	15	64000001	64500000	1.036	1.013	0.893	0.955
15:64500001-65000000	15	64500001	65000000	1.064	0.958	0.974	0.955
15:65000001-65500000	15	65000001	65500000	0.988	1.038	1.1	1.019
15:65500001-66000000	15	65500001	66000000	0.902	0.89	0.946	0.946
15:66000001-66500000	15	66000001	66500000	1.058	1.071	1.033	1.003
15:66500001-67000000	15	66500001	67000000	0.995	1.115	1.044	0.969
15:67500001-68000000	15	67500001	68000000	1.018	0.99	1.048	1.142
15:68000001-68500000	15	68000001	68500000	0.946	1.003	0.948	0.874
15:68500001-69000000	15	68500001	69000000	0.995	0.97	0.994	0.985
15:69000001-69500000	15	69000001	69500000	0.994	0.853	0.993	0.966
15:69500001-70000000	15	69500001	70000000	0.954	1.03	1.039	1.037
15:70000001-70500000	15	70000001	70500000	1.033	1.039	1.04	1.026
15:70500001-71000000	15	70500001	71000000	0.979	0.994	1.107	1.122
15:71000001-71500000	15	71000001	71500000	1.083	1.094	1.101	1.071
15:71500001-72000000	15	71500001	72000000	1.07	1.037	1.037	1.108
15:72000001-72500000	15	72000001	72500000	0.951	0.977	0.974	1.017
15:72500001-73000000	15	72500001	73000000	1.055	0.998	1.108	1.053
15:73000001-73500000	15	73000001	73500000	1.042	1.012	1.026	1.114
15:73500001-74000000	15	73500001	74000000	1.038	1.107	1.026	1.024
15:74000001-74500000	15	74000001	74500000	1.136	1.054	0.987	1.128
15:74500001-75000000	15	74500001	75000000	0.923	1.006	1.061	1.036
15:75500001-76000000	15	75500001	76000000	1.033	1.19	1.007	0.973
15:76000001-76500000	15	76000001	76500000	1.043	0.997	1.014	1.106
15:76500001-77000000	15	76500001	77000000	0.982	1.109	0.956	1.001
15:77000001-77500000	15	77000001	77500000	1.113	1.063	1.08	1.114
15:77500001-78000000	15	77500001	78000000	1.114	1.142	1.188	1.009
15:78000001-78500000	15	78000001	78500000	0.968	1.048	1.003	0.972
15:78500001-79000000	15	78500001	79000000	1.187	0.999	1.024	1.058
15:79000001-79500000	15	79000001	79500000	1.002	0.979	1.035	1.026
15:79500001-80000000	15	79500001	80000000	1.043	1.059	0.993	1.002
15:80000001-80500000	15	80000001	80500000	1.043	1.01	0.975	1.081
15:80500001-81000000	15	80500001	81000000	0.929	1.067	0.935	0.974
15:81000001-81500000	15	81000001	81500000	0.951	1.012	0.955	1.022
15:81500001-82000000	15	81500001	82000000	1.069	0.98	1.104	1.138
15:82500001-83000000	15	82500001	83000000	1.064	1.099	1.099	1.007
15:83000001-83500000	15	83000001	83500000	1.021	0.995	1.045	1.08
15:83500001-84000000	15	83500001	84000000	1.124	1.043	1.063	1.029
15:84500001-85000000	15	84500001	85000000	1.067	1.082	1.007	1.046
15:85500001-86000000	15	85500001	86000000	0.997	0.979	0.876	0.988
15:86000001-86500000	15	86000001	86500000	0.985	1.039	0.941	0.983
15:86500001-87000000	15	86500001	87000000	0.996	1.016	1.121	1.004
15:87000001-87500000	15	87000001	87500000	1.075	1.007	0.971	1.131
15:87500001-88000000	15	87500001	88000000	1.112	1.013	1.052	0.99
15:88000001-88500000	15	88000001	88500000	1.023	1	1.027	1.077
15:88500001-89000000	15	88500001	89000000	1.056	1.053	1.053	1.081
15:89000001-89500000	15	89000001	89500000	0.978	0.873	0.937	1.104
15:89500001-90000000	15	89500001	90000000	1.112	1.026	1.018	1.001
15:90000001-90500000	15	90000001	90500000	1.017	1.024	1.029	0.948
15:90500001-91000000	15	90500001	91000000	0.984	0.914	0.944	1.113
15:91000001-91500000	15	91000001	91500000	1.016	1.074	1.022	0.981
15:92000001-92500000	15	92000001	92500000	1.016	1.105	0.921	1.032
15:92500001-93000000	15	92500001	93000000	0.983	1.005	0.875	1.043
15:93000001-93500000	15	93000001	93500000	1.074	1.022	0.994	1.06
15:93500001-94000000	15	93500001	94000000	1.022	0.996	1.21	1.068
15:94000001-94500000	15	94000001	94500000	1.011	0.976	0.915	0.944
15:94500001-95000000	15	94500001	95000000	1.053	0.982	1.018	1.033
15:95000001-95500000	15	95000001	95500000	0.96	1.018	0.995	0.936
15:95500001-96000000	15	95500001	96000000	1.023	1.012	0.964	1.011
15:96000001-96500000	15	96000001	96500000	0.992	1.027	0.964	0.933
15:96500001-97000000	15	96500001	97000000	0.97	0.972	1.135	1.047
15:97000001-97500000	15	97000001	97500000	1.011	1.007	0.957	1.079
15:97500001-98000000	15	97500001	98000000	1.01	0.944	1.01	1.005
15:98000001-98500000	15	98000001	98500000	1.034	1.058	1.034	0.988
15:98500001-99000000	15	98500001	99000000	0.967	0.944	1.02	0.964
15:99000001-99500000	15	99000001	99500000	1.078	0.964	0.99	0.952
15:99500001-100000000	15	99500001	100000000	0.881	0.962	0.919	0.911
15:100000001-100500000	15	100000001	100500000	1.118	0.908	1.033	0.999
15:100500001-101000000	15	100500001	101000000	1.082	0.982	0.946	1.043
15:101000001-101500000	15	101000001	101500000	0.941	0.882	0.909	0.922
16:1-500000	16	1	500000	1.031	0.998	0.99	1.02
16:500001-1000000	16	500001	1000000	1.049	1.001	1.097	0.992
16:1000001-1500000	16	1000001	1500000	1.026	1.062	0.934	1.056
16:1500001-2000000	16	1500001	2000000	0.979	0.916	0.951	0.877
16:2000001-2500000	16	2000001	2500000	1.045	0.971	1.047	1.015
16:3500001-4000000	16	3500001	4000000	0.97	0.864	1.016	0.907
16:4000001-4500000	16	4000001	4500000	1.123	0.922	0.965	1.027
16:4500001-5000000	16	4500001	5000000	0.927	1.015	0.949	1.057
16:5500001-6000000	16	5500001	6000000	1.05	0.978	0.916	0.978
16:6000001-6500000	16	6000001	6500000	1.077	0.964	0.888	0.953
16:6500001-7000000	16	6500001	7000000	0.962	0.99	0.946	0.967
16:7000001-7500000	16	7000001	7500000	0.964	0.973	0.956	0.935
16:7500001-8000000	16	7500001	8000000	1.012	1.003	1.01	0.987
16:8000001-8500000	16	8000001	8500000	1.025	0.955	1.043	0.961
16:8500001-9000000	16	8500001	9000000	1.022	1.02	0.937	0.929
16:9000001-9500000	16	9000001	9500000	1.038	0.899	0.935	0.962
16:9500001-10000000	16	9500001	10000000	1.021	1.083	0.921	0.987
16:10000001-10500000	16	10000001	10500000	1.036	0.991	1.09	1.053
16:11000001-11500000	16	11000001	11500000	0.978	1.052	1.046	1.021
16:11500001-12000000	16	11500001	12000000	1.04	0.992	0.937	0.999
16:12000001-12500000	16	12000001	12500000	1.113	1.007	1.117	0.959
16:12500001-13000000	16	12500001	13000000	1.076	0.95	1.063	1.081
16:13000001-13500000	16	13000001	13500000	1.094	1.04	0.976	1.003
16:13500001-14000000	16	13500001	14000000	1.06	0.961	0.938	1.029
16:14000001-14500000	16	14000001	14500000	0.997	1.074	0.993	1.051
16:15500001-16000000	16	15500001	16000000	1.017	0.969	1.127	1
16:17000001-17500000	16	17000001	17500000	1.092	1.057	1.044	1.006
16:17500001-18000000	16	17500001	18000000	1.114	1.105	0.946	1.047
16:19000001-19500000	16	19000001	19500000	0.976	0.957	0.947	1.01
16:19500001-20000000	16	19500001	20000000	0.969	0.866	0.929	0.992
16:20000001-20500000	16	20000001	20500000	0.989	1.035	1.031	1.051
16:22000001-22500000	16	22000001	22500000	1.135	1.083	1.093	1.133
16:23000001-23500000	16	23000001	23500000	1.002	1.098	0.928	0.992
16:23500001-24000000	16	23500001	24000000	0.975	0.893	0.968	0.959
16:24000001-24500000	16	24000001	24500000	0.998	1.009	1.036	0.989
16:24500001-25000000	16	24500001	25000000	0.949	0.941	0.935	0.955
16:25000001-25500000	16	25000001	25500000	1.03	0.947	0.939	0.97
16:25500001-26000000	16	25500001	26000000	1.055	0.862	1.111	1.001
16:26000001-26500000	16	26000001	26500000	1.143	0.947	0.961	1.001
16:26500001-27000000	16	26500001	27000000	0.988	1.031	0.993	0.993
16:27000001-27500000	16	27000001	27500000	0.927	1.009	0.874	0.927
16:27500001-28000000	16	27500001	28000000	0.994	1.071	1.013	1.081
16:30500001-31000000	16	30500001	31000000	0.915	0.816	0.984	0.966
16:31000001-31500000	16	31000001	31500000	0.981	0.932	0.983	0.903
16:46500001-47000000	16	46500001	47000000	0.93	0.925	1.06	0.923
16:47000001-47500000	16	47000001	47500000	1.012	1.148	0.932	1.065
16:47500001-48000000	16	47500001	48000000	1.011	0.972	1.101	1.001
16:48000001-48500000	16	48000001	48500000	1.021	0.951	1.022	0.996
16:48500001-49000000	16	48500001	49000000	0.952	0.999	1.114	1.023
16:49000001-49500000	16	49000001	49500000	1.061	1.002	1.12	1.058
16:49500001-50000000	16	49500001	50000000	0.925	1.008	0.961	0.907
16:50000001-50500000	16	50000001	50500000	0.911	0.99	0.956	0.902
16:50500001-51000000	16	50500001	51000000	0.989	0.934	0.952	1.007
16:51000001-51500000	16	51000001	51500000	0.957	0.975	0.975	1.038
16:51500001-52000000	16	51500001	52000000	0.982	1.029	1.016	0.997
16:52000001-52500000	16	52000001	52500000	0.942	1.051	1.07	1.066
16:52500001-53000000	16	52500001	53000000	0.914	0.971	0.965	0.902
16:53000001-53500000	16	53000001	53500000	0.99	1.024	1.122	0.935
16:53500001-54000000	16	53500001	54000000	0.958	0.998	1.018	1.051
16:54000001-54500000	16	54000001	54500000	0.992	0.986	0.952	0.952
16:54500001-55000000	16	54500001	55000000	0.977	1.054	1.064	1.009
16:55000001-55500000	16	55000001	55500000	0.95	0.985	0.889	1.046
16:55500001-56000000	16	55500001	56000000	0.949	0.971	0.877	1.034
16:56000001-56500000	16	56000001	56500000	1.071	1.011	1.005	0.96
16:56500001-57000000	16	56500001	57000000	0.96	0.989	1.049	0.952
16:57000001-57500000	16	57000001	57500000	0.904	1.008	0.944	0.937
16:57500001-58000000	16	57500001	58000000	0.995	1.077	0.945	0.884
16:58000001-58500000	16	58000001	58500000	1.057	1.038	1.035	0.93
16:58500001-59000000	16	58500001	59000000	0.899	0.945	0.999	0.917
16:59000001-59500000	16	59000001	59500000	0.975	1.078	1.008	1.027
16:59500001-60000000	16	59500001	60000000	1.014	1.009	0.992	1.088
16:60500001-61000000	16	60500001	61000000	1.014	1.092	1.023	0.961
16:61000001-61500000	16	61000001	61500000	1.044	1.03	0.94	1.05
16:61500001-62000000	16	61500001	62000000	0.937	1.006	0.946	1.023
16:62000001-62500000	16	62000001	62500000	0.938	0.952	0.968	0.834
16:62500001-63000000	16	62500001	63000000	0.906	0.912	0.967	1.006
16:63000001-63500000	16	63000001	63500000	0.916	0.996	1.028	1.024
16:63500001-64000000	16	63500001	64000000	0.876	0.84	0.953	1.062
16:64000001-64500000	16	64000001	64500000	0.96	1.002	0.98	0.955
16:64500001-65000000	16	64500001	65000000	1	1.026	0.993	1.071
16:65000001-65500000	16	65000001	65500000	0.969	0.974	0.928	1.08
16:66000001-66500000	16	66000001	66500000	0.968	0.966	0.988	0.965
16:66500001-67000000	16	66500001	67000000	1.049	1.054	0.99	0.888
16:67000001-67500000	16	67000001	67500000	0.883	0.916	1.04	0.961
16:68000001-68500000	16	68000001	68500000	0.944	0.966	0.906	0.996
16:68500001-69000000	16	68500001	69000000	0.969	1.017	1.073	1.042
16:69500001-70000000	16	69500001	70000000	1.01	0.984	1.007	0.927
16:71500001-72000000	16	71500001	72000000	0.993	0.965	0.918	1.005
16:72000001-72500000	16	72000001	72500000	0.989	0.961	0.983	1.051
16:72500001-73000000	16	72500001	73000000	1.016	0.969	1.068	1.027
16:73500001-74000000	16	73500001	74000000	0.982	0.958	0.98	0.981
16:74000001-74500000	16	74000001	74500000	0.962	0.914	1.081	1.072
16:74500001-75000000	16	74500001	75000000	0.93	0.859	0.992	0.967
16:75000001-75500000	16	75000001	75500000	0.894	1.038	1.008	0.959
16:75500001-76000000	16	75500001	76000000	0.909	0.913	0.936	0.944
16:76000001-76500000	16	76000001	76500000	0.911	0.929	0.959	0.999
16:76500001-77000000	16	76500001	77000000	0.94	0.989	1.033	1.001
16:77000001-77500000	16	77000001	77500000	0.919	1.006	0.983	0.969
16:77500001-78000000	16	77500001	78000000	1.09	0.928	0.974	0.988
16:78000001-78500000	16	78000001	78500000	0.862	0.941	0.94	0.943
16:78500001-79000000	16	78500001	79000000	0.99	0.964	1.028	1.005
16:79000001-79500000	16	79000001	79500000	1.012	1.062	0.965	1.01
16:79500001-80000000	16	79500001	80000000	0.966	1.006	0.966	1.011
16:80000001-80500000	16	80000001	80500000	0.995	1.075	0.859	0.993
16:80500001-81000000	16	80500001	81000000	0.866	0.965	1.061	1.025
16:81000001-81500000	16	81000001	81500000	0.904	0.965	0.945	0.949
16:81500001-82000000	16	81500001	82000000	0.989	1.007	0.965	0.945
16:82500001-83000000	16	82500001	83000000	0.997	1.043	0.933	0.909
16:83000001-83500000	16	83000001	83500000	0.949	0.975	0.977	1
16:83500001-84000000	16	83500001	84000000	1.007	1.047	0.929	1.105
16:84000001-84500000	16	84000001	84500000	0.975	1.024	1.088	0.985
16:84500001-85000000	16	84500001	85000000	1.001	0.95	0.985	0.93
16:85000001-85500000	16	85000001	85500000	0.979	0.977	1.014	0.929
16:85500001-86000000	16	85500001	86000000	0.968	0.939	0.961	0.986
16:86000001-86500000	16	86000001	86500000	0.962	0.975	1.032	0.951
16:86500001-87000000	16	86500001	87000000	0.979	0.86	0.928	1.011
16:87000001-87500000	16	87000001	87500000	0.901	0.966	1.013	0.946
16:87500001-88000000	16	87500001	88000000	1.023	1.085	1.093	1.088
16:88500001-89000000	16	88500001	89000000	0.984	1.026	0.969	0.858
16:89000001-89500000	16	89000001	89500000	1.027	1.007	0.962	0.992
16:89500001-90000000	16	89500001	90000000	1.017	1.054	0.937	0.889
17:500001-1000000	17	500001	1000000	1.102	1.025	1.114	1.037
17:1000001-1500000	17	1000001	1500000	0.968	1.043	1.052	1.156
17:1500001-2000000	17	1500001	2000000	0.998	1.028	1.121	1.116
17:2000001-2500000	17	2000001	2500000	0.904	1.007	1.023	0.934
17:2500001-3000000	17	2500001	3000000	0.99	1.147	1.05	1.086
17:3500001-4000000	17	3500001	4000000	1.008	1.118	0.977	1.104
17:4000001-4500000	17	4000001	4500000	0.994	0.909	1.051	0.908
17:4500001-5000000	17	4500001	5000000	0.961	1.03	0.985	0.962
17:5000001-5500000	17	5000001	5500000	1.075	1.081	1.015	1.054
17:5500001-6000000	17	5500001	6000000	0.777	0.871	0.813	0.751
17:6000001-6500000	17	6000001	6500000	1.061	1.01	1.129	1.03
17:6500001-7000000	17	6500001	7000000	1.05	0.969	1.207	1.195
17:7000001-7500000	17	7000001	7500000	0.918	0.925	1.026	1.003
17:7500001-8000000	17	7500001	8000000	0.995	0.998	0.951	1.021
17:8000001-8500000	17	8000001	8500000	0.9	1.069	1.023	0.908
17:8500001-9000000	17	8500001	9000000	1.046	1	0.994	1.024
17:9000001-9500000	17	9000001	9500000	1.091	1.116	1.113	0.971
17:9500001-10000000	17	9500001	10000000	1.043	0.993	1.045	0.972
17:10000001-10500000	17	10000001	10500000	0.93	0.864	0.992	1.04
17:10500001-11000000	17	10500001	11000000	1.034	1.03	0.891	1.01
17:11000001-11500000	17	11000001	11500000	0.951	1.023	0.936	0.961
17:11500001-12000000	17	11500001	12000000	1.128	0.989	1.011	0.994
17:12000001-12500000	17	12000001	12500000	1.004	1.029	1.053	0.972
17:12500001-13000000	17	12500001	13000000	1.032	0.911	0.984	0.976
17:13000001-13500000	17	13000001	13500000	0.972	0.998	1.106	0.976
17:13500001-14000000	17	13500001	14000000	1.02	0.975	1.076	1.076
17:14500001-15000000	17	14500001	15000000	0.896	1.006	0.927	1.143
17:15000001-15500000	17	15000001	15500000	0.973	1.107	1.07	1.064
17:16000001-16500000	17	16000001	16500000	1.004	1.019	1.101	0.949
17:17000001-17500000	17	17000001	17500000	0.958	1	0.967	1.034
17:17500001-18000000	17	17500001	18000000	1.018	0.978	1.098	0.978
17:21000001-21500000	17	21000001	21500000	0.997	0.896	0.921	1.008
17:27000001-27500000	17	27000001	27500000	1.017	0.97	0.965	0.965
17:27500001-28000000	17	27500001	28000000	0.98	0.904	0.841	1.025
17:28000001-28500000	17	28000001	28500000	1.034	0.993	1.043	0.983
17:28500001-29000000	17	28500001	29000000	1.066	0.961	0.931	0.97
17:29000001-29500000	17	29000001	29500000	1.011	0.941	0.999	1.036
17:29500001-30000000	17	29500001	30000000	0.965	1.01	0.906	0.977
17:30000001-30500000	17	30000001	30500000	1.019	1.001	0.951	0.943
17:31000001-31500000	17	31000001	31500000	1.037	0.95	1.081	1.035
17:31500001-32000000	17	31500001	32000000	1.185	0.992	1.006	1.02
17:32500001-33000000	17	32500001	33000000	1.038	1.152	1.066	0.988
17:33000001-33500000	17	33000001	33500000	1.136	1.02	1.086	1.052
17:33500001-34000000	17	33500001	34000000	1.045	0.936	0.937	0.988
17:34000001-34500000	17	34000001	34500000	1.133	1.176	1.131	1.064
17:34500001-35000000	17	34500001	35000000	1.076	1.13	0.914	1.028
17:35000001-35500000	17	35000001	35500000	1.084	1.012	1.078	1.057
17:36500001-37000000	17	36500001	37000000	1.003	1.026	1.064	1.019
17:37000001-37500000	17	37000001	37500000	1.025	0.992	0.978	0.994
17:38500001-39000000	17	38500001	39000000	1.148	1.068	1.026	0.99
17:39000001-39500000	17	39000001	39500000	1.053	0.932	1.007	0.913
17:39500001-40000000	17	39500001	40000000	1.05	1.097	0.991	1.014
17:40000001-40500000	17	40000001	40500000	1.057	0.857	0.96	0.958
17:40500001-41000000	17	40500001	41000000	1.045	0.968	0.959	0.974
17:41000001-41500000	17	41000001	41500000	1.112	1.077	1.032	1.118
17:41500001-42000000	17	41500001	42000000	0.956	1.094	0.99	1.05
17:42000001-42500000	17	42000001	42500000	1.015	0.98	0.963	0.983
17:42500001-43000000	17	42500001	43000000	1.079	0.973	0.858	0.97
17:44000001-44500000	17	44000001	44500000	0.974	1.079	0.92	0.973
17:44500001-45000000	17	44500001	45000000	1.028	1.076	1.088	0.894
17:45000001-45500000	17	45000001	45500000	0.986	1.116	1.031	1.01
17:45500001-46000000	17	45500001	46000000	1.226	1.047	1.364	1.155
17:47500001-48000000	17	47500001	48000000	1.12	0.974	0.961	1.007
17:48000001-48500000	17	48000001	48500000	1.152	0.946	1.04	1.054
17:48500001-49000000	17	48500001	49000000	1.094	1.019	1.099	1.015
17:49000001-49500000	17	49000001	49500000	1.082	0.959	1.074	1.08
17:49500001-50000000	17	49500001	50000000	1.065	1.066	0.988	1.03
17:50000001-50500000	17	50000001	50500000	0.989	0.96	0.993	0.92
17:50500001-51000000	17	50500001	51000000	0.912	0.974	1.034	1.036
17:51000001-51500000	17	51000001	51500000	1.015	0.998	0.994	1.108
17:51500001-52000000	17	51500001	52000000	1.043	1.039	0.976	1.015
17:52000001-52500000	17	52000001	52500000	1.113	1.153	1.09	0.946
17:52500001-53000000	17	52500001	53000000	1.026	0.813	0.894	0.937
17:53500001-54000000	17	53500001	54000000	1.031	1.009	0.986	1.014
17:54000001-54500000	17	54000001	54500000	1.093	1.099	0.996	1.06
17:55000001-55500000	17	55000001	55500000	1.082	1.143	0.957	0.99
17:55500001-56000000	17	55500001	56000000	1.076	1.132	1.069	1.091
17:56000001-56500000	17	56000001	56500000	1.203	1.217	1.01	1.075
17:56500001-57000000	17	56500001	57000000	0.968	1.031	0.906	1.038
17:57000001-57500000	17	57000001	57500000	1.04	0.958	0.944	0.905
17:57500001-58000000	17	57500001	58000000	1.009	0.983	0.989	0.966
17:58000001-58500000	17	58000001	58500000	1.031	0.994	1.045	0.985
17:58500001-59000000	17	58500001	59000000	1.043	1.083	1.149	1.019
17:59500001-60000000	17	59500001	60000000	0.913	0.847	0.939	0.872
17:60500001-61000000	17	60500001	61000000	0.981	1.016	0.909	1.053
17:61000001-61500000	17	61000001	61500000	1.11	1.088	1.018	1.097
17:61500001-62000000	17	61500001	62000000	1.033	1.09	0.925	1.096
17:62500001-63000000	17	62500001	63000000	1.08	1.126	0.931	1.061
17:63500001-64000000	17	63500001	64000000	0.951	1.108	1.009	0.977
17:64000001-64500000	17	64000001	64500000	0.871	0.972	0.957	1.045
17:65000001-65500000	17	65000001	65500000	0.988	1.052	1.122	1.013
17:66000001-66500000	17	66000001	66500000	1.028	0.989	0.961	1.009
17:66500001-67000000	17	66500001	67000000	1.076	1.048	0.991	1.035
17:67000001-67500000	17	67000001	67500000	1.04	1.01	0.972	1.069
17:67500001-68000000	17	67500001	68000000	0.968	1.043	0.943	0.975
17:68500001-69000000	17	68500001	69000000	0.978	1.093	0.994	0.997
17:69000001-69500000	17	69000001	69500000	1.015	1.038	0.979	0.93
17:69500001-70000000	17	69500001	70000000	1.05	0.974	0.991	1.003
17:70000001-70500000	17	70000001	70500000	0.99	1.073	0.934	1.05
17:70500001-71000000	17	70500001	71000000	0.948	1.063	0.979	1.082
17:71000001-71500000	17	71000001	71500000	0.961	1.004	0.924	0.977
17:71500001-72000000	17	71500001	72000000	1.03	1.037	1.018	0.923
17:72500001-73000000	17	72500001	73000000	1.013	1.02	1.026	1.13
17:73000001-73500000	17	73000001	73500000	0.999	1.036	0.92	1.068
17:73500001-74000000	17	73500001	74000000	1.097	1.062	0.989	1.153
17:74000001-74500000	17	74000001	74500000	1.022	0.967	1.077	1.075
