feature	chromosome	start	end	SLX-17922.D706tp_D504tp.HC22GBBXY.s_6.r_1	SLX-17921.D703tp_D507tp.H5J55BBXY.s_8.r_1
10:34000001-34500000	10	34000001	34500000	0.985	1.062
10:34500001-35000000	10	34500001	35000000	1.017	0.845
10:35000001-35500000	10	35000001	35500000	0.863	0.881
10:35500001-36000000	10	35500001	36000000	0.885	0.924
10:36500001-37000000	10	36500001	37000000	0.904	0.904
10:43000001-43500000	10	43000001	43500000	0.952	0.949
10:43500001-44000000	10	43500001	44000000	0.982	0.949
10:44000001-44500000	10	44000001	44500000	1.003	1.035
10:44500001-45000000	10	44500001	45000000	0.934	1.046
10:45000001-45500000	10	45000001	45500000	0.93	1.029
10:47000001-47500000	10	47000001	47500000	0.991	1.01
10:48500001-49000000	10	48500001	49000000	0.976	0.973
10:49000001-49500000	10	49000001	49500000	0.931	0.973
10:50500001-51000000	10	50500001	51000000	1.064	0.965
10:51000001-51500000	10	51000001	51500000	0.97	0.93
10:51500001-52000000	10	51500001	52000000	0.906	0.996
10:52000001-52500000	10	52000001	52500000	0.991	0.885
10:52500001-53000000	10	52500001	53000000	0.92	0.881
10:53000001-53500000	10	53000001	53500000	0.936	0.902
10:53500001-54000000	10	53500001	54000000	0.99	1.037
10:54000001-54500000	10	54000001	54500000	0.916	0.879
10:54500001-55000000	10	54500001	55000000	0.934	0.871
10:55000001-55500000	10	55000001	55500000	0.95	0.975
10:56000001-56500000	10	56000001	56500000	0.962	0.889
10:56500001-57000000	10	56500001	57000000	0.905	0.978
10:57000001-57500000	10	57000001	57500000	0.899	0.858
10:58000001-58500000	10	58000001	58500000	0.877	0.808
10:58500001-59000000	10	58500001	59000000	0.96	0.927
10:59500001-60000000	10	59500001	60000000	0.909	0.949
10:60000001-60500000	10	60000001	60500000	0.89	0.979
10:60500001-61000000	10	60500001	61000000	0.96	1.043
10:61000001-61500000	10	61000001	61500000	1.005	0.902
10:61500001-62000000	10	61500001	62000000	0.97	0.998
10:62000001-62500000	10	62000001	62500000	0.908	0.976
10:62500001-63000000	10	62500001	63000000	0.96	0.968
10:63000001-63500000	10	63000001	63500000	0.816	0.852
10:63500001-64000000	10	63500001	64000000	1.018	0.877
10:64000001-64500000	10	64000001	64500000	0.95	0.959
10:64500001-65000000	10	64500001	65000000	0.95	0.904
10:65000001-65500000	10	65000001	65500000	0.931	0.928
10:65500001-66000000	10	65500001	66000000	0.984	0.915
10:66000001-66500000	10	66000001	66500000	0.947	0.92
10:66500001-67000000	10	66500001	67000000	0.99	0.905
10:67000001-67500000	10	67000001	67500000	0.984	0.879
10:67500001-68000000	10	67500001	68000000	0.964	0.939
10:68000001-68500000	10	68000001	68500000	0.891	0.97
10:68500001-69000000	10	68500001	69000000	0.892	0.872
10:69000001-69500000	10	69000001	69500000	0.879	0.94
10:70000001-70500000	10	70000001	70500000	0.942	0.809
10:70500001-71000000	10	70500001	71000000	0.955	1.006
10:71000001-71500000	10	71000001	71500000	1.029	0.94
10:71500001-72000000	10	71500001	72000000	0.952	0.896
10:72000001-72500000	10	72000001	72500000	0.89	0.975
10:72500001-73000000	10	72500001	73000000	0.9	0.906
10:73000001-73500000	10	73000001	73500000	0.874	0.879
10:73500001-74000000	10	73500001	74000000	1.012	0.946
10:74000001-74500000	10	74000001	74500000	0.851	0.865
10:74500001-75000000	10	74500001	75000000	0.88	0.823
10:75000001-75500000	10	75000001	75500000	0.973	0.899
10:75500001-76000000	10	75500001	76000000	1.03	1.035
10:76000001-76500000	10	76000001	76500000	0.958	0.954
10:76500001-77000000	10	76500001	77000000	0.988	0.937
10:77500001-78000000	10	77500001	78000000	0.949	0.94
10:78000001-78500000	10	78000001	78500000	1.07	0.962
10:78500001-79000000	10	78500001	79000000	0.982	0.946
10:80000001-80500000	10	80000001	80500000	0.85	1.033
10:80500001-81000000	10	80500001	81000000	0.926	0.923
10:81000001-81500000	10	81000001	81500000	0.897	0.908
10:81500001-82000000	10	81500001	82000000	0.995	0.928
10:82000001-82500000	10	82000001	82500000	0.937	0.944
10:82500001-83000000	10	82500001	83000000	0.992	0.909
10:83000001-83500000	10	83000001	83500000	0.996	0.919
10:83500001-84000000	10	83500001	84000000	0.895	0.959
10:84000001-84500000	10	84000001	84500000	1.03	0.899
10:84500001-85000000	10	84500001	85000000	0.985	0.997
10:85000001-85500000	10	85000001	85500000	0.93	0.885
10:85500001-86000000	10	85500001	86000000	0.92	0.989
10:86000001-86500000	10	86000001	86500000	0.923	1.032
10:86500001-87000000	10	86500001	87000000	0.93	0.943
10:87500001-88000000	10	87500001	88000000	0.896	0.899
10:88500001-89000000	10	88500001	89000000	0.944	0.873
10:89000001-89500000	10	89000001	89500000	0.921	0.897
10:90000001-90500000	10	90000001	90500000	1	0.969
10:90500001-91000000	10	90500001	91000000	0.886	0.909
10:91000001-91500000	10	91000001	91500000	1.046	0.995
10:91500001-92000000	10	91500001	92000000	0.976	0.932
10:92000001-92500000	10	92000001	92500000	0.929	0.956
10:92500001-93000000	10	92500001	93000000	0.929	0.915
10:93000001-93500000	10	93000001	93500000	0.898	0.888
10:93500001-94000000	10	93500001	94000000	0.979	0.943
10:94000001-94500000	10	94000001	94500000	0.934	0.83
10:95000001-95500000	10	95000001	95500000	1.046	0.951
10:95500001-96000000	10	95500001	96000000	0.931	0.95
10:96000001-96500000	10	96000001	96500000	0.964	0.956
10:96500001-97000000	10	96500001	97000000	0.984	0.865
10:97000001-97500000	10	97000001	97500000	0.933	0.862
10:97500001-98000000	10	97500001	98000000	0.978	0.882
10:98000001-98500000	10	98000001	98500000	0.986	1.073
10:98500001-99000000	10	98500001	99000000	1.054	0.916
10:99000001-99500000	10	99000001	99500000	0.972	0.882
10:99500001-100000000	10	99500001	100000000	0.882	0.962
10:100500001-101000000	10	100500001	101000000	1.014	0.901
10:101000001-101500000	10	101000001	101500000	0.933	0.875
10:101500001-102000000	10	101500001	102000000	0.968	0.854
10:102000001-102500000	10	102000001	102500000	0.935	0.95
10:102500001-103000000	10	102500001	103000000	1.021	0.907
10:103000001-103500000	10	103000001	103500000	0.898	0.991
10:103500001-104000000	10	103500001	104000000	0.984	0.878
10:104000001-104500000	10	104000001	104500000	0.961	0.92
10:104500001-105000000	10	104500001	105000000	0.981	1.006
10:105000001-105500000	10	105000001	105500000	0.965	0.943
10:105500001-106000000	10	105500001	106000000	0.901	0.941
10:106000001-106500000	10	106000001	106500000	0.932	1.018
10:106500001-107000000	10	106500001	107000000	0.957	0.999
10:107000001-107500000	10	107000001	107500000	0.96	0.989
10:107500001-108000000	10	107500001	108000000	0.929	0.918
10:108000001-108500000	10	108000001	108500000	0.967	0.9
10:108500001-109000000	10	108500001	109000000	0.963	0.863
10:109000001-109500000	10	109000001	109500000	0.967	0.957
10:110000001-110500000	10	110000001	110500000	0.908	0.911
10:110500001-111000000	10	110500001	111000000	0.996	0.934
10:111000001-111500000	10	111000001	111500000	0.932	0.941
10:111500001-112000000	10	111500001	112000000	1.043	1.052
10:112000001-112500000	10	112000001	112500000	1.033	0.938
10:113000001-113500000	10	113000001	113500000	0.974	0.923
10:113500001-114000000	10	113500001	114000000	0.981	0.992
10:114000001-114500000	10	114000001	114500000	0.974	0.949
10:114500001-115000000	10	114500001	115000000	0.911	0.874
10:115500001-116000000	10	115500001	116000000	0.93	0.949
10:116000001-116500000	10	116000001	116500000	0.935	0.903
10:116500001-117000000	10	116500001	117000000	1.009	0.947
10:117000001-117500000	10	117000001	117500000	1.02	0.915
10:117500001-118000000	10	117500001	118000000	0.972	1.064
10:118000001-118500000	10	118000001	118500000	0.895	0.998
10:118500001-119000000	10	118500001	119000000	0.912	0.892
10:119000001-119500000	10	119000001	119500000	0.869	0.931
10:119500001-120000000	10	119500001	120000000	0.924	0.863
10:120000001-120500000	10	120000001	120500000	0.94	0.927
10:120500001-121000000	10	120500001	121000000	0.949	0.984
10:121000001-121500000	10	121000001	121500000	0.91	1.022
10:121500001-122000000	10	121500001	122000000	0.971	0.871
10:122000001-122500000	10	122000001	122500000	0.928	0.932
10:122500001-123000000	10	122500001	123000000	0.983	1.011
10:123500001-124000000	10	123500001	124000000	0.936	0.938
10:124000001-124500000	10	124000001	124500000	0.914	0.971
10:124500001-125000000	10	124500001	125000000	0.933	0.96
10:125000001-125500000	10	125000001	125500000	0.885	0.914
10:126000001-126500000	10	126000001	126500000	0.968	1.011
10:126500001-127000000	10	126500001	127000000	0.99	1.021
10:127000001-127500000	10	127000001	127500000	0.998	1.01
10:127500001-128000000	10	127500001	128000000	0.975	0.908
10:128000001-128500000	10	128000001	128500000	0.913	1.019
10:128500001-129000000	10	128500001	129000000	0.931	0.962
10:129000001-129500000	10	129000001	129500000	0.97	0.911
10:130000001-130500000	10	130000001	130500000	0.908	0.935
10:130500001-131000000	10	130500001	131000000	0.985	0.989
10:131000001-131500000	10	131000001	131500000	0.879	0.982
10:131500001-132000000	10	131500001	132000000	0.955	0.874
10:132000001-132500000	10	132000001	132500000	0.947	0.888
10:132500001-133000000	10	132500001	133000000	0.934	0.881
10:133000001-133500000	10	133000001	133500000	0.975	1.032
11:500001-1000000	11	500001	1000000	1.064	1.125
11:1000001-1500000	11	1000001	1500000	1.13	1.037
11:1500001-2000000	11	1500001	2000000	0.974	1.012
11:2000001-2500000	11	2000001	2500000	0.896	1.085
11:2500001-3000000	11	2500001	3000000	1.003	1.04
11:4500001-5000000	11	4500001	5000000	1.032	1.056
11:5000001-5500000	11	5000001	5500000	0.954	1.029
11:5500001-6000000	11	5500001	6000000	1.038	1.024
11:6000001-6500000	11	6000001	6500000	1.022	1.081
11:6500001-7000000	11	6500001	7000000	1.004	1.006
11:7000001-7500000	11	7000001	7500000	1.131	1.134
11:7500001-8000000	11	7500001	8000000	1.067	1.092
11:8500001-9000000	11	8500001	9000000	1.019	1
11:9000001-9500000	11	9000001	9500000	0.935	1.081
11:9500001-10000000	11	9500001	10000000	1.085	1.064
11:10000001-10500000	11	10000001	10500000	1.027	1.063
11:11000001-11500000	11	11000001	11500000	1.137	1.146
11:11500001-12000000	11	11500001	12000000	1.009	1.099
11:12000001-12500000	11	12000001	12500000	1.057	1.023
11:12500001-13000000	11	12500001	13000000	1.075	1.085
11:13000001-13500000	11	13000001	13500000	0.998	1.04
11:13500001-14000000	11	13500001	14000000	0.987	0.99
11:14000001-14500000	11	14000001	14500000	0.954	0.984
11:14500001-15000000	11	14500001	15000000	1.049	0.975
11:15000001-15500000	11	15000001	15500000	0.991	0.865
11:15500001-16000000	11	15500001	16000000	0.964	0.948
11:16000001-16500000	11	16000001	16500000	0.978	0.929
11:16500001-17000000	11	16500001	17000000	0.977	0.905
11:17000001-17500000	11	17000001	17500000	0.93	0.826
11:17500001-18000000	11	17500001	18000000	0.909	0.908
11:18000001-18500000	11	18000001	18500000	0.939	1.028
11:18500001-19000000	11	18500001	19000000	0.913	0.969
11:19000001-19500000	11	19000001	19500000	1.008	0.954
11:19500001-20000000	11	19500001	20000000	0.961	0.928
11:20000001-20500000	11	20000001	20500000	0.949	0.947
11:20500001-21000000	11	20500001	21000000	0.916	0.936
11:21000001-21500000	11	21000001	21500000	0.951	0.93
11:21500001-22000000	11	21500001	22000000	0.926	0.952
11:22000001-22500000	11	22000001	22500000	0.96	1.004
11:22500001-23000000	11	22500001	23000000	0.963	0.915
11:23000001-23500000	11	23000001	23500000	0.997	0.973
11:23500001-24000000	11	23500001	24000000	0.958	0.989
11:24000001-24500000	11	24000001	24500000	1.098	1.034
11:25000001-25500000	11	25000001	25500000	0.981	0.996
11:25500001-26000000	11	25500001	26000000	0.945	1.097
11:26000001-26500000	11	26000001	26500000	1.032	1.033
11:26500001-27000000	11	26500001	27000000	1.037	0.981
11:27000001-27500000	11	27000001	27500000	0.947	0.982
11:28000001-28500000	11	28000001	28500000	0.98	1.045
11:28500001-29000000	11	28500001	29000000	0.992	1.049
11:29000001-29500000	11	29000001	29500000	1.108	1.017
11:29500001-30000000	11	29500001	30000000	1.056	1.028
11:30000001-30500000	11	30000001	30500000	1.021	0.978
11:30500001-31000000	11	30500001	31000000	0.96	0.931
11:31000001-31500000	11	31000001	31500000	1.046	1.078
11:31500001-32000000	11	31500001	32000000	1.034	1.049
11:32000001-32500000	11	32000001	32500000	0.997	1.121
11:32500001-33000000	11	32500001	33000000	0.989	1.065
11:33000001-33500000	11	33000001	33500000	0.954	1.07
11:33500001-34000000	11	33500001	34000000	1.021	1.061
11:34000001-34500000	11	34000001	34500000	1.014	0.937
11:34500001-35000000	11	34500001	35000000	1.056	0.977
11:35500001-36000000	11	35500001	36000000	1.047	1.099
11:36000001-36500000	11	36000001	36500000	1.035	1.146
11:36500001-37000000	11	36500001	37000000	1.01	1.134
11:37000001-37500000	11	37000001	37500000	1.031	1.104
11:37500001-38000000	11	37500001	38000000	1.013	1.055
11:38000001-38500000	11	38000001	38500000	1.027	1.127
11:38500001-39000000	11	38500001	39000000	1.018	1.03
11:39000001-39500000	11	39000001	39500000	0.975	1.031
11:39500001-40000000	11	39500001	40000000	1.022	1.044
11:40000001-40500000	11	40000001	40500000	1.001	1.025
11:40500001-41000000	11	40500001	41000000	0.896	1.035
11:41000001-41500000	11	41000001	41500000	0.979	1.105
11:41500001-42000000	11	41500001	42000000	1.001	1.019
11:42000001-42500000	11	42000001	42500000	0.967	1.008
11:42500001-43000000	11	42500001	43000000	1.027	1.07
11:43000001-43500000	11	43000001	43500000	1.073	0.995
11:43500001-44000000	11	43500001	44000000	0.942	1.079
11:44000001-44500000	11	44000001	44500000	1.063	1.083
11:44500001-45000000	11	44500001	45000000	0.958	1.003
11:45000001-45500000	11	45000001	45500000	0.968	1.033
11:45500001-46000000	11	45500001	46000000	1.104	1.045
11:46000001-46500000	11	46000001	46500000	1.006	0.989
11:46500001-47000000	11	46500001	47000000	0.978	1.02
11:47500001-48000000	11	47500001	48000000	0.918	1.001
11:55500001-56000000	11	55500001	56000000	0.827	0.902
11:56000001-56500000	11	56000001	56500000	0.871	0.878
11:56500001-57000000	11	56500001	57000000	0.922	0.833
11:57000001-57500000	11	57000001	57500000	0.864	0.87
11:57500001-58000000	11	57500001	58000000	0.9	0.784
11:58000001-58500000	11	58000001	58500000	0.917	0.897
11:58500001-59000000	11	58500001	59000000	0.822	0.726
11:59000001-59500000	11	59000001	59500000	0.883	0.802
11:59500001-60000000	11	59500001	60000000	0.866	0.772
11:60000001-60500000	11	60000001	60500000	0.861	0.857
11:60500001-61000000	11	60500001	61000000	0.959	0.925
11:61000001-61500000	11	61000001	61500000	0.972	0.787
11:61500001-62000000	11	61500001	62000000	0.95	0.731
11:62000001-62500000	11	62000001	62500000	0.953	0.764
11:62500001-63000000	11	62500001	63000000	0.919	0.734
11:63500001-64000000	11	63500001	64000000	0.935	0.784
11:64500001-65000000	11	64500001	65000000	0.805	0.755
11:65500001-66000000	11	65500001	66000000	0.84	0.752
11:66000001-66500000	11	66000001	66500000	0.843	0.691
11:66500001-67000000	11	66500001	67000000	0.907	0.987
11:67000001-67500000	11	67000001	67500000	1.184	1.574
11:68000001-68500000	11	68000001	68500000	0.855	0.704
11:68500001-69000000	11	68500001	69000000	1.422	2.024
11:69000001-69500000	11	69000001	69500000	1.333	1.997
11:69500001-70000000	11	69500001	70000000	1.381	1.662
11:70000001-70500000	11	70000001	70500000	1.425	1.932
11:70500001-71000000	11	70500001	71000000	1.238	1.333
11:71000001-71500000	11	71000001	71500000	1.223	1.201
11:72000001-72500000	11	72000001	72500000	0.86	0.771
11:72500001-73000000	11	72500001	73000000	0.832	0.761
11:73000001-73500000	11	73000001	73500000	0.857	0.832
11:74000001-74500000	11	74000001	74500000	0.864	0.778
11:74500001-75000000	11	74500001	75000000	0.891	0.841
11:75000001-75500000	11	75000001	75500000	1.077	0.997
11:75500001-76000000	11	75500001	76000000	0.991	0.843
11:76000001-76500000	11	76000001	76500000	0.836	0.892
11:76500001-77000000	11	76500001	77000000	0.878	0.764
11:77000001-77500000	11	77000001	77500000	0.899	0.813
11:77500001-78000000	11	77500001	78000000	0.958	0.796
11:78000001-78500000	11	78000001	78500000	0.845	0.743
11:78500001-79000000	11	78500001	79000000	0.913	0.821
11:79000001-79500000	11	79000001	79500000	0.911	0.721
11:79500001-80000000	11	79500001	80000000	0.92	0.768
11:80000001-80500000	11	80000001	80500000	0.905	0.798
11:80500001-81000000	11	80500001	81000000	0.871	0.777
11:81000001-81500000	11	81000001	81500000	0.923	0.858
11:82000001-82500000	11	82000001	82500000	0.927	0.776
11:82500001-83000000	11	82500001	83000000	0.796	0.777
11:83000001-83500000	11	83000001	83500000	0.93	0.749
11:83500001-84000000	11	83500001	84000000	0.86	0.891
11:84000001-84500000	11	84000001	84500000	0.979	0.849
11:84500001-85000000	11	84500001	85000000	0.855	0.774
11:85000001-85500000	11	85000001	85500000	0.891	0.779
11:85500001-86000000	11	85500001	86000000	0.843	0.711
11:86000001-86500000	11	86000001	86500000	0.787	0.729
11:86500001-87000000	11	86500001	87000000	1.01	0.91
11:87000001-87500000	11	87000001	87500000	0.96	0.681
11:88000001-88500000	11	88000001	88500000	0.866	0.729
11:88500001-89000000	11	88500001	89000000	0.841	0.722
11:90500001-91000000	11	90500001	91000000	0.903	0.85
11:91000001-91500000	11	91000001	91500000	0.87	0.798
11:91500001-92000000	11	91500001	92000000	0.857	0.791
11:92000001-92500000	11	92000001	92500000	1.012	0.733
11:92500001-93000000	11	92500001	93000000	0.893	0.818
11:93000001-93500000	11	93000001	93500000	0.926	0.822
11:93500001-94000000	11	93500001	94000000	0.802	0.763
11:94000001-94500000	11	94000001	94500000	0.979	0.772
11:94500001-95000000	11	94500001	95000000	0.896	0.795
11:95000001-95500000	11	95000001	95500000	0.9	0.736
11:95500001-96000000	11	95500001	96000000	0.96	0.756
11:96000001-96500000	11	96000001	96500000	0.824	0.878
11:96500001-97000000	11	96500001	97000000	0.905	0.774
11:97000001-97500000	11	97000001	97500000	0.876	0.777
11:97500001-98000000	11	97500001	98000000	0.845	0.681
11:98000001-98500000	11	98000001	98500000	0.907	0.785
11:98500001-99000000	11	98500001	99000000	0.859	0.738
11:99000001-99500000	11	99000001	99500000	0.923	0.714
11:99500001-100000000	11	99500001	100000000	0.857	0.75
11:100000001-100500000	11	100000001	100500000	0.908	0.741
11:100500001-101000000	11	100500001	101000000	0.88	0.712
11:101000001-101500000	11	101000001	101500000	0.904	0.729
11:101500001-102000000	11	101500001	102000000	0.869	0.769
11:102000001-102500000	11	102000001	102500000	0.909	0.793
11:102500001-103000000	11	102500001	103000000	0.819	0.821
11:103500001-104000000	11	103500001	104000000	0.915	0.81
11:104000001-104500000	11	104000001	104500000	0.877	0.738
11:104500001-105000000	11	104500001	105000000	0.881	0.802
11:105000001-105500000	11	105000001	105500000	0.87	0.718
11:105500001-106000000	11	105500001	106000000	0.839	0.92
11:106000001-106500000	11	106000001	106500000	0.891	0.808
11:106500001-107000000	11	106500001	107000000	0.888	0.706
11:107000001-107500000	11	107000001	107500000	0.925	0.726
11:107500001-108000000	11	107500001	108000000	0.858	0.806
11:108000001-108500000	11	108000001	108500000	0.901	0.681
11:108500001-109000000	11	108500001	109000000	0.87	0.719
11:109000001-109500000	11	109000001	109500000	0.924	0.858
11:109500001-110000000	11	109500001	110000000	0.995	0.873
