feature	chromosome	start	end	SLX-17921.D711tp_D501tp.H5J55BBXY.s_8.r_1	SLX-17921.D711tp_D505tp.H5J55BBXY.s_8.r_1	SLX-17921.D705tp_D503tp.H5J55BBXY.s_8.r_1
2:16500001-17000000	2	16500001	17000000	1.014	1.035	1.044
2:17000001-17500000	2	17000001	17500000	0.956	1.082	1.06
2:17500001-18000000	2	17500001	18000000	0.991	1.028	1.046
2:18000001-18500000	2	18000001	18500000	1.049	1.044	1.037
2:18500001-19000000	2	18500001	19000000	1.004	0.956	0.999
2:19000001-19500000	2	19000001	19500000	0.98	1.046	1.119
2:19500001-20000000	2	19500001	20000000	1.011	1.024	0.999
2:20000001-20500000	2	20000001	20500000	0.947	0.931	1.029
2:20500001-21000000	2	20500001	21000000	1.014	0.97	1.068
2:21000001-21500000	2	21000001	21500000	0.986	1.088	0.946
2:21500001-22000000	2	21500001	22000000	1.026	0.91	0.965
2:22500001-23000000	2	22500001	23000000	1.152	1.03	1.011
2:23000001-23500000	2	23000001	23500000	1.045	1.056	1.062
2:23500001-24000000	2	23500001	24000000	0.932	1.105	0.944
2:24000001-24500000	2	24000001	24500000	0.981	0.981	0.897
2:25000001-25500000	2	25000001	25500000	1.178	1.051	0.958
2:25500001-26000000	2	25500001	26000000	1.032	0.968	0.988
2:26000001-26500000	2	26000001	26500000	1.004	0.964	0.955
2:26500001-27000000	2	26500001	27000000	1.204	1.008	1.016
2:27000001-27500000	2	27000001	27500000	1.165	1.031	1.019
2:27500001-28000000	2	27500001	28000000	1.067	0.94	0.984
2:28000001-28500000	2	28000001	28500000	1.176	1.026	1.038
2:28500001-29000000	2	28500001	29000000	1.104	0.934	0.922
2:29000001-29500000	2	29000001	29500000	1.201	0.931	0.999
2:29500001-30000000	2	29500001	30000000	1.156	1.041	0.997
2:30000001-30500000	2	30000001	30500000	1.148	1.053	0.991
2:30500001-31000000	2	30500001	31000000	1.306	1.085	1.104
2:31000001-31500000	2	31000001	31500000	1.372	0.991	1.061
2:31500001-32000000	2	31500001	32000000	1.12	1.034	0.999
2:32000001-32500000	2	32000001	32500000	1.015	0.978	0.908
2:33000001-33500000	2	33000001	33500000	1.137	0.981	1.009
2:34000001-34500000	2	34000001	34500000	1.243	0.956	0.979
2:34500001-35000000	2	34500001	35000000	1.253	0.939	1.094
2:35000001-35500000	2	35000001	35500000	1.232	0.981	0.994
2:35500001-36000000	2	35500001	36000000	1.269	0.975	1.059
2:36500001-37000000	2	36500001	37000000	1.157	1.045	0.929
2:37000001-37500000	2	37000001	37500000	1.099	0.998	1.028
2:37500001-38000000	2	37500001	38000000	1.209	1.017	0.972
2:38000001-38500000	2	38000001	38500000	1.123	1.038	1.041
2:38500001-39000000	2	38500001	39000000	1.169	0.964	0.966
2:39000001-39500000	2	39000001	39500000	1.125	1.035	0.944
2:39500001-40000000	2	39500001	40000000	1.233	1.024	1
2:40000001-40500000	2	40000001	40500000	1.297	0.978	1.032
2:41000001-41500000	2	41000001	41500000	1.163	1.051	1.039
2:41500001-42000000	2	41500001	42000000	1.307	0.963	0.977
2:42000001-42500000	2	42000001	42500000	1.2	0.964	0.947
2:42500001-43000000	2	42500001	43000000	1.137	1.026	0.945
2:43000001-43500000	2	43000001	43500000	1.099	0.954	0.948
2:43500001-44000000	2	43500001	44000000	1.265	0.98	1.08
2:44000001-44500000	2	44000001	44500000	1.125	0.973	1.055
2:44500001-45000000	2	44500001	45000000	1.261	1.105	0.962
2:45000001-45500000	2	45000001	45500000	1.269	1.025	1.009
2:45500001-46000000	2	45500001	46000000	1.137	0.997	0.971
2:46000001-46500000	2	46000001	46500000	1.143	0.956	0.98
2:46500001-47000000	2	46500001	47000000	1.141	0.973	1.004
2:47000001-47500000	2	47000001	47500000	1.164	1.095	1.016
2:47500001-48000000	2	47500001	48000000	1.168	0.948	1.016
2:48000001-48500000	2	48000001	48500000	1.153	0.975	1.055
2:48500001-49000000	2	48500001	49000000	1.233	0.978	0.988
2:49500001-50000000	2	49500001	50000000	1.231	0.986	1.059
2:50000001-50500000	2	50000001	50500000	1.203	0.985	1.026
2:51000001-51500000	2	51000001	51500000	1.269	0.998	0.994
2:51500001-52000000	2	51500001	52000000	1.26	1.017	0.935
2:52000001-52500000	2	52000001	52500000	1.17	1.025	0.931
2:52500001-53000000	2	52500001	53000000	1.132	0.965	0.97
2:53000001-53500000	2	53000001	53500000	1.107	1.062	1.068
2:53500001-54000000	2	53500001	54000000	1.136	1.073	0.884
2:54500001-55000000	2	54500001	55000000	1.192	0.874	0.904
2:55000001-55500000	2	55000001	55500000	1.061	0.911	0.975
2:55500001-56000000	2	55500001	56000000	1.246	1.022	0.956
2:56000001-56500000	2	56000001	56500000	1.262	1.088	1.066
2:56500001-57000000	2	56500001	57000000	1.279	1.055	1.079
2:57000001-57500000	2	57000001	57500000	1.181	0.984	0.911
2:58000001-58500000	2	58000001	58500000	1.177	1.014	1.019
2:58500001-59000000	2	58500001	59000000	1.195	1.045	1.112
2:59000001-59500000	2	59000001	59500000	1.178	1.068	1.052
2:59500001-60000000	2	59500001	60000000	1.327	1.04	1.08
2:60000001-60500000	2	60000001	60500000	1.278	1.048	1.142
2:60500001-61000000	2	60500001	61000000	1.171	1.003	0.935
2:61000001-61500000	2	61000001	61500000	0.975	0.929	0.895
2:61500001-62000000	2	61500001	62000000	1.25	0.956	1
2:62000001-62500000	2	62000001	62500000	1.217	0.883	0.929
2:62500001-63000000	2	62500001	63000000	1.244	1.007	0.933
2:63000001-63500000	2	63000001	63500000	1.151	1.015	0.956
2:63500001-64000000	2	63500001	64000000	1.096	0.984	1.023
2:64000001-64500000	2	64000001	64500000	1.118	0.999	0.931
2:64500001-65000000	2	64500001	65000000	1.162	0.978	0.969
2:65000001-65500000	2	65000001	65500000	1.011	0.954	0.913
2:65500001-66000000	2	65500001	66000000	1.225	1.117	1.097
2:66000001-66500000	2	66000001	66500000	1.319	1.11	1.084
2:66500001-67000000	2	66500001	67000000	1.275	1.077	1.102
2:67000001-67500000	2	67000001	67500000	1.232	1.062	0.99
2:68000001-68500000	2	68000001	68500000	1.129	0.97	1.008
2:68500001-69000000	2	68500001	69000000	1.101	1.024	0.925
2:69000001-69500000	2	69000001	69500000	1.129	0.973	1.068
2:69500001-70000000	2	69500001	70000000	1.145	0.869	0.991
2:70000001-70500000	2	70000001	70500000	1.045	1.02	0.981
2:70500001-71000000	2	70500001	71000000	1.261	1.03	1.051
2:71000001-71500000	2	71000001	71500000	1.137	0.923	0.923
2:71500001-72000000	2	71500001	72000000	1.127	1.001	0.994
2:72000001-72500000	2	72000001	72500000	1.19	1.036	1.09
2:72500001-73000000	2	72500001	73000000	1.2	1.002	0.966
2:73000001-73500000	2	73000001	73500000	1.061	0.97	1.014
2:73500001-74000000	2	73500001	74000000	0.995	1.031	1.004
2:74000001-74500000	2	74000001	74500000	0.965	1.002	0.959
2:74500001-75000000	2	74500001	75000000	0.918	0.977	1.06
2:75500001-76000000	2	75500001	76000000	0.987	0.869	1.077
2:76000001-76500000	2	76000001	76500000	1.069	1.052	0.975
2:76500001-77000000	2	76500001	77000000	1.069	1.037	1.059
2:77000001-77500000	2	77000001	77500000	1.059	0.946	1.005
2:77500001-78000000	2	77500001	78000000	0.916	0.94	1.005
2:78000001-78500000	2	78000001	78500000	1.125	1.036	0.966
2:78500001-79000000	2	78500001	79000000	1.038	1.072	1.01
2:79000001-79500000	2	79000001	79500000	1.01	1.049	1.076
2:79500001-80000000	2	79500001	80000000	1.063	1.053	0.954
2:80000001-80500000	2	80000001	80500000	0.967	1.008	0.972
2:80500001-81000000	2	80500001	81000000	0.996	0.989	0.949
2:81000001-81500000	2	81000001	81500000	0.99	0.987	1.03
2:82000001-82500000	2	82000001	82500000	0.872	0.889	0.952
2:83000001-83500000	2	83000001	83500000	0.968	1.067	1.051
2:83500001-84000000	2	83500001	84000000	1.019	0.991	1.051
2:84000001-84500000	2	84000001	84500000	1.074	0.996	0.983
2:84500001-85000000	2	84500001	85000000	0.908	1.03	0.944
2:85500001-86000000	2	85500001	86000000	0.999	0.93	0.945
2:86000001-86500000	2	86000001	86500000	0.9	1.006	0.887
2:88000001-88500000	2	88000001	88500000	1.089	1.032	0.904
2:95000001-95500000	2	95000001	95500000	1.04	1.04	1.12
2:96000001-96500000	2	96000001	96500000	1.065	1.033	1.004
2:96500001-97000000	2	96500001	97000000	1.009	1.023	1.001
2:98000001-98500000	2	98000001	98500000	1.075	0.994	0.963
2:98500001-99000000	2	98500001	99000000	0.948	0.987	1.022
2:99000001-99500000	2	99000001	99500000	0.918	0.978	0.964
2:99500001-100000000	2	99500001	100000000	0.968	1.072	1.061
2:100000001-100500000	2	100000001	100500000	0.995	1.103	1.09
2:100500001-101000000	2	100500001	101000000	0.858	1.029	1.039
2:101000001-101500000	2	101000001	101500000	1.049	0.935	1.095
2:101500001-102000000	2	101500001	102000000	1.052	0.951	1.004
2:103000001-103500000	2	103000001	103500000	0.987	0.998	1.035
2:103500001-104000000	2	103500001	104000000	1.073	1.007	0.951
2:104000001-104500000	2	104000001	104500000	0.949	1.047	0.999
2:104500001-105000000	2	104500001	105000000	1.033	1.055	0.973
2:105000001-105500000	2	105000001	105500000	0.975	0.982	0.971
2:105500001-106000000	2	105500001	106000000	0.996	1.048	0.961
2:106500001-107000000	2	106500001	107000000	1.025	0.98	0.883
2:107000001-107500000	2	107000001	107500000	0.976	0.98	0.974
2:107500001-108000000	2	107500001	108000000	0.982	1.093	1.114
2:108000001-108500000	2	108000001	108500000	0.974	0.997	0.981
2:109000001-109500000	2	109000001	109500000	1.038	1.042	1.06
2:112500001-113000000	2	112500001	113000000	1.041	1.024	1.006
2:114000001-114500000	2	114000001	114500000	1.079	1.018	1.188
2:114500001-115000000	2	114500001	115000000	1.007	0.986	1.055
2:115000001-115500000	2	115000001	115500000	1.126	0.926	0.988
2:115500001-116000000	2	115500001	116000000	0.89	1.012	0.899
2:116000001-116500000	2	116000001	116500000	0.973	0.98	0.935
2:117500001-118000000	2	117500001	118000000	1.126	0.99	1.176
2:118000001-118500000	2	118000001	118500000	0.951	1.024	1.038
2:118500001-119000000	2	118500001	119000000	1.059	0.995	0.917
2:119000001-119500000	2	119000001	119500000	0.969	0.951	0.996
2:119500001-120000000	2	119500001	120000000	0.975	0.922	1.051
2:120500001-121000000	2	120500001	121000000	0.997	1.039	1.009
2:121500001-122000000	2	121500001	122000000	0.916	1.021	0.972
2:122000001-122500000	2	122000001	122500000	1.04	1.034	1.003
2:122500001-123000000	2	122500001	123000000	1.011	1.036	1.021
2:123000001-123500000	2	123000001	123500000	1.116	1.054	0.999
2:123500001-124000000	2	123500001	124000000	0.997	1.01	1.035
2:124000001-124500000	2	124000001	124500000	1.087	1.056	0.971
2:125000001-125500000	2	125000001	125500000	1.023	1.035	0.871
2:126000001-126500000	2	126000001	126500000	0.943	1.008	1.156
2:126500001-127000000	2	126500001	127000000	1.03	1.03	1.007
2:127000001-127500000	2	127000001	127500000	0.947	1	1.007
2:127500001-128000000	2	127500001	128000000	0.967	0.869	1.067
2:128000001-128500000	2	128000001	128500000	0.994	1.015	0.941
2:128500001-129000000	2	128500001	129000000	1.056	1.113	1.047
2:129500001-130000000	2	129500001	130000000	1.049	1.027	1.146
2:132500001-133000000	2	132500001	133000000	1.062	0.975	0.973
2:133000001-133500000	2	133000001	133500000	1.124	1.013	0.879
2:133500001-134000000	2	133500001	134000000	0.975	1.004	1.003
2:134000001-134500000	2	134000001	134500000	0.965	0.945	1.023
2:134500001-135000000	2	134500001	135000000	1.054	1.044	0.971
2:135000001-135500000	2	135000001	135500000	1.037	0.983	1.023
2:135500001-136000000	2	135500001	136000000	1.033	0.987	0.956
2:136000001-136500000	2	136000001	136500000	1.046	0.942	0.999
2:136500001-137000000	2	136500001	137000000	0.974	0.969	1.032
2:137000001-137500000	2	137000001	137500000	1.089	1.008	1.034
2:137500001-138000000	2	137500001	138000000	1.002	0.961	1.027
2:138000001-138500000	2	138000001	138500000	0.93	0.97	1.003
2:138500001-139000000	2	138500001	139000000	0.965	0.945	0.969
2:139000001-139500000	2	139000001	139500000	0.927	0.996	1
2:139500001-140000000	2	139500001	140000000	1.049	1.024	1.035
2:140500001-141000000	2	140500001	141000000	0.9	0.997	0.922
2:141000001-141500000	2	141000001	141500000	1.08	1.038	1.064
2:141500001-142000000	2	141500001	142000000	1.096	1.01	0.932
2:142000001-142500000	2	142000001	142500000	0.888	1.004	1.108
2:142500001-143000000	2	142500001	143000000	0.925	0.992	1.061
2:143500001-144000000	2	143500001	144000000	1.102	1.022	1.099
2:144000001-144500000	2	144000001	144500000	0.973	1.002	0.976
2:144500001-145000000	2	144500001	145000000	1.042	1.051	0.979
2:145000001-145500000	2	145000001	145500000	1.058	1.12	1.109
2:145500001-146000000	2	145500001	146000000	0.987	1.067	1.027
2:146000001-146500000	2	146000001	146500000	0.92	0.968	1.017
2:146500001-147000000	2	146500001	147000000	1.028	0.975	1.011
2:147500001-148000000	2	147500001	148000000	1.037	1.046	0.992
2:148000001-148500000	2	148000001	148500000	1.019	0.937	1.068
2:149000001-149500000	2	149000001	149500000	1.02	0.969	0.995
2:149500001-150000000	2	149500001	150000000	1.015	1.004	0.984
2:150000001-150500000	2	150000001	150500000	0.976	1.021	1
2:150500001-151000000	2	150500001	151000000	1.054	0.936	1.024
2:151000001-151500000	2	151000001	151500000	1.028	0.916	0.999
2:151500001-152000000	2	151500001	152000000	1	1.095	1.016
2:152000001-152500000	2	152000001	152500000	0.908	0.914	1.048
2:152500001-153000000	2	152500001	153000000	0.96	0.85	0.877
2:153000001-153500000	2	153000001	153500000	0.946	0.994	0.999
2:153500001-154000000	2	153500001	154000000	1.051	0.97	0.948
2:154000001-154500000	2	154000001	154500000	1.058	1.002	0.985
2:154500001-155000000	2	154500001	155000000	0.989	0.954	0.928
2:155500001-156000000	2	155500001	156000000	0.961	1.012	0.911
2:156000001-156500000	2	156000001	156500000	0.943	0.979	0.987
2:157000001-157500000	2	157000001	157500000	0.995	1.009	1.044
2:157500001-158000000	2	157500001	158000000	1.006	0.992	0.949
2:158000001-158500000	2	158000001	158500000	0.963	0.969	1.08
2:158500001-159000000	2	158500001	159000000	0.911	0.987	1.001
2:159000001-159500000	2	159000001	159500000	0.96	1.053	0.905
2:159500001-160000000	2	159500001	160000000	0.92	0.967	0.966
2:160000001-160500000	2	160000001	160500000	0.988	0.983	0.991
2:160500001-161000000	2	160500001	161000000	0.965	1.045	1.051
2:161000001-161500000	2	161000001	161500000	0.983	0.977	0.94
2:161500001-162000000	2	161500001	162000000	1.008	1.02	1.043
2:162000001-162500000	2	162000001	162500000	0.976	1.01	1.045
2:163000001-163500000	2	163000001	163500000	0.993	1.011	1.054
2:163500001-164000000	2	163500001	164000000	1.084	0.963	0.954
2:164500001-165000000	2	164500001	165000000	1.043	1.081	1.038
2:165000001-165500000	2	165000001	165500000	1.11	0.935	1.022
2:165500001-166000000	2	165500001	166000000	1.028	0.977	0.997
2:166500001-167000000	2	166500001	167000000	0.987	1.04	1.009
2:167500001-168000000	2	167500001	168000000	1.119	0.989	1.031
2:168000001-168500000	2	168000001	168500000	1.017	0.951	1.041
2:169000001-169500000	2	169000001	169500000	1.067	1.08	1.102
2:169500001-170000000	2	169500001	170000000	0.85	0.95	0.96
2:170000001-170500000	2	170000001	170500000	1.053	0.962	0.879
2:170500001-171000000	2	170500001	171000000	1.054	1.069	1.01
2:171000001-171500000	2	171000001	171500000	1	0.937	0.926
2:171500001-172000000	2	171500001	172000000	1.053	0.959	0.988
2:172000001-172500000	2	172000001	172500000	1.023	1.069	0.97
2:172500001-173000000	2	172500001	173000000	0.975	1.083	0.954
2:173000001-173500000	2	173000001	173500000	1	1.056	1.023
2:173500001-174000000	2	173500001	174000000	0.937	0.944	1.061
2:174000001-174500000	2	174000001	174500000	1.014	0.988	1.006
2:174500001-175000000	2	174500001	175000000	1.092	0.983	0.936
2:175000001-175500000	2	175000001	175500000	0.951	0.969	0.954
2:175500001-176000000	2	175500001	176000000	1.079	1.038	1.084
2:176000001-176500000	2	176000001	176500000	0.951	0.975	1.064
2:176500001-177000000	2	176500001	177000000	1.086	1.003	1.045
2:177000001-177500000	2	177000001	177500000	0.967	0.913	0.888
2:177500001-178000000	2	177500001	178000000	1.076	0.993	1.029
2:178000001-178500000	2	178000001	178500000	1.071	1.064	0.981
2:179000001-179500000	2	179000001	179500000	1.032	0.991	0.969
2:180000001-180500000	2	180000001	180500000	0.912	1.01	0.998
2:180500001-181000000	2	180500001	181000000	1.048	1.061	1.004
2:181000001-181500000	2	181000001	181500000	0.955	1.032	1.062
2:181500001-182000000	2	181500001	182000000	1.052	1.034	1.002
2:182000001-182500000	2	182000001	182500000	1.039	0.975	1.041
2:182500001-183000000	2	182500001	183000000	0.931	0.977	1.039
2:183000001-183500000	2	183000001	183500000	1.045	0.93	1.069
2:183500001-184000000	2	183500001	184000000	1.104	1.043	0.994
2:184000001-184500000	2	184000001	184500000	1.053	0.923	1.023
2:184500001-185000000	2	184500001	185000000	0.981	1.068	1.041
2:185000001-185500000	2	185000001	185500000	0.998	1.055	0.995
2:185500001-186000000	2	185500001	186000000	0.978	1.009	0.926
2:186000001-186500000	2	186000001	186500000	1.007	0.991	0.942
2:186500001-187000000	2	186500001	187000000	0.902	1.017	1.022
2:187000001-187500000	2	187000001	187500000	0.98	0.854	0.938
2:187500001-188000000	2	187500001	188000000	1.079	0.981	0.951
2:188000001-188500000	2	188000001	188500000	0.971	0.98	1
2:188500001-189000000	2	188500001	189000000	1.02	1.011	1.035
2:189000001-189500000	2	189000001	189500000	0.926	1.063	1.056
2:189500001-190000000	2	189500001	190000000	0.943	0.973	0.943
2:190000001-190500000	2	190000001	190500000	1.006	0.961	0.978
2:191000001-191500000	2	191000001	191500000	1.024	0.896	1.013
2:191500001-192000000	2	191500001	192000000	1.047	1.007	0.956
2:192000001-192500000	2	192000001	192500000	1.089	0.996	1.046
2:192500001-193000000	2	192500001	193000000	0.981	0.96	1.113
2:193000001-193500000	2	193000001	193500000	0.92	1.004	1.015
2:193500001-194000000	2	193500001	194000000	0.729	0.939	1.072
2:194000001-194500000	2	194000001	194500000	0.67	1.028	0.929
2:194500001-195000000	2	194500001	195000000	0.781	0.959	1.015
2:195000001-195500000	2	195000001	195500000	0.842	1.009	1.073
2:195500001-196000000	2	195500001	196000000	0.853	0.958	0.914
2:196500001-197000000	2	196500001	197000000	0.963	1.028	1.021
2:197000001-197500000	2	197000001	197500000	0.97	0.944	1.029
2:197500001-198000000	2	197500001	198000000	0.948	0.985	1.14
2:198000001-198500000	2	198000001	198500000	1.045	0.992	1.039
2:198500001-199000000	2	198500001	199000000	1.099	1.053	0.962
2:199000001-199500000	2	199000001	199500000	1.003	1.042	1.001
2:199500001-200000000	2	199500001	200000000	1.095	0.991	0.966
2:200000001-200500000	2	200000001	200500000	1.084	1.093	1.005
2:200500001-201000000	2	200500001	201000000	0.906	0.957	0.963
2:202000001-202500000	2	202000001	202500000	1.02	1.03	1.007
2:203000001-203500000	2	203000001	203500000	0.858	0.906	0.864
2:203500001-204000000	2	203500001	204000000	0.992	0.98	1.132
2:204000001-204500000	2	204000001	204500000	1.019	0.969	1.024
2:204500001-205000000	2	204500001	205000000	1.073	1.078	0.987
2:205000001-205500000	2	205000001	205500000	0.993	0.903	0.95
2:205500001-206000000	2	205500001	206000000	0.947	0.977	1.024
2:206000001-206500000	2	206000001	206500000	1.031	0.942	0.965
2:206500001-207000000	2	206500001	207000000	0.983	1.064	1.071
2:207000001-207500000	2	207000001	207500000	0.96	0.981	1.075
2:207500001-208000000	2	207500001	208000000	0.924	1.039	0.941
2:208000001-208500000	2	208000001	208500000	0.997	0.891	0.993
2:208500001-209000000	2	208500001	209000000	1.003	1.031	1.041
2:209000001-209500000	2	209000001	209500000	0.977	1.01	0.971
2:209500001-210000000	2	209500001	210000000	1.007	0.993	0.958
2:210000001-210500000	2	210000001	210500000	0.934	0.945	1.077
2:210500001-211000000	2	210500001	211000000	1.019	0.983	1.095
2:211000001-211500000	2	211000001	211500000	0.957	1	0.992
2:212000001-212500000	2	212000001	212500000	1.043	1.116	1.026
2:212500001-213000000	2	212500001	213000000	1.098	0.95	1.025
2:213000001-213500000	2	213000001	213500000	0.995	0.969	1.154
2:213500001-214000000	2	213500001	214000000	1.055	0.986	1.077
2:214000001-214500000	2	214000001	214500000	1.033	0.946	0.972
2:214500001-215000000	2	214500001	215000000	0.961	1.004	1.004
2:215000001-215500000	2	215000001	215500000	1.007	1.003	1.007
2:216000001-216500000	2	216000001	216500000	1.026	0.944	0.958
2:216500001-217000000	2	216500001	217000000	1.045	1.012	1.022
2:217000001-217500000	2	217000001	217500000	0.995	1.031	1.021
2:217500001-218000000	2	217500001	218000000	0.946	1.013	0.994
2:218000001-218500000	2	218000001	218500000	0.986	1.07	1.011
2:218500001-219000000	2	218500001	219000000	0.932	1.067	0.973
2:219000001-219500000	2	219000001	219500000	0.974	0.963	0.983
2:219500001-220000000	2	219500001	220000000	1.027	1.054	0.92
2:220000001-220500000	2	220000001	220500000	0.969	0.979	1.046
2:220500001-221000000	2	220500001	221000000	0.999	1.024	0.982
2:221000001-221500000	2	221000001	221500000	1.005	0.967	0.925
2:221500001-222000000	2	221500001	222000000	1.019	1.034	1.008
2:222000001-222500000	2	222000001	222500000	1.06	1.023	0.989
2:222500001-223000000	2	222500001	223000000	0.92	0.93	0.937
2:223000001-223500000	2	223000001	223500000	1.125	1.017	1.015
